Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
819,"(0,2)",-67,-70,-70,-72,-54,-73,-76,-75,-77,-78,-80,-70,-78,-75,-67
820,"(0,2)",-67,-70,-70,-72,-53,-73,-77,-75,-77,-78,-80,-70,-78,-75,-69
821,"(0,2)",-67,-70,-70,-72,-52,-73,-77,-75,-76,-78,-82,-70,-78,-75,-66
822,"(0,2)",-67,-70,-70,-72,-52,-73,-76,-75,-76,-78,-82,-70,-78,-75,-66
823,"(0,2)",-67,-70,-70,-72,-52,-73,-77,-76,-77,-78,-82,-70,-78,-74,-65
824,"(0,2)",-67,-70,-70,-72,-52,-73,-77,-77,-76,-78,-81,-70,-78,-74,-71
825,"(0,2)",-67,-70,-70,-72,-52,-73,-77,-77,-76,-78,-81,-70,-78,-74,-69
826,"(0,2)",-67,-70,-70,-72,-52,-73,-77,-76,-75,-78,-81,-70,-78,-74,-68
827,"(0,2)",-67,-70,-70,-73,-52,-73,-76,-76,-75,-78,-81,-70,-78,-74,-67
828,"(0,2)",-67,-70,-71,-72,-52,-73,-80,-76,-76,-78,-81,-70,-78,-74,-66
829,"(0,2)",-67,-70,-71,-72,-52,-73,-79,-76,-76,-78,-82,-70,-78,-74,-68
830,"(0,2)",-67,-70,-71,-72,-52,-73,-79,-75,-76,-78,-81,-70,-78,-75,-68
831,"(0,2)",-67,-70,-71,-72,-52,-73,-79,-76,-76,-78,-81,-70,-78,-75,-66
832,"(0,2)",-67,-70,-71,-72,-52,-73,-78,-76,-76,-78,-81,-70,-78,-75,-66
833,"(0,2)",-70,-70,-71,-76,-52,-73,-78,-77,-76,-78,-81,-70,-78,-74,-65
834,"(0,2)",-69,-70,-71,-74,-52,-73,-77,-77,-77,-78,-81,-70,-78,-74,-64
835,"(0,2)",-67,-70,-71,-73,-52,-73,-77,-77,-77,-78,-80,-70,-78,-75,-65
836,"(0,2)",-67,-70,-71,-72,-52,-73,-77,-77,-77,-78,-80,-70,-78,-74,-65
837,"(0,2)",-67,-72,-71,-72,-52,-73,-77,-77,-77,-78,-80,-70,-78,-74,-65
838,"(0,2)",-67,-71,-71,-72,-52,-73,-77,-77,-77,-78,-80,-70,-78,-74,-63
839,"(0,2)",-67,-71,-71,-71,-52,-73,-76,-77,-77,-78,-80,-70,-78,-74,-64
840,"(0,2)",-67,-71,-71,-71,-52,-73,-75,-77,-77,-78,-80,-70,-78,-74,-62
841,"(0,2)",-67,-71,-70,-71,-52,-72,-75,-77,-76,-78,-80,-70,-78,-74,-62
842,"(0,2)",-67,-71,-70,-71,-52,-73,-76,-77,-76,-78,-80,-70,-78,-74,-64
843,"(0,2)",-67,-71,-70,-71,-52,-73,-77,-77,-75,-78,-80,-70,-78,-74,-71
844,"(0,2)",-67,-71,-70,-71,-52,-73,-76,-76,-75,-78,-79,-70,-78,-74,-69
845,"(0,2)",-67,-71,-70,-71,-52,-73,-76,-76,-75,-78,-79,-70,-78,-76,-68
846,"(0,2)",-67,-71,-70,-71,-52,-73,-77,-76,-76,-78,-79,-70,-78,-75,-66
847,"(0,2)",-67,-71,-70,-71,-52,-73,-77,-76,-76,-78,-79,-70,-78,-75,-65
848,"(0,2)",-67,-71,-70,-71,-52,-73,-77,-76,-77,-78,-79,-70,-78,-76,-65
849,"(0,2)",-67,-71,-70,-71,-52,-74,-77,-77,-76,-78,-79,-70,-78,-75,-65
850,"(0,2)",-67,-71,-71,-71,-52,-74,-77,-76,-76,-78,-79,-70,-78,-75,-65
851,"(0,2)",-67,-71,-71,-71,-52,-74,-77,-76,-77,-78,-79,-70,-78,-75,-65
852,"(0,2)",-67,-70,-71,-71,-52,-74,-77,-76,-77,-78,-79,-70,-78,-75,-65
853,"(0,2)",-67,-70,-70,-71,-52,-74,-76,-76,-77,-78,-79,-70,-78,-74,-68
854,"(0,2)",-67,-70,-70,-71,-52,-74,-77,-76,-77,-78,-79,-70,-78,-74,-66
855,"(0,2)",-67,-70,-71,-71,-52,-73,-76,-76,-77,-78,-79,-70,-78,-74,-65
856,"(0,2)",-67,-70,-71,-71,-56,-73,-77,-77,-77,-78,-79,-70,-78,-74,-65
857,"(0,2)",-67,-70,-70,-71,-55,-73,-77,-77,-77,-78,-79,-70,-78,-74,-65
858,"(0,2)",-67,-70,-70,-71,-53,-75,-77,-77,-76,-78,-79,-70,-78,-74,-65
859,"(0,2)",-67,-70,-70,-71,-52,-74,-75,-77,-75,-78,-79,-70,-78,-74,-67
860,"(0,2)",-67,-70,-70,-71,-52,-74,-75,-76,-75,-78,-79,-70,-78,-75,-66
861,"(0,2)",-67,-70,-70,-71,-52,-74,-76,-77,-76,-78,-79,-70,-78,-75,-66
862,"(0,2)",-67,-70,-70,-71,-52,-73,-75,-76,-76,-78,-79,-70,-78,-74,-65
863,"(0,2)",-67,-70,-71,-71,-52,-73,-76,-77,-76,-78,-79,-70,-78,-75,-67
864,"(0,2)",-67,-70,-71,-71,-52,-73,-76,-77,-76,-78,-79,-70,-78,-74,-66
865,"(0,2)",-67,-70,-71,-71,-52,-73,-75,-77,-75,-78,-79,-70,-78,-74,-64
866,"(0,2)",-67,-70,-71,-71,-52,-73,-77,-76,-76,-78,-79,-70,-78,-74,-69
867,"(0,2)",-67,-70,-71,-71,-52,-73,-77,-76,-76,-78,-79,-70,-78,-74,-67
868,"(0,2)",-67,-70,-71,-71,-52,-73,-76,-76,-76,-78,-79,-70,-78,-74,-65
869,"(0,2)",-67,-70,-67,-71,-52,-73,-76,-76,-76,-78,-79,-70,-78,-74,-64
870,"(0,2)",-67,-70,-67,-71,-52,-73,-75,-76,-76,-78,-79,-70,-78,-74,-65
871,"(0,2)",-67,-70,-68,-71,-56,-72,-75,-76,-77,-78,-79,-70,-78,-74,-65
872,"(0,2)",-67,-70,-69,-71,-56,-72,-75,-76,-76,-78,-79,-70,-78,-74,-65
873,"(0,2)",-67,-70,-69,-71,-54,-72,-76,-76,-76,-78,-79,-70,-78,-74,-67
874,"(0,2)",-67,-70,-69,-71,-54,-72,-77,-75,-77,-78,-79,-70,-78,-75,-66
875,"(0,2)",-67,-70,-69,-71,-56,-72,-76,-75,-76,-78,-79,-70,-78,-74,-65
876,"(0,2)",-67,-70,-70,-71,-54,-72,-77,-75,-75,-78,-79,-70,-78,-74,-65
877,"(0,2)",-67,-70,-70,-71,-54,-72,-77,-76,-76,-78,-79,-70,-78,-74,-65
878,"(0,2)",-67,-70,-70,-71,-53,-72,-76,-76,-76,-78,-79,-70,-78,-75,-65
879,"(0,2)",-67,-70,-70,-71,-53,-72,-77,-76,-76,-78,-79,-70,-78,-76,-65
880,"(0,2)",-67,-70,-70,-71,-52,-72,-76,-76,-76,-78,-79,-70,-78,-76,-63
881,"(0,2)",-67,-70,-70,-71,-52,-72,-76,-76,-76,-78,-79,-70,-78,-75,-63
882,"(0,2)",-67,-70,-70,-71,-52,-72,-77,-76,-77,-78,-79,-71,-78,-76,-62
883,"(0,2)",-67,-70,-70,-71,-52,-72,-77,-76,-77,-78,-79,-71,-78,-76,-63
884,"(0,2)",-67,-70,-71,-71,-52,-72,-76,-77,-77,-78,-79,-70,-78,-75,-63
885,"(0,2)",-67,-70,-71,-71,-52,-72,-76,-77,-77,-78,-79,-70,-78,-73,-62
886,"(0,2)",-67,-70,-71,-71,-52,-72,-75,-77,-77,-78,-79,-70,-78,-74,-63
887,"(0,2)",-67,-70,-71,-71,-52,-72,-74,-77,-77,-78,-79,-70,-78,-75,-63
888,"(0,2)",-67,-70,-71,-71,-52,-72,-74,-77,-77,-78,-79,-70,-78,-75,-63
889,"(0,2)",-67,-70,-71,-71,-52,-72,-75,-77,-76,-78,-79,-70,-78,-74,-63
890,"(0,2)",-70,-70,-71,-71,-52,-72,-74,-76,-76,-78,-79,-70,-78,-74,-64
891,"(0,2)",-69,-70,-71,-71,-52,-72,-75,-77,-76,-77,-79,-70,-78,-74,-64
892,"(0,2)",-68,-70,-71,-71,-52,-72,-74,-77,-75,-77,-79,-70,-78,-74,-64
893,"(0,2)",-68,-70,-71,-71,-52,-72,-76,-77,-76,-77,-79,-70,-78,-74,-65
894,"(0,2)",-67,-70,-71,-71,-52,-72,-77,-77,-76,-77,-79,-74,-78,-74,-65
895,"(0,2)",-67,-70,-71,-71,-52,-72,-77,-77,-77,-77,-79,-73,-78,-73,-64
896,"(0,2)",-67,-70,-71,-70,-52,-72,-77,-76,-77,-77,-79,-72,-78,-73,-65
897,"(0,2)",-67,-70,-71,-70,-52,-72,-77,-76,-77,-77,-79,-72,-78,-74,-65
898,"(0,2)",-67,-70,-71,-70,-52,-72,-77,-76,-77,-77,-79,-71,-78,-75,-65
899,"(0,2)",-67,-70,-70,-70,-52,-72,-76,-76,-77,-77,-79,-71,-78,-75,-64
900,"(0,2)",-67,-70,-70,-70,-52,-73,-76,-76,-77,-77,-79,-71,-78,-74,-64
901,"(0,2)",-67,-70,-70,-70,-52,-73,-76,-76,-77,-77,-79,-71,-78,-75,-64
902,"(0,2)",-67,-70,-70,-70,-52,-73,-75,-77,-77,-77,-79,-71,-78,-75,-63
903,"(0,2)",-68,-70,-70,-70,-52,-73,-75,-76,-77,-77,-79,-71,-78,-74,-64
904,"(0,2)",-68,-70,-71,-70,-52,-73,-76,-76,-77,-77,-79,-71,-78,-75,-71
905,"(0,2)",-67,-70,-71,-70,-52,-73,-76,-76,-77,-77,-79,-71,-78,-76,-69
906,"(0,2)",-67,-70,-71,-70,-52,-73,-76,-76,-77,-77,-79,-71,-78,-78,-65
907,"(0,2)",-67,-70,-71,-70,-52,-74,-76,-76,-77,-77,-79,-71,-78,-78,-64
908,"(0,2)",-67,-70,-71,-70,-52,-74,-77,-76,-77,-77,-79,-71,-78,-77,-69
909,"(0,2)",-67,-70,-71,-70,-52,-73,-76,-75,-77,-77,-79,-71,-78,-77,-68
910,"(0,2)",-67,-70,-71,-70,-52,-73,-77,-75,-76,-77,-79,-71,-78,-76,-66
911,"(0,2)",-67,-70,-71,-70,-52,-73,-77,-75,-76,-77,-79,-71,-78,-75,-65
912,"(0,2)",-67,-70,-71,-70,-52,-73,-77,-76,-75,-77,-79,-70,-78,-74,-64
913,"(0,2)",-67,-70,-71,-70,-52,-73,-76,-76,-76,-77,-79,-70,-78,-75,-65
914,"(0,2)",-67,-70,-71,-71,-52,-72,-75,-77,-75,-77,-79,-70,-78,-74,-65
915,"(0,2)",-66,-70,-71,-71,-52,-72,-76,-77,-75,-77,-79,-70,-78,-74,-65
916,"(0,2)",-66,-70,-71,-71,-52,-72,-76,-77,-75,-77,-79,-70,-78,-75,-65
917,"(0,2)",-66,-70,-71,-71,-52,-72,-76,-77,-75,-77,-79,-70,-78,-75,-64
918,"(0,2)",-66,-71,-71,-71,-52,-72,-75,-77,-76,-77,-79,-70,-78,-75,-65
919,"(0,2)",-66,-71,-71,-71,-52,-72,-75,-77,-76,-77,-79,-70,-78,-76,-64
920,"(0,2)",-66,-71,-70,-71,-52,-72,-76,-77,-75,-77,-79,-72,-78,-76,-63
921,"(0,2)",-66,-71,-71,-71,-52,-72,-77,-77,-76,-77,-79,-72,-78,-76,-65
922,"(0,2)",-66,-71,-71,-71,-52,-72,-77,-77,-75,-77,-79,-71,-78,-76,-64
923,"(0,2)",-66,-71,-71,-71,-52,-72,-77,-76,-79,-77,-79,-71,-78,-76,-65
924,"(0,2)",-66,-71,-71,-71,-52,-72,-77,-76,-78,-77,-79,-71,-78,-75,-64
925,"(0,2)",-66,-71,-71,-71,-52,-72,-76,-76,-77,-77,-79,-70,-78,-74,-64
926,"(0,2)",-66,-70,-71,-71,-52,-73,-76,-77,-77,-77,-79,-70,-78,-74,-65
927,"(0,2)",-66,-70,-71,-71,-52,-73,-76,-76,-77,-77,-79,-70,-78,-75,-72
928,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-77,-77,-77,-79,-70,-78,-76,-75
929,"(0,2)",-68,-70,-71,-71,-52,-73,-76,-77,-77,-77,-79,-70,-78,-75,-73
930,"(0,2)",-67,-70,-71,-71,-52,-73,-77,-77,-77,-77,-79,-70,-78,-75,-69
931,"(0,2)",-67,-72,-70,-71,-52,-73,-76,-77,-76,-77,-79,-70,-78,-75,-67
932,"(0,2)",-67,-72,-70,-71,-52,-73,-76,-77,-77,-77,-79,-70,-78,-74,-66
933,"(0,2)",-67,-71,-70,-71,-52,-73,-75,-76,-77,-77,-79,-70,-78,-74,-63
934,"(0,2)",-67,-70,-70,-71,-52,-73,-76,-76,-76,-77,-79,-70,-78,-74,-63
935,"(0,2)",-67,-70,-70,-70,-52,-72,-75,-76,-76,-76,-79,-70,-78,-74,-64
936,"(0,2)",-67,-70,-70,-70,-52,-72,-75,-75,-75,-77,-79,-70,-78,-74,-64
937,"(0,2)",-67,-70,-70,-70,-52,-72,-75,-75,-75,-77,-79,-70,-78,-74,-65
938,"(0,2)",-67,-70,-70,-70,-52,-72,-75,-75,-75,-77,-79,-70,-78,-74,-65
939,"(0,2)",-67,-70,-70,-70,-52,-72,-75,-74,-75,-77,-79,-70,-78,-73,-65
940,"(0,2)",-67,-70,-70,-70,-52,-73,-76,-75,-75,-77,-79,-70,-78,-73,-65
941,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-75,-76,-77,-79,-70,-78,-73,-65
942,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-75,-76,-77,-79,-70,-80,-74,-69
943,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-75,-76,-78,-79,-72,-80,-74,-66
944,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-75,-76,-78,-79,-72,-80,-74,-66
945,"(0,2)",-66,-70,-71,-72,-52,-74,-77,-75,-76,-78,-79,-71,-79,-74,-64
946,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-75,-77,-78,-79,-71,-79,-74,-64
947,"(0,2)",-66,-70,-70,-72,-52,-73,-77,-74,-77,-78,-79,-71,-79,-74,-69
948,"(0,2)",-66,-70,-71,-72,-54,-73,-77,-75,-77,-78,-79,-71,-79,-74,-67
949,"(0,2)",-66,-70,-71,-72,-53,-73,-77,-75,-76,-78,-79,-71,-79,-74,-65
950,"(0,2)",-66,-70,-70,-72,-53,-73,-77,-74,-77,-78,-79,-71,-79,-75,-64
951,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-75,-77,-78,-79,-71,-79,-75,-67
952,"(0,2)",-66,-70,-70,-72,-59,-74,-76,-74,-76,-78,-79,-71,-79,-75,-65
953,"(0,2)",-66,-70,-70,-72,-55,-74,-77,-75,-77,-78,-79,-71,-79,-75,-65
954,"(0,2)",-66,-70,-70,-72,-54,-74,-77,-75,-77,-78,-79,-71,-79,-74,-64
955,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-76,-77,-78,-79,-70,-79,-74,-67
956,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-77,-77,-78,-79,-70,-79,-74,-66
957,"(0,2)",-66,-70,-70,-72,-59,-73,-77,-77,-77,-78,-79,-70,-79,-73,-64
958,"(0,2)",-66,-70,-70,-72,-56,-73,-77,-77,-77,-78,-79,-70,-79,-73,-65
959,"(0,2)",-66,-70,-70,-72,-54,-73,-77,-77,-77,-78,-79,-70,-79,-73,-65
960,"(0,2)",-66,-70,-71,-72,-52,-74,-76,-77,-77,-78,-79,-70,-79,-73,-65
961,"(0,2)",-66,-70,-71,-72,-56,-75,-77,-77,-77,-78,-79,-70,-79,-73,-65
962,"(0,2)",-66,-71,-71,-72,-55,-74,-77,-77,-78,-78,-79,-70,-79,-73,-64
963,"(0,2)",-66,-71,-71,-72,-53,-73,-77,-77,-77,-78,-79,-76,-79,-73,-63
964,"(0,2)",-66,-70,-71,-72,-60,-73,-77,-77,-77,-78,-79,-74,-79,-73,-64
965,"(0,2)",-66,-70,-71,-72,-56,-75,-77,-77,-77,-78,-79,-72,-79,-74,-63
966,"(0,2)",-66,-70,-71,-72,-55,-75,-77,-77,-77,-78,-79,-72,-79,-74,-62
967,"(0,2)",-66,-72,-70,-71,-53,-74,-76,-77,-77,-78,-79,-72,-79,-74,-63
968,"(0,2)",-66,-72,-70,-71,-52,-75,-77,-77,-77,-78,-79,-72,-79,-74,-62
969,"(0,2)",-66,-72,-70,-71,-52,-75,-77,-76,-77,-78,-79,-72,-79,-74,-63
970,"(0,2)",-66,-72,-70,-71,-52,-74,-78,-77,-77,-78,-79,-72,-79,-74,-64
971,"(0,2)",-66,-72,-71,-71,-52,-74,-78,-77,-77,-78,-79,-72,-79,-74,-64
972,"(0,2)",-66,-72,-71,-71,-52,-73,-78,-76,-77,-78,-79,-72,-79,-74,-65
973,"(0,2)",-66,-71,-70,-71,-52,-73,-78,-77,-77,-78,-79,-72,-79,-74,-65
974,"(0,2)",-66,-71,-70,-71,-52,-74,-78,-77,-77,-78,-79,-72,-79,-74,-65
975,"(0,2)",-66,-71,-70,-71,-52,-74,-78,-77,-77,-78,-79,-72,-79,-74,-65
976,"(0,2)",-66,-71,-70,-71,-52,-74,-78,-76,-75,-78,-79,-71,-79,-74,-65
977,"(0,2)",-66,-71,-70,-71,-52,-74,-78,-76,-76,-78,-79,-70,-79,-74,-65
978,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-76,-76,-78,-79,-70,-79,-74,-64
979,"(0,2)",-66,-70,-70,-71,-52,-75,-78,-77,-76,-78,-79,-70,-79,-74,-65
980,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-77,-76,-78,-79,-70,-79,-74,-69
981,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-69
982,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-68
983,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-64
984,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-63
985,"(0,2)",-66,-70,-71,-70,-52,-73,-77,-76,-76,-78,-79,-70,-79,-74,-63
986,"(0,2)",-66,-70,-71,-70,-52,-73,-77,-77,-77,-78,-79,-70,-79,-74,-67
987,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-66
988,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-66
989,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-74,-65
990,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-76,-76,-78,-79,-70,-79,-74,-65
991,"(0,2)",-66,-70,-71,-70,-52,-74,-76,-79,-76,-78,-79,-70,-79,-74,-65
992,"(0,2)",-66,-70,-71,-70,-52,-74,-76,-77,-76,-78,-79,-70,-79,-74,-65
993,"(0,2)",-66,-70,-71,-70,-52,-75,-76,-77,-76,-78,-79,-70,-79,-74,-65
994,"(0,2)",-66,-70,-71,-70,-52,-75,-77,-77,-77,-78,-79,-70,-79,-75,-64
995,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-77,-78,-79,-70,-79,-76,-64
996,"(0,2)",-66,-70,-71,-70,-52,-75,-77,-77,-77,-78,-79,-70,-79,-77,-63
997,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-76,-77,-78,-79,-70,-79,-77,-63
998,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-76,-78,-79,-70,-79,-79,-63
999,"(0,2)",-66,-70,-71,-70,-52,-73,-77,-77,-75,-78,-79,-70,-79,-78,-64
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61,-69,-73,-85,-69,-71,-65,-83,-73,-85,-67,-85
0,"(1,0)",-59,-61,-55,-57,-69,-79,-79,-39,-75,-71,-61,-59,-63,-73,-71,-83,-71,-71,-65,-85,-71,-83,-69,-85
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61,-69,-73,-85,-69,-71,-65,-83,-73,-85,-67,-85
2,"(1,0)",-59,-59,-51,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61,-75,-75,-85,-69,-71,-65,-81,-73,-83,-67,-81
3,"(1,0)",-55,-57,-55,-59,-69,-79,-77,-31,-73,-73,-61,-61,-63,-69,-75,-85,-59,-71,-63,-83,-71,-87,-67,-81
4,"(1,0)",-59,-57,-55,-57,-69,-79,-77,-39,-75,-69,-59,-61,-63,-61,-73,-85,-59,-71,-63,-83,-71,-87,-71,-83
5,"(1,0)",-59,-57,-55,-57,-71,-79,-79,-39,-75,-69,-61,-61,-63,-61,-73,-85,-73,-71,-63,-71,-71,-83,-71,-83
6,"(1,0)",-59,-71,-51,-57,-71,-79,-79,-33,-73,-69,-61,-61,-63,-69,-75,-85,-67,-71,-65,-83,-71,-83,-67,-83
7,"(1,0)",-59,-71,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61,-61,-75,-87,-69,-71,-63,-85,-73,-83,-67,-83
8,"(1,0)",-59,-57,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61,-69,-75,-87,-71,-65,-65,-83,-71,-83,-67,-85
9,"(1,0)",-59,-57,-53,-59,-67,-81,-79,-39,-73,-69,-59,-61,-63,-73,-75,-87,-71,-65,-63,-77,-71,-83,-67,-85
10,"(1,0)",-59,-61,-55,-55,-65,-79,-77,-39,-73,-71,-59,-61,-63,-61,-75,-87,-71,-71,-65,-73,-73,-83,-67,-85
11,"(1,0)",-61,-57,-53,-57,-71,-81,-79,-39,-73,-71,-65,-61,-59,-73,-75,-87,-73,-69,-65,-83,-73,-83,-69,-85
12,"(1,0)",-59,-61,-53,-57,-71,-79,-77,-33,-65,-71,-65,-61,-59,-73,-75,-87,-69,-69,-65,-83,-71,-83,-71,-85
13,"(1,0)",-61,-85,-55,-57,-67,-81,-77,-31,-71,-71,-65,-61,-59,-61,-75,-87,-67,-89,-65,-83,-73,-83,-65,-85
14,"(1,0)",-59,-57,-53,-55,-69,-81,-77,-31,-71,-69,-61,-61,-59,-61,-75,-87,-71,-71,-63,-83,-73,-83,-65,-85
15,"(1,0)",-61,-71,-53,-57,-69,-77,-79,-37,-63,-71,-61,-61,-61,-61,-75,-85,-73,-71,-65,-83,-73,-83,-67,-85
16,"(1,0)",-59,-59,-53,-57,-59,-77,-79,-31,-73,-71,-59,-61,-61,-73,-75,-85,-71,-71,-65,-85,-73,-83,-57,-85
17,"(1,0)",-61,-57,-53,-57,-69,-77,-79,-31,-75,-71,-59,-61,-61,-73,-75,-85,-71,-71,-65,-81,-73,-83,-57,-85
18,"(1,0)",-61,-61,-53,-57,-71,-79,-79,-31,-75,-71,-61,-61,-61,-73,-75,-85,-71,-71,-65,-81,-73,-83,-57,-85
19,"(1,0)",-59,-59,-53,-57,-67,-81,-79,-31,-73,-71,-61,-61,-63,-63,-69,-85,-71,-61,-63,-77,-73,-83,-57,-85
20,"(1,0)",-59,-61,-51,-59,-67,-81,-77,-31,-75,-71,-59,-59,-63,-61,-69,-85,-71,-71,-65,-83,-73,-83,-57,-85
21,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-37,-75,-73,-61,-61,-63,-63,-69,-85,-71,-69,-65,-81,-71,-87,-67,-85
22,"(1,0)",-57,-57,-51,-57,-69,-81,-77,-39,-75,-71,-59,-65,-63,-73,-75,-85,-71,-71,-65,-81,-71,-87,-67,-85
23,"(1,0)",-59,-57,-55,-57,-71,-77,-71,-33,-75,-71,-61,-61,-61,-73,-75,-83,-67,-71,-65,-83,-73,-87,-67,-85
24,"(1,0)",-59,-57,-53,-57,-69,-77,-71,-31,-75,-71,-61,-59,-63,-71,-75,-85,-67,-71,-63,-83,-73,-83,-67,-85
25,"(1,0)",-59,-61,-53,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61,-71,-75,-85,-71,-71,-63,-81,-73,-85,-69,-83
26,"(1,0)",-59,-57,-55,-57,-65,-81,-79,-37,-75,-71,-61,-61,-63,-73,-73,-85,-67,-65,-65,-81,-73,-83,-67,-83
27,"(1,0)",-61,-55,-53,-57,-71,-77,-79,-33,-75,-71,-61,-61,-63,-73,-75,-85,-71,-61,-63,-83,-73,-83,-71,-83
28,"(1,0)",-59,-59,-51,-55,-65,-81,-79,-33,-75,-73,-59,-59,-61,-73,-75,-85,-71,-69,-63,-83,-73,-83,-71,-83
29,"(1,0)",-59,-57,-51,-59,-69,-81,-79,-37,-75,-71,-61,-61,-63,-71,-75,-83,-71,-71,-65,-83,-73,-83,-67,-85
30,"(1,0)",-61,-61,-51,-57,-69,-77,-77,-37,-75,-71,-59,-59,-63,-69,-75,-85,-67,-69,-63,-83,-73,-85,-71,-83
31,"(1,0)",-61,-59,-55,-59,-61,-77,-77,-33,-75,-71,-59,-59,-63,-73,-75,-85,-71,-69,-63,-83,-73,-79,-71,-83
32,"(1,0)",-61,-55,-51,-57,-57,-77,-77,-39,-75,-71,-85,-59,-63,-73,-69,-85,-69,-69,-63,-83,-73,-85,-71,-83
33,"(1,0)",-59,-57,-53,-57,-69,-77,-81,-37,-75,-71,-85,-59,-61,-61,-73,-85,-71,-61,-65,-83,-71,-85,-71,-83
34,"(1,0)",-59,-61,-51,-57,-69,-77,-79,-31,-75,-71,-85,-59,-61,-73,-73,-85,-71,-61,-63,-83,-73,-81,-71,-83
35,"(1,0)",-61,-55,-53,-57,-67,-77,-77,-31,-75,-73,-59,-59,-61,-65,-71,-85,-71,-61,-63,-83,-73,-81,-71,-83
36,"(1,0)",-61,-57,-55,-57,-67,-79,-79,-37,-75,-73,-61,-61,-61,-67,-73,-83,-71,-71,-65,-81,-73,-81,-71,-83
37,"(1,0)",-61,-59,-79,-59,-71,-79,-79,-39,-73,-71,-85,-59,-61,-63,-73,-83,-67,-69,-65,-81,-73,-85,-67,-83
38,"(1,0)",-59,-59,-53,-57,-67,-79,-79,-37,-75,-71,-85,-61,-61,-73,-73,-83,-71,-59,-71,-85,-75,-79,-67,-83
39,"(1,0)",-59,-61,-53,-59,-69,-79,-79,-33,-71,-71,-85,-61,-61,-59,-73,-85,-71,-69,-59,-81,-73,-83,-67,-83
40,"(1,0)",-59,-57,-53,-57,-69,-79,-79,-31,-75,-71,-85,-61,-61,-71,-75,-85,-71,-69,-65,-83,-71,-83,-71,-83
41,"(1,0)",-53,-61,-53,-57,-71,-77,-79,-31,-67,-71,-59,-59,-61,-67,-71,-85,-71,-67,-63,-83,-75,-87,-69,-83
42,"(1,0)",-59,-61,-51,-57,-59,-79,-79,-33,-73,-71,-59,-61,-61,-73,-73,-85,-71,-67,-63,-77,-71,-81,-69,-83
43,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-39,-75,-71,-59,-59,-63,-69,-75,-85,-59,-71,-65,-81,-71,-81,-69,-83
44,"(1,0)",-59,-55,-55,-59,-69,-79,-79,-37,-75,-71,-59,-59,-61,-63,-75,-85,-69,-71,-65,-81,-73,-83,-67,-83
