Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
101,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-58,-74,-76,-75,-77,-79,-81,-70
102,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-56,-73,-77,-75,-77,-79,-80,-70
103,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-55,-73,-76,-75,-76,-79,-80,-70
104,"(0,2)",-65,-78,-78,-70,-71,-70,-76,-55,-73,-76,-75,-76,-79,-80,-71
105,"(0,2)",-65,-78,-77,-70,-71,-70,-76,-54,-73,-76,-74,-76,-79,-80,-71
106,"(0,2)",-65,-78,-77,-70,-71,-70,-77,-53,-73,-77,-75,-75,-79,-80,-71
107,"(0,2)",-65,-78,-77,-70,-71,-70,-77,-52,-73,-77,-75,-76,-79,-80,-71
108,"(0,2)",-67,-78,-77,-70,-71,-70,-77,-52,-73,-77,-75,-76,-79,-80,-71
109,"(0,2)",-67,-78,-77,-70,-70,-70,-77,-52,-73,-77,-75,-76,-78,-80,-70
110,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-56,-73,-77,-75,-76,-78,-80,-70
111,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-55,-73,-76,-76,-77,-78,-80,-70
112,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-54,-73,-76,-77,-77,-78,-80,-70
113,"(0,2)",-69,-78,-77,-70,-70,-70,-76,-53,-73,-76,-77,-77,-78,-80,-70
114,"(0,2)",-68,-78,-77,-70,-70,-70,-76,-56,-73,-75,-76,-77,-78,-80,-70
115,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-55,-74,-75,-76,-76,-78,-80,-70
116,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-53,-73,-76,-76,-76,-78,-80,-70
117,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-53,-73,-77,-75,-77,-78,-80,-70
118,"(0,2)",-67,-78,-77,-70,-71,-70,-76,-57,-73,-77,-75,-76,-78,-80,-70
119,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-53,-73,-77,-76,-75,-78,-80,-70
120,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-52,-73,-76,-77,-76,-78,-80,-70
121,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-52,-73,-76,-77,-76,-78,-79,-70
122,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-58,-73,-76,-76,-76,-78,-79,-70
123,"(0,2)",-67,-78,-77,-72,-70,-70,-76,-54,-73,-76,-75,-75,-78,-79,-70
124,"(0,2)",-67,-78,-77,-71,-70,-70,-76,-53,-74,-77,-76,-75,-78,-79,-70
125,"(0,2)",-67,-78,-77,-71,-70,-70,-77,-53,-75,-77,-76,-75,-78,-79,-70
126,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-53,-73,-77,-76,-75,-78,-79,-70
127,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-53,-73,-76,-76,-74,-78,-79,-70
128,"(0,2)",-67,-78,-77,-71,-71,-70,-76,-52,-73,-75,-76,-75,-78,-79,-70
129,"(0,2)",-67,-78,-77,-70,-70,-70,-76,-57,-73,-77,-76,-74,-78,-79,-70
130,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-55,-73,-77,-76,-75,-78,-79,-70
131,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-55,-73,-77,-76,-75,-78,-79,-70
132,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-54,-73,-77,-76,-75,-78,-79,-70
133,"(0,2)",-67,-78,-76,-70,-70,-70,-76,-53,-72,-77,-76,-76,-78,-79,-70
134,"(0,2)",-66,-78,-76,-70,-70,-70,-76,-52,-72,-77,-77,-76,-78,-79,-70
135,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-77,-77,-76,-78,-79,-70
136,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-77,-77,-76,-77,-79,-70
137,"(0,2)",-66,-78,-77,-70,-70,-70,-75,-52,-72,-76,-77,-75,-77,-79,-70
138,"(0,2)",-66,-77,-70,-70,-70,-75,-62,-72,-76,-76,-75,-77,-79,-70,-79
139,"(0,2)",-66,-77,-70,-70,-70,-75,-60,-72,-76,-76,-75,-77,-79,-70,-79
140,"(0,2)",-66,-77,-70,-70,-70,-75,-57,-72,-77,-76,-75,-77,-79,-70,-79
141,"(0,2)",-66,-77,-70,-71,-70,-75,-56,-72,-76,-76,-74,-77,-79,-70,-79
142,"(0,2)",-66,-77,-70,-71,-70,-75,-54,-72,-77,-76,-74,-77,-79,-70,-79
143,"(0,2)",-66,-77,-70,-71,-70,-76,-53,-72,-77,-76,-73,-77,-81,-70,-79
144,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-71,-75,-75,-74,-77,-81,-70,-79
145,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-71,-75,-76,-75,-77,-80,-70,-78
146,"(0,2)",-66,-77,-70,-70,-70,-76,-52,-72,-76,-76,-74,-77,-80,-70,-78
147,"(0,2)",-66,-77,-70,-70,-70,-76,-58,-72,-76,-76,-75,-77,-79,-70,-78
148,"(0,2)",-66,-77,-70,-70,-70,-76,-55,-72,-75,-76,-75,-77,-79,-70,-78
149,"(0,2)",-66,-77,-70,-70,-70,-76,-54,-72,-76,-75,-75,-77,-79,-70,-78
150,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-77,-77,-79,-70,-78
151,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79,-70,-78
152,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79,-70,-78
153,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-77,-77,-79,-70,-78
154,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-76,-75,-77,-77,-79,-70,-78
155,"(0,2)",-66,-76,-70,-70,-70,-76,-52,-72,-77,-75,-76,-77,-79,-70,-78
156,"(0,2)",-66,-76,-70,-70,-72,-76,-52,-72,-77,-75,-77,-77,-79,-70,-78
157,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-76,-75,-77,-77,-79,-70,-78,-86
158,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-76,-76,-75,-77,-79,-71,-78,-87
159,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-75,-77,-79,-70,-78,-87
160,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-76,-76,-75,-77,-79,-73,-78,-87
161,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-76,-77,-75,-77,-79,-73,-78,-88
162,"(0,2)",-66,-70,-70,-72,-77,-52,-72,-77,-77,-74,-77,-79,-73,-78,-88
163,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-74,-77,-79,-72,-78,-88
164,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-74,-77,-79,-72,-78,-88
165,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-73,-77,-79,-72,-78,-88
166,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-77,-74,-77,-79,-72,-78,-88
167,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-77,-76,-74,-77,-79,-72,-78,-88
168,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-76,-76,-75,-77,-79,-71,-78,-88
169,"(0,2)",-66,-70,-71,-72,-77,-52,-72,-75,-76,-75,-77,-79,-71,-78,-88
170,"(0,2)",-66,-70,-71,-72,-77,-56,-72,-75,-76,-75,-77,-79,-71,-78,-88
171,"(0,2)",-66,-70,-71,-72,-77,-54,-72,-75,-76,-76,-77,-79,-71,-78,-88
172,"(0,2)",-66,-70,-71,-72,-77,-53,-72,-76,-76,-75,-77,-79,-71,-78,-88
173,"(0,2)",-66,-70,-70,-72,-77,-56,-72,-77,-76,-74,-77,-79,-71,-78,-88
174,"(0,2)",-66,-70,-71,-72,-77,-54,-73,-76,-77,-75,-77,-79,-71,-78,-88
175,"(0,2)",-66,-70,-70,-72,-77,-53,-73,-76,-76,-75,-77,-79,-71,-78,-89
176,"(0,2)",-66,-70,-70,-72,-77,-57,-73,-75,-75,-75,-77,-79,-71,-78,-89
177,"(0,2)",-66,-70,-70,-72,-76,-56,-73,-75,-76,-75,-77,-79,-71,-78,-87
178,"(0,2)",-66,-70,-70,-72,-76,-54,-73,-75,-76,-75,-77,-79,-71,-78,-86
179,"(0,2)",-66,-70,-70,-72,-76,-53,-73,-76,-76,-75,-77,-79,-70,-78,-86
180,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-76,-74,-77,-79,-70,-78,-86
181,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-76,-77,-75,-77,-79,-70,-78,-86
182,"(0,2)",-66,-70,-70,-72,-75,-55,-73,-76,-77,-75,-77,-79,-71,-78,-86
183,"(0,2)",-66,-70,-70,-72,-75,-53,-73,-76,-77,-75,-77,-79,-71,-78,-86
184,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-76,-77,-79,-71,-78,-86
185,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-76,-75,-76,-77,-79,-71,-78,-86
186,"(0,2)",-66,-70,-70,-72,-76,-56,-74,-77,-76,-76,-77,-79,-71,-78,-86
187,"(0,2)",-66,-70,-70,-72,-76,-54,-75,-76,-77,-76,-77,-79,-71,-78,-86
188,"(0,2)",-66,-70,-70,-72,-76,-53,-74,-77,-77,-76,-77,-79,-71,-78,-86
189,"(0,2)",-66,-70,-70,-72,-76,-53,-73,-77,-77,-75,-76,-79,-71,-78,-86
190,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-77,-76,-76,-79,-71,-78,-86
191,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-75,-77,-75,-76,-79,-71,-78,-86
192,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-75,-77,-75,-76,-79,-70,-78,-88
193,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-75,-77,-74,-76,-79,-70,-78,-88
194,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-75,-77,-75,-77,-79,-70,-78,-88
195,"(0,2)",-66,-70,-71,-72,-76,-52,-73,-76,-77,-74,-77,-79,-70,-78,-88
196,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-75,-76,-75,-77,-79,-70,-78,-88
197,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-74,-76,-75,-77,-79,-70,-78,-88
198,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-74,-76,-75,-76,-79,-70,-78,-88
199,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-76,-76,-76,-76,-79,-70,-78,-88
200,"(0,2)",-66,-70,-71,-72,-76,-52,-72,-75,-76,-76,-76,-79,-70,-78,-88
201,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-76,-79,-70,-78,-88
202,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70,-78,-88
203,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70,-78,-88
204,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70,-78,-88
205,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-75,-76,-77,-79,-70,-78,-88
206,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-76,-77,-77,-79,-70,-78,-87
207,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-77,-77,-77,-79,-70,-78,-87
208,"(0,2)",-66,-70,-70,-72,-76,-52,-72,-75,-77,-76,-77,-79,-70,-78,-87
209,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-74,-77,-76,-77,-79,-70,-78,-87
210,"(0,2)",-66,-70,-70,-72,-76,-60,-72,-75,-77,-76,-77,-79,-70,-78,-87
211,"(0,2)",-66,-70,-70,-72,-77,-57,-72,-76,-77,-77,-77,-79,-70,-78,-87
212,"(0,2)",-66,-70,-70,-72,-77,-55,-72,-76,-77,-75,-77,-79,-70,-78,-85
213,"(0,2)",-66,-70,-70,-72,-77,-54,-73,-76,-76,-76,-77,-79,-70,-78,-85
214,"(0,2)",-66,-70,-70,-72,-77,-53,-73,-77,-77,-76,-77,-79,-70,-78,-86
215,"(0,2)",-66,-70,-70,-72,-77,-52,-73,-77,-76,-77,-77,-79,-70,-78,-87
216,"(0,2)",-66,-70,-70,-72,-77,-52,-73,-76,-77,-77,-77,-79,-70,-78,-87
217,"(0,2)",-66,-70,-70,-72,-76,-52,-73,-76,-77,-77,-77,-79,-70,-78,-87
218,"(0,2)",-66,-70,-69,-72,-76,-56,-73,-76,-77,-77,-77,-79,-70,-78,-87
219,"(0,2)",-66,-70,-70,-72,-77,-62,-73,-77,-76,-77,-77,-79,-70,-78,-87
220,"(0,2)",-66,-70,-70,-72,-77,-60,-73,-77,-76,-77,-77,-79,-70,-78,-87
221,"(0,2)",-66,-70,-70,-72,-77,-61,-72,-77,-77,-77,-77,-79,-70,-78,-88
222,"(0,2)",-66,-70,-70,-72,-75,-56,-72,-77,-76,-77,-77,-79,-70,-78,-88
223,"(0,2)",-66,-70,-71,-72,-75,-55,-72,-77,-75,-76,-77,-79,-70,-78,-88
224,"(0,2)",-66,-70,-71,-72,-74,-53,-74,-77,-76,-75,-77,-79,-70,-78,-88
225,"(0,2)",-66,-70,-71,-72,-75,-52,-74,-77,-76,-74,-77,-79,-70,-78,-89
226,"(0,2)",-66,-70,-71,-72,-75,-52,-74,-77,-76,-75,-77,-79,-70,-78,-89
227,"(0,2)",-66,-70,-71,-72,-75,-52,-73,-77,-77,-74,-77,-79,-70,-78,-89
228,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-77,-74,-77,-79,-70,-78,-89
229,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70,-78,-89
230,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70,-78,-89
231,"(0,2)",-66,-70,-70,-72,-75,-52,-73,-77,-76,-74,-77,-79,-70,-78,-89
232,"(0,2)",-66,-70,-69,-72,-52,-72,-77,-76,-73,-77,-79,-70,-78,-89,-75
233,"(0,2)",-66,-70,-69,-72,-52,-72,-76,-77,-73,-77,-79,-70,-78,-89,-74
234,"(0,2)",-66,-70,-70,-72,-52,-72,-76,-77,-73,-77,-79,-70,-78,-89,-74
235,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-77,-73,-77,-79,-70,-78,-89,-74
236,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-76,-74,-77,-79,-70,-78,-89,-74
237,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-75,-75,-77,-79,-71,-78,-89,-75
238,"(0,2)",-66,-70,-70,-71,-52,-72,-77,-75,-75,-77,-79,-71,-78,-89,-74
239,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-75,-75,-77,-79,-71,-78,-87,-75
240,"(0,2)",-66,-70,-70,-71,-52,-72,-76,-76,-75,-77,-79,-71,-78,-88,-74
241,"(0,2)",-66,-70,-70,-71,-52,-72,-75,-76,-75,-77,-79,-71,-78,-88,-74
242,"(0,2)",-66,-70,-70,-71,-52,-72,-75,-75,-75,-77,-79,-70,-78,-88,-74
243,"(0,2)",-66,-70,-71,-71,-52,-72,-75,-75,-75,-77,-79,-70,-78,-88,-75
244,"(0,2)",-66,-70,-71,-71,-55,-72,-75,-75,-75,-77,-79,-70,-78,-88,-76
245,"(0,2)",-66,-70,-70,-71,-54,-72,-75,-76,-75,-77,-79,-70,-78,-88,-75
246,"(0,2)",-66,-70,-70,-71,-54,-72,-75,-76,-75,-77,-79,-70,-78,-87,-75
247,"(0,2)",-66,-70,-70,-71,-53,-72,-75,-76,-75,-77,-79,-70,-78,-87,-75
248,"(0,2)",-66,-70,-71,-71,-52,-72,-75,-76,-75,-77,-79,-70,-78,-87,-74
249,"(0,2)",-66,-70,-71,-71,-52,-72,-76,-76,-74,-81,-79,-70,-78,-87,-75
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61,-69,-73,-85,-69,-71,-65,-83,-73,-85,-67,-85
0,"(1,0)",-59,-61,-55,-57,-69,-79,-79,-39,-75,-71,-61,-59,-63,-73,-71,-83,-71,-71,-65,-85,-71,-83,-69,-85
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61,-69,-73,-85,-69,-71,-65,-83,-73,-85,-67,-85
2,"(1,0)",-59,-59,-51,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61,-75,-75,-85,-69,-71,-65,-81,-73,-83,-67,-81
3,"(1,0)",-55,-57,-55,-59,-69,-79,-77,-31,-73,-73,-61,-61,-63,-69,-75,-85,-59,-71,-63,-83,-71,-87,-67,-81
4,"(1,0)",-59,-57,-55,-57,-69,-79,-77,-39,-75,-69,-59,-61,-63,-61,-73,-85,-59,-71,-63,-83,-71,-87,-71,-83
5,"(1,0)",-59,-57,-55,-57,-71,-79,-79,-39,-75,-69,-61,-61,-63,-61,-73,-85,-73,-71,-63,-71,-71,-83,-71,-83
6,"(1,0)",-59,-71,-51,-57,-71,-79,-79,-33,-73,-69,-61,-61,-63,-69,-75,-85,-67,-71,-65,-83,-71,-83,-67,-83
7,"(1,0)",-59,-71,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61,-61,-75,-87,-69,-71,-63,-85,-73,-83,-67,-83
8,"(1,0)",-59,-57,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61,-69,-75,-87,-71,-65,-65,-83,-71,-83,-67,-85
9,"(1,0)",-59,-57,-53,-59,-67,-81,-79,-39,-73,-69,-59,-61,-63,-73,-75,-87,-71,-65,-63,-77,-71,-83,-67,-85
10,"(1,0)",-59,-61,-55,-55,-65,-79,-77,-39,-73,-71,-59,-61,-63,-61,-75,-87,-71,-71,-65,-73,-73,-83,-67,-85
11,"(1,0)",-61,-57,-53,-57,-71,-81,-79,-39,-73,-71,-65,-61,-59,-73,-75,-87,-73,-69,-65,-83,-73,-83,-69,-85
12,"(1,0)",-59,-61,-53,-57,-71,-79,-77,-33,-65,-71,-65,-61,-59,-73,-75,-87,-69,-69,-65,-83,-71,-83,-71,-85
13,"(1,0)",-61,-85,-55,-57,-67,-81,-77,-31,-71,-71,-65,-61,-59,-61,-75,-87,-67,-89,-65,-83,-73,-83,-65,-85
14,"(1,0)",-59,-57,-53,-55,-69,-81,-77,-31,-71,-69,-61,-61,-59,-61,-75,-87,-71,-71,-63,-83,-73,-83,-65,-85
15,"(1,0)",-61,-71,-53,-57,-69,-77,-79,-37,-63,-71,-61,-61,-61,-61,-75,-85,-73,-71,-65,-83,-73,-83,-67,-85
16,"(1,0)",-59,-59,-53,-57,-59,-77,-79,-31,-73,-71,-59,-61,-61,-73,-75,-85,-71,-71,-65,-85,-73,-83,-57,-85
17,"(1,0)",-61,-57,-53,-57,-69,-77,-79,-31,-75,-71,-59,-61,-61,-73,-75,-85,-71,-71,-65,-81,-73,-83,-57,-85
18,"(1,0)",-61,-61,-53,-57,-71,-79,-79,-31,-75,-71,-61,-61,-61,-73,-75,-85,-71,-71,-65,-81,-73,-83,-57,-85
19,"(1,0)",-59,-59,-53,-57,-67,-81,-79,-31,-73,-71,-61,-61,-63,-63,-69,-85,-71,-61,-63,-77,-73,-83,-57,-85
20,"(1,0)",-59,-61,-51,-59,-67,-81,-77,-31,-75,-71,-59,-59,-63,-61,-69,-85,-71,-71,-65,-83,-73,-83,-57,-85
21,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-37,-75,-73,-61,-61,-63,-63,-69,-85,-71,-69,-65,-81,-71,-87,-67,-85
22,"(1,0)",-57,-57,-51,-57,-69,-81,-77,-39,-75,-71,-59,-65,-63,-73,-75,-85,-71,-71,-65,-81,-71,-87,-67,-85
23,"(1,0)",-59,-57,-55,-57,-71,-77,-71,-33,-75,-71,-61,-61,-61,-73,-75,-83,-67,-71,-65,-83,-73,-87,-67,-85
24,"(1,0)",-59,-57,-53,-57,-69,-77,-71,-31,-75,-71,-61,-59,-63,-71,-75,-85,-67,-71,-63,-83,-73,-83,-67,-85
25,"(1,0)",-59,-61,-53,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61,-71,-75,-85,-71,-71,-63,-81,-73,-85,-69,-83
26,"(1,0)",-59,-57,-55,-57,-65,-81,-79,-37,-75,-71,-61,-61,-63,-73,-73,-85,-67,-65,-65,-81,-73,-83,-67,-83
27,"(1,0)",-61,-55,-53,-57,-71,-77,-79,-33,-75,-71,-61,-61,-63,-73,-75,-85,-71,-61,-63,-83,-73,-83,-71,-83
28,"(1,0)",-59,-59,-51,-55,-65,-81,-79,-33,-75,-73,-59,-59,-61,-73,-75,-85,-71,-69,-63,-83,-73,-83,-71,-83
29,"(1,0)",-59,-57,-51,-59,-69,-81,-79,-37,-75,-71,-61,-61,-63,-71,-75,-83,-71,-71,-65,-83,-73,-83,-67,-85
30,"(1,0)",-61,-61,-51,-57,-69,-77,-77,-37,-75,-71,-59,-59,-63,-69,-75,-85,-67,-69,-63,-83,-73,-85,-71,-83
31,"(1,0)",-61,-59,-55,-59,-61,-77,-77,-33,-75,-71,-59,-59,-63,-73,-75,-85,-71,-69,-63,-83,-73,-79,-71,-83
32,"(1,0)",-61,-55,-51,-57,-57,-77,-77,-39,-75,-71,-85,-59,-63,-73,-69,-85,-69,-69,-63,-83,-73,-85,-71,-83
33,"(1,0)",-59,-57,-53,-57,-69,-77,-81,-37,-75,-71,-85,-59,-61,-61,-73,-85,-71,-61,-65,-83,-71,-85,-71,-83
34,"(1,0)",-59,-61,-51,-57,-69,-77,-79,-31,-75,-71,-85,-59,-61,-73,-73,-85,-71,-61,-63,-83,-73,-81,-71,-83
35,"(1,0)",-61,-55,-53,-57,-67,-77,-77,-31,-75,-73,-59,-59,-61,-65,-71,-85,-71,-61,-63,-83,-73,-81,-71,-83
36,"(1,0)",-61,-57,-55,-57,-67,-79,-79,-37,-75,-73,-61,-61,-61,-67,-73,-83,-71,-71,-65,-81,-73,-81,-71,-83
37,"(1,0)",-61,-59,-79,-59,-71,-79,-79,-39,-73,-71,-85,-59,-61,-63,-73,-83,-67,-69,-65,-81,-73,-85,-67,-83
38,"(1,0)",-59,-59,-53,-57,-67,-79,-79,-37,-75,-71,-85,-61,-61,-73,-73,-83,-71,-59,-71,-85,-75,-79,-67,-83
39,"(1,0)",-59,-61,-53,-59,-69,-79,-79,-33,-71,-71,-85,-61,-61,-59,-73,-85,-71,-69,-59,-81,-73,-83,-67,-83
40,"(1,0)",-59,-57,-53,-57,-69,-79,-79,-31,-75,-71,-85,-61,-61,-71,-75,-85,-71,-69,-65,-83,-71,-83,-71,-83
41,"(1,0)",-53,-61,-53,-57,-71,-77,-79,-31,-67,-71,-59,-59,-61,-67,-71,-85,-71,-67,-63,-83,-75,-87,-69,-83
42,"(1,0)",-59,-61,-51,-57,-59,-79,-79,-33,-73,-71,-59,-61,-61,-73,-73,-85,-71,-67,-63,-77,-71,-81,-69,-83
43,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-39,-75,-71,-59,-59,-63,-69,-75,-85,-59,-71,-65,-81,-71,-81,-69,-83
44,"(1,0)",-59,-55,-55,-59,-69,-79,-79,-37,-75,-71,-59,-59,-61,-63,-75,-85,-69,-71,-65,-81,-73,-83,-67,-83
45,"(1,0)",-61,-55,-55,-59,-71,-79,-79,-37,-75,-71,-61,-59,-61,-63,-71,-85,-61,-69,-63,-81,-69,-83,-67,-83
46,"(1,0)",-59,-61,-51,-57,-71,-81,-79,-37,-73,-71,-61,-61,-63,-63,-71,-83,-67,-71,-65,-77,-71,-83,-65,-83
47,"(1,0)",-61,-61,-53,-59,-71,-81,-79,-33,-73,-71,-61,-61,-63,-73,-71,-83,-73,-71,-65,-77,-71,-83,-69,-83
48,"(1,0)",-59,-61,-51,-57,-71,-81,-79,-37,-73,-69,-59,-61,-63,-69,-71,-83,-71,-63,-63,-83,-69,-83,-69,-83
49,"(1,0)",-53,-71,-55,-59,-71,-81,-69,-31,-73,-71,-59,-59,-61,-69,-73,-83,-69,-73,-63,-73,-71,-83,-71,-83
50,"(1,0)",-55,-61,-55,-57,-67,-79,-77,-39,-75,-71,-59,-61,-63,-73,-69,-83,-69,-71,-65,-85,-73,-83,-69,-83
51,"(1,0)",-61,-61,-53,-59,-69,-79,-79,-33,-75,-71,-61,-61,-63,-59,-73,-83,-73,-71,-65,-83,-73,-83,-71,-83
52,"(1,0)",-55,-55,-53,-59,-69,-81,-79,-37,-75,-71,-65,-61,-63,-59,-75,-85,-73,-69,-65,-83,-69,-83,-71,-83
53,"(1,0)",-59,-57,-53,-57,-71,-81,-79,-37,-75,-71,-61,-61,-63,-65,-75,-85,-69,-71,-65,-81,-71,-83,-67,-85
54,"(1,0)",-59,-57,-55,-57,-67,-81,-79,-39,-75,-67,-59,-59,-63,-65,-75,-85,-69,-71,-65,-83,-75,-83,-67,-85
55,"(1,0)",-55,-61,-55,-57,-69,-81,-79,-39,-73,-71,-61,-65,-61,-65,-73,-85,-71,-65,-65,-81,-73,-83,-67,-85
56,"(1,0)",-61,-59,-55,-57,-69,-77,-73,-55,-73,-71,-61,-61,-63,-69,-73,-85,-69,-65,-63,-83,-73,-83,-71,-83
57,"(1,0)",-59,-55,-53,-59,-69,-83,-73,-39,-75,-71,-61,-61,-63,-73,-73,-85,-71,-69,-63,-81,-69,-83,-71,-83
58,"(1,0)",-61,-57,-55,-59,-71,-83,-73,-37,-75,-71,-61,-61,-63,-73,-73,-85,-71,-71,-65,-77,-71,-83,-71,-83
59,"(1,0)",-61,-61,-53,-57,-69,-83,-73,-37,-75,-71,-61,-61,-63,-71,-73,-85,-71,-71,-63,-83,-73,-85,-67,-83
60,"(1,0)",-59,-59,-49,-57,-71,-79,-73,-33,-73,-71,-59,-59,-63,-73,-73,-85,-69,-71,-65,-83,-71,-81,-59,-83
61,"(1,0)",-59,-57,-53,-57,-69,-81,-79,-37,-73,-73,-59,-59,-61,-61,-73,-87,-69,-71,-65,-83,-73,-83,-71,-83
62,"(1,0)",-57,-61,-73,-59,-69,-79,-79,-69,-75,-73,-59,-61,-61,-73,-73,-87,-69,-71,-65,-83,-73,-83,-67,-83
63,"(1,0)",-59,-61,-55,-57,-69,-81,-79,-39,-75,-73,-59,-61,-61,-73,-73,-85,-69,-71,-65,-81,-73,-85,-67,-83
64,"(1,0)",-61,-57,-55,-57,-69,-81,-79,-39,-65,-71,-61,-61,-63,-71,-75,-85,-69,-71,-65,-83,-73,-85,-71,-83
65,"(1,0)",-61,-57,-55,-57,-69,-77,-71,-37,-65,-73,-61,-59,-63,-73,-75,-85,-73,-71,-65,-83,-73,-83,-71,-83
