Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
2916,"(0,1)",-79,-67,-73,-77,-52,-76,-77,-72,-81,-70,-70,-78,-72
2917,"(0,1)",-78,-67,-73,-77,-52,-76,-77,-72,-80,-70,-71,-78,-72
2918,"(0,1)",-78,-67,-73,-77,-52,-77,-77,-72,-80,-70,-71,-78,-72
2919,"(0,1)",-78,-67,-73,-76,-52,-77,-77,-72,-80,-70,-70,-78,-72
2920,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2921,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2922,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2923,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2924,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-78,-72
2925,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-78,-72
2926,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2927,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2928,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2929,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2930,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2931,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2932,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-78,-72
2933,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-78,-72
2934,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2935,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2936,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2937,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2938,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-78,-72
2939,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-70,-70,-78,-72
2940,"(0,1)",-78,-67,-74,-78,-52,-78,-77,-72,-79,-70,-71,-78,-72
2941,"(0,1)",-78,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2942,"(0,1)",-78,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2943,"(0,1)",-78,-68,-74,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2944,"(0,1)",-78,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2945,"(0,1)",-78,-67,-74,-78,-52,-78,-76,-72,-79,-70,-70,-78,-72
2946,"(0,1)",-79,-67,-74,-78,-52,-78,-76,-72,-79,-70,-70,-78,-72
2947,"(0,1)",-79,-67,-74,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2948,"(0,1)",-79,-67,-74,-78,-52,-78,-76,-72,-79,-70,-70,-78,-72
2949,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2950,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2951,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2952,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2953,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-71,-78,-72
2954,"(0,1)",-79,-67,-73,-78,-52,-78,-76,-72,-79,-70,-70,-78,-72
2955,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2956,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-70,-78,-72
2957,"(0,1)",-79,-67,-73,-78,-52,-78,-77,-72,-79,-70,-69,-78,-72
2958,"(0,1)",-79,-67,-73,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2959,"(0,1)",-79,-67,-73,-77,-52,-77,-76,-72,-79,-70,-70,-78,-72
2960,"(0,1)",-77,-67,-73,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2961,"(0,1)",-78,-67,-73,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2962,"(0,1)",-78,-67,-73,-77,-52,-78,-77,-72,-79,-70,-70,-78,-72
2963,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-70,-70,-78,-72
2964,"(0,1)",-78,-67,-74,-77,-52,-78,-77,-72,-79,-70,-71,-78,-72
2965,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2966,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-70,-71,-78,-72
2967,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2968,"(0,1)",-79,-67,-74,-77,-52,-77,-78,-72,-79,-70,-71,-78,-72
2969,"(0,1)",-79,-67,-74,-77,-52,-77,-78,-72,-79,-70,-70,-78,-72
2970,"(0,1)",-79,-67,-74,-77,-52,-76,-78,-72,-79,-70,-70,-78,-72
2971,"(0,1)",-79,-67,-74,-77,-52,-76,-78,-72,-79,-70,-70,-78,-72
2972,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-79,-70,-70,-78,-72
2973,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-79,-70,-71,-78,-72
2974,"(0,1)",-77,-67,-74,-77,-52,-76,-78,-72,-79,-70,-71,-78,-72
2975,"(0,1)",-78,-67,-73,-77,-52,-76,-78,-72,-79,-70,-71,-78,-72
2976,"(0,1)",-78,-67,-73,-77,-52,-76,-78,-72,-79,-70,-71,-78,-72
2977,"(0,1)",-78,-67,-73,-77,-52,-76,-78,-72,-79,-70,-71,-78,-72
2978,"(0,1)",-78,-67,-74,-77,-52,-75,-78,-72,-79,-70,-71,-78,-72
2979,"(0,1)",-78,-67,-74,-77,-52,-75,-78,-72,-79,-70,-71,-78,-72
2980,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-70,-70,-78,-72
2981,"(0,1)",-78,-67,-75,-78,-52,-77,-78,-72,-78,-70,-70,-78,-72
2982,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-78,-70,-70,-78,-72
2983,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-78,-70,-70,-78,-72
2984,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-78,-70,-68,-78,-72
2985,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-78,-70,-69,-78,-72
2986,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-78,-70,-70,-78,-72
2987,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-70,-70,-78,-72
2988,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-70,-70,-78,-72
2989,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-70,-70,-78,-72
2990,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-70,-71,-78,-72
2991,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-70,-71,-78,-72
2992,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-70,-71,-78,-72
2993,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-70,-70,-78,-72
2994,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-70,-70,-79,-72
2995,"(0,1)",-78,-67,-74,-77,-52,-78,-78,-72,-79,-70,-70,-79,-72
2996,"(0,1)",-78,-67,-74,-77,-52,-78,-78,-72,-79,-70,-70,-79,-72
2997,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-70,-70,-79,-72
2998,"(0,1)",-79,-67,-74,-77,-52,-77,-78,-72,-79,-70,-70,-79,-72
2999,"(0,1)",-79,-67,-74,-78,-52,-77,-78,-72,-79,-70,-70,-79,-72
3000,"(0,1)",-79,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-79,-72
3001,"(0,1)",-79,-67,-75,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3002,"(0,1)",-78,-67,-74,-78,-52,-75,-78,-72,-79,-71,-71,-79,-72
3003,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-79,-72
3004,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-79,-72
3005,"(0,1)",-77,-67,-74,-78,-52,-75,-78,-72,-79,-71,-70,-79,-72
3006,"(0,1)",-77,-68,-74,-78,-52,-76,-78,-72,-79,-71,-70,-79,-72
3007,"(0,1)",-77,-68,-74,-78,-52,-75,-78,-72,-79,-71,-71,-79,-72
3008,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3009,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3010,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3011,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3012,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-79,-72
3013,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-71,-71,-79,-72
3014,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-72
3015,"(0,1)",-76,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-72
3016,"(0,1)",-76,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-72
3017,"(0,1)",-76,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-72
3018,"(0,1)",-76,-67,-74,-78,-52,-77,-78,-72,-79,-71,-69,-79,-72
3019,"(0,1)",-77,-67,-74,-82,-52,-76,-77,-72,-79,-70,-69,-79,-72
3020,"(0,1)",-78,-67,-75,-81,-52,-77,-77,-72,-79,-70,-70,-79,-72
3021,"(0,1)",-77,-67,-75,-80,-52,-77,-77,-72,-79,-70,-70,-79,-72
3022,"(0,1)",-77,-67,-75,-79,-52,-77,-77,-71,-79,-70,-71,-79,-72
3023,"(0,1)",-77,-67,-75,-79,-52,-78,-77,-72,-79,-70,-71,-79,-72
3024,"(0,1)",-77,-67,-75,-79,-52,-78,-77,-72,-79,-70,-71,-79,-72
3025,"(0,1)",-77,-68,-74,-79,-52,-78,-77,-72,-79,-70,-71,-79,-72
3026,"(0,1)",-78,-68,-75,-79,-52,-78,-77,-72,-79,-70,-70,-79,-72
3027,"(0,1)",-78,-68,-74,-79,-52,-77,-76,-72,-79,-70,-70,-79,-72
3028,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-72,-70,-79,-73
3029,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-73
3030,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-73
3031,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-73
3032,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-73
3033,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-73
3034,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-70,-71,-79,-73
3035,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-79,-73
3036,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-70,-79,-73
3037,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-71,-79,-73
3038,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-79,-73
3039,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-79,-73
3040,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-79,-73
3041,"(0,1)",-75,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73
3042,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-79,-73
3043,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73
3044,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73
3045,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-73
3046,"(0,1)",-77,-67,-73,-78,-52,-76,-77,-72,-79,-71,-70,-79,-73
3047,"(0,1)",-77,-67,-75,-78,-52,-76,-77,-72,-79,-71,-70,-79,-72
3048,"(0,1)",-77,-67,-75,-78,-52,-77,-76,-72,-79,-71,-70,-79,-72
3049,"(0,1)",-77,-68,-75,-78,-52,-77,-77,-72,-79,-71,-69,-79,-73
3050,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73
3051,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-71,-71,-79,-73
3052,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-77,-70,-79,-73
3053,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-74,-71,-79,-73
3054,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-72,-71,-79,-73
3055,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-72,-71,-79,-73
3056,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-72,-70,-79,-73
3057,"(0,1)",-75,-67,-75,-78,-52,-77,-77,-72,-79,-72,-70,-79,-73
3058,"(0,1)",-76,-67,-74,-78,-52,-76,-78,-72,-79,-72,-69,-79,-73
3059,"(0,1)",-76,-67,-74,-78,-52,-77,-78,-72,-79,-71,-69,-79,-73
3060,"(0,1)",-76,-67,-75,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73
3061,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73
3062,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73
3063,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73
3064,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73
3065,"(0,1)",-77,-67,-75,-78,-52,-77,-78,-72,-79,-71,-71,-79,-73
3066,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-79,-73
3067,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73
3068,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-74,-79,-73
3069,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-74,-79,-73
3070,"(0,1)",-77,-67,-75,-78,-52,-76,-77,-72,-79,-71,-72,-79,-73
3071,"(0,1)",-77,-67,-75,-78,-54,-77,-77,-72,-79,-71,-71,-79,-73
3072,"(0,1)",-77,-67,-75,-78,-53,-77,-77,-72,-79,-71,-70,-79,-73
3073,"(0,1)",-77,-67,-74,-78,-53,-77,-77,-72,-79,-71,-70,-79,-73
3074,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3075,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3076,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3077,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3078,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3079,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3080,"(0,1)",-76,-67,-75,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3081,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3082,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3083,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3084,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3085,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-79,-72
3086,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3087,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-79,-72
3088,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3089,"(0,1)",-78,-68,-74,-78,-52,-76,-76,-72,-79,-71,-71,-79,-72
3090,"(0,1)",-78,-68,-74,-78,-52,-77,-76,-72,-79,-72,-71,-79,-72
3091,"(0,1)",-79,-68,-74,-78,-52,-77,-76,-72,-79,-72,-71,-79,-72
3092,"(0,1)",-78,-68,-75,-78,-52,-78,-77,-72,-79,-72,-71,-79,-72
3093,"(0,1)",-78,-68,-76,-78,-52,-78,-77,-72,-79,-72,-70,-79,-72
3094,"(0,1)",-79,-67,-74,-78,-52,-78,-76,-72,-79,-71,-70,-79,-72
3095,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3096,"(0,1)",-78,-67,-74,-82,-52,-76,-77,-72,-79,-74,-70,-79,-72
3097,"(0,1)",-78,-67,-74,-81,-52,-76,-77,-72,-79,-74,-71,-79,-72
3098,"(0,1)",-78,-67,-74,-81,-52,-77,-78,-72,-79,-73,-72,-79,-72
3099,"(0,1)",-78,-67,-74,-80,-52,-77,-78,-72,-79,-72,-72,-79,-72
3100,"(0,1)",-78,-67,-75,-80,-52,-77,-78,-72,-79,-72,-71,-79,-72
3101,"(0,1)",-78,-67,-75,-80,-52,-77,-78,-72,-79,-72,-71,-79,-72
3102,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-72,-70,-79,-72
3103,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-72,-69,-79,-72
3104,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-76,-71,-79,-72
3105,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-74,-70,-79,-72
3106,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-74,-71,-79,-72
3107,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-73,-71,-79,-72
3108,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-72,-71,-79,-72
3109,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-72,-71,-79,-72
3110,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-72,-71,-79,-72
3111,"(0,1)",-77,-67,-74,-79,-52,-76,-76,-72,-79,-72,-70,-79,-72
3112,"(0,1)",-76,-67,-74,-79,-52,-76,-75,-72,-79,-72,-70,-79,-72
3113,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-72,-71,-79,-72
3114,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-72,-71,-79,-72
3115,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-72,-71,-79,-72
3116,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-72
3117,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-71,-71,-79,-72
3118,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-69,-79,-72
3119,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3120,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3121,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-72
3122,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3123,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-79,-72
3124,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-71,-71,-79,-72
3125,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-79,-72
3126,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3127,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3128,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-79,-72
3129,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3130,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3131,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3132,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-79,-72
3133,"(0,1)",-77,-67,-76,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3134,"(0,1)",-76,-67,-76,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3135,"(0,1)",-75,-67,-75,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3136,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3137,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3138,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3139,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3140,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3141,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-71,-70,-79,-72
3142,"(0,1)",-76,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3143,"(0,1)",-76,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3144,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3145,"(0,1)",-77,-67,-73,-79,-52,-77,-77,-72,-79,-75,-70,-79,-72
3146,"(0,1)",-77,-67,-75,-79,-52,-77,-77,-72,-79,-75,-70,-79,-72
3147,"(0,1)",-76,-67,-74,-79,-52,-76,-76,-72,-79,-73,-70,-79,-72
3148,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-72,-69,-79,-72
3149,"(0,1)",-76,-67,-74,-79,-52,-77,-76,-72,-79,-72,-69,-79,-72
3150,"(0,1)",-76,-67,-75,-79,-52,-78,-77,-72,-79,-72,-69,-79,-72
3151,"(0,1)",-77,-67,-75,-79,-52,-78,-77,-72,-79,-72,-70,-79,-72
3152,"(0,1)",-77,-67,-75,-79,-52,-76,-77,-72,-79,-72,-70,-79,-72
3153,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-79,-72
3154,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-72,-69,-79,-72
3155,"(0,1)",-77,-67,-75,-79,-52,-76,-77,-72,-79,-72,-69,-79,-72
3156,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-69,-79,-72
3157,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-73,-79,-72
3158,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-82,-72,-70,-79,-72
3159,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-80,-72,-70,-79,-72
3160,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-80,-72,-69,-79,-72
3161,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-79,-72
3162,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-72,-70,-79,-72
3163,"(0,1)",-75,-67,-73,-79,-52,-76,-77,-72,-79,-72,-70,-79,-72
3164,"(0,1)",-76,-67,-74,-79,-52,-76,-77,-72,-79,-72,-69,-79,-72
3165,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-72,-70,-79,-72
3166,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-71,-71,-79,-72
3167,"(0,1)",-76,-67,-73,-79,-52,-77,-77,-72,-79,-71,-71,-79,-72
3168,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-79,-72
3169,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-79,-72
3170,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-71,-70,-79,-72
3171,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3172,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-79,-72
3173,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-79,-72
3174,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-72,-79,-71,-69,-79,-72
3175,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3176,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3177,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3178,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3179,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3180,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3181,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3182,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3183,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-79,-72
3184,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3185,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-69,-79,-72
3186,"(0,1)",-76,-67,-73,-78,-52,-76,-77,-72,-79,-71,-70,-79,-72
3187,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-71,-70,-79,-72
3188,"(0,1)",-76,-67,-73,-78,-52,-77,-76,-72,-79,-71,-70,-79,-72
3189,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-72
3190,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-78,-71,-70,-79,-72
3191,"(0,1)",-75,-67,-73,-78,-52,-77,-77,-72,-78,-71,-70,-79,-72
3192,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-78,-71,-71,-79,-72
3193,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-78,-71,-71,-79,-72
