Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
262,"(0,2)",-66,-70,-71,-70,-52,-72,-77,-77,-75,-79,-79,-70,-77
263,"(0,2)",-66,-70,-71,-70,-52,-72,-77,-77,-76,-79,-79,-70,-77
264,"(0,2)",-66,-70,-71,-70,-55,-72,-77,-77,-75,-79,-79,-70,-77
265,"(0,2)",-66,-70,-71,-70,-54,-72,-77,-77,-76,-79,-79,-70,-77
266,"(0,2)",-66,-70,-71,-70,-53,-74,-77,-77,-76,-79,-79,-70,-77
267,"(0,2)",-66,-70,-71,-70,-52,-74,-77,-77,-75,-78,-79,-70,-77
268,"(0,2)",-66,-70,-71,-70,-58,-74,-78,-77,-76,-78,-79,-70,-77
269,"(0,2)",-66,-70,-71,-70,-55,-74,-77,-77,-77,-78,-79,-70,-77
270,"(0,2)",-66,-70,-71,-70,-53,-74,-77,-77,-77,-78,-79,-70,-77
271,"(0,2)",-66,-70,-72,-70,-53,-74,-78,-76,-77,-78,-79,-70,-77
272,"(0,2)",-66,-70,-71,-70,-52,-73,-78,-76,-77,-78,-79,-70,-77
273,"(0,2)",-66,-70,-71,-70,-52,-74,-78,-77,-76,-78,-79,-70,-77
274,"(0,2)",-66,-70,-71,-70,-52,-74,-78,-76,-74,-78,-79,-70,-77
275,"(0,2)",-66,-70,-71,-70,-52,-73,-78,-76,-75,-78,-79,-70,-77
276,"(0,2)",-66,-70,-71,-70,-52,-73,-79,-76,-75,-78,-79,-70,-77
277,"(0,2)",-67,-70,-71,-70,-52,-73,-78,-76,-75,-78,-79,-70,-77
278,"(0,2)",-67,-70,-71,-70,-52,-73,-78,-77,-75,-78,-79,-70,-77
279,"(0,2)",-67,-70,-71,-71,-55,-74,-77,-77,-76,-78,-79,-70,-77
280,"(0,2)",-67,-70,-71,-71,-58,-75,-76,-77,-75,-78,-79,-70,-77
281,"(0,2)",-67,-70,-71,-70,-60,-75,-77,-77,-75,-78,-79,-70,-77
282,"(0,2)",-67,-70,-71,-70,-61,-74,-77,-77,-76,-78,-79,-70,-77
283,"(0,2)",-67,-70,-71,-70,-57,-73,-77,-77,-77,-78,-79,-70,-77
284,"(0,2)",-67,-70,-71,-70,-60,-74,-78,-76,-75,-78,-79,-70,-77
285,"(0,2)",-67,-70,-71,-70,-61,-74,-78,-77,-76,-78,-79,-70,-77
286,"(0,2)",-67,-70,-71,-70,-56,-74,-78,-77,-76,-78,-79,-70,-77
287,"(0,2)",-67,-70,-72,-70,-54,-74,-78,-77,-76,-78,-79,-70,-77
288,"(0,2)",-67,-70,-72,-70,-54,-74,-77,-77,-76,-78,-79,-70,-77
289,"(0,2)",-67,-70,-72,-70,-53,-73,-77,-77,-76,-78,-79,-70,-77
290,"(0,2)",-67,-71,-72,-70,-52,-73,-77,-77,-77,-78,-79,-70,-77
291,"(0,2)",-67,-71,-72,-70,-52,-73,-78,-77,-77,-78,-79,-70,-77
292,"(0,2)",-67,-71,-72,-70,-52,-73,-78,-76,-77,-78,-79,-70,-77
293,"(0,2)",-67,-70,-72,-70,-54,-74,-78,-76,-76,-78,-79,-70,-77
294,"(0,2)",-67,-70,-70,-70,-53,-74,-77,-76,-76,-78,-79,-70,-77
295,"(0,2)",-67,-70,-71,-70,-53,-74,-77,-76,-76,-78,-79,-70,-77
296,"(0,2)",-67,-70,-71,-70,-52,-74,-77,-76,-75,-78,-79,-70,-77
297,"(0,2)",-67,-70,-71,-70,-52,-73,-77,-76,-75,-78,-79,-70,-77
298,"(0,2)",-67,-70,-70,-70,-52,-74,-77,-77,-74,-78,-79,-70,-77
299,"(0,2)",-67,-70,-70,-70,-52,-74,-77,-77,-74,-78,-79,-70,-77
300,"(0,2)",-67,-70,-70,-70,-52,-74,-77,-77,-74,-78,-79,-70,-77
301,"(0,2)",-67,-70,-70,-70,-52,-74,-77,-77,-74,-78,-79,-70,-77
302,"(0,2)",-67,-70,-70,-70,-52,-74,-77,-77,-74,-78,-79,-70,-77
303,"(0,2)",-67,-70,-70,-70,-52,-73,-77,-77,-74,-78,-79,-70,-77
304,"(0,2)",-67,-70,-70,-70,-52,-73,-78,-77,-75,-78,-79,-70,-77
305,"(0,2)",-67,-70,-70,-70,-52,-72,-78,-76,-75,-78,-79,-70,-77
306,"(0,2)",-67,-70,-69,-70,-52,-72,-77,-76,-75,-78,-79,-70,-77
307,"(0,2)",-67,-70,-69,-70,-52,-72,-77,-76,-75,-78,-79,-70,-77
308,"(0,2)",-67,-70,-69,-70,-52,-72,-77,-76,-75,-78,-79,-70,-77
309,"(0,2)",-67,-70,-69,-70,-52,-72,-77,-76,-75,-78,-79,-70,-77
310,"(0,2)",-67,-70,-70,-70,-52,-72,-77,-77,-75,-78,-79,-71,-77
311,"(0,2)",-67,-70,-69,-70,-52,-72,-77,-77,-75,-78,-79,-71,-77
312,"(0,2)",-67,-70,-69,-70,-52,-72,-76,-76,-75,-78,-79,-71,-77
313,"(0,2)",-67,-70,-69,-70,-52,-72,-75,-76,-74,-78,-79,-71,-77
314,"(0,2)",-66,-70,-70,-70,-52,-72,-75,-77,-75,-78,-79,-71,-77
315,"(0,2)",-66,-70,-70,-70,-55,-72,-74,-77,-74,-78,-79,-71,-77
316,"(0,2)",-66,-70,-70,-70,-53,-72,-76,-77,-75,-78,-79,-71,-77
317,"(0,2)",-66,-70,-71,-70,-53,-72,-76,-77,-75,-78,-79,-71,-77
318,"(0,2)",-66,-70,-71,-70,-52,-72,-76,-77,-75,-78,-79,-71,-77
319,"(0,2)",-66,-70,-70,-70,-52,-72,-76,-77,-76,-78,-79,-71,-77
320,"(0,2)",-66,-70,-70,-70,-52,-72,-77,-76,-76,-78,-79,-71,-77
321,"(0,2)",-66,-70,-70,-70,-52,-72,-77,-76,-76,-78,-79,-71,-77
322,"(0,2)",-66,-70,-70,-70,-60,-72,-76,-76,-76,-78,-79,-71,-77
323,"(0,2)",-66,-70,-70,-70,-66,-72,-75,-76,-76,-78,-79,-70,-77
324,"(0,2)",-66,-70,-70,-70,-60,-72,-75,-76,-76,-78,-79,-70,-77
325,"(0,2)",-66,-70,-70,-70,-63,-72,-75,-76,-76,-78,-79,-70,-77
326,"(0,2)",-66,-70,-71,-70,-60,-72,-74,-76,-76,-78,-79,-70,-77
327,"(0,2)",-66,-70,-71,-70,-62,-72,-75,-77,-76,-78,-79,-70,-77
328,"(0,2)",-66,-70,-70,-70,-62,-73,-76,-77,-76,-78,-79,-70,-77
329,"(0,2)",-66,-70,-70,-70,-60,-73,-76,-77,-76,-78,-79,-70,-77
330,"(0,2)",-66,-70,-70,-70,-56,-74,-77,-77,-76,-78,-79,-70,-77
331,"(0,2)",-66,-70,-70,-70,-54,-74,-76,-77,-76,-78,-79,-70,-77
332,"(0,2)",-66,-71,-71,-70,-53,-73,-76,-77,-76,-78,-79,-70,-77
333,"(0,2)",-66,-71,-70,-70,-52,-74,-76,-77,-77,-78,-82,-70,-77
334,"(0,2)",-66,-70,-70,-70,-52,-75,-79,-76,-77,-78,-82,-70,-77
335,"(0,2)",-66,-70,-70,-70,-52,-75,-78,-76,-77,-78,-82,-70,-77
336,"(0,2)",-66,-70,-70,-70,-52,-74,-77,-76,-76,-78,-81,-70,-77
337,"(0,2)",-66,-70,-70,-70,-52,-74,-76,-76,-77,-78,-81,-70,-77
338,"(0,2)",-66,-70,-71,-70,-52,-73,-76,-76,-77,-78,-81,-70,-77
339,"(0,2)",-66,-70,-71,-70,-52,-73,-77,-76,-77,-78,-81,-70,-77
340,"(0,2)",-66,-70,-71,-70,-52,-73,-78,-76,-77,-78,-81,-74,-77
341,"(0,2)",-66,-70,-71,-70,-52,-73,-78,-77,-77,-78,-80,-73,-77
342,"(0,2)",-66,-70,-71,-70,-52,-73,-78,-77,-77,-78,-80,-72,-77
343,"(0,2)",-66,-70,-71,-70,-52,-74,-78,-77,-77,-78,-80,-72,-77
344,"(0,2)",-66,-70,-71,-71,-52,-73,-76,-77,-77,-78,-80,-72,-77
345,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-77,-77,-78,-80,-72,-77
346,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-77,-77,-78,-81,-71,-77
347,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-77,-77,-78,-81,-71,-77
348,"(0,2)",-66,-70,-71,-71,-52,-74,-78,-77,-77,-78,-81,-71,-77
349,"(0,2)",-66,-71,-71,-71,-52,-74,-78,-76,-77,-78,-81,-71,-77
350,"(0,2)",-66,-71,-71,-71,-52,-74,-77,-75,-76,-78,-81,-71,-77
351,"(0,2)",-66,-70,-71,-71,-52,-73,-76,-75,-76,-78,-81,-71,-77
352,"(0,2)",-66,-70,-71,-71,-52,-74,-76,-74,-76,-78,-81,-71,-77
353,"(0,2)",-66,-70,-71,-71,-52,-73,-76,-75,-77,-78,-81,-71,-77
354,"(0,2)",-66,-70,-71,-71,-52,-74,-77,-76,-77,-78,-81,-71,-77
355,"(0,2)",-66,-70,-71,-71,-52,-74,-76,-76,-77,-78,-81,-71,-77
356,"(0,2)",-66,-70,-71,-71,-52,-74,-77,-76,-77,-78,-81,-71,-77
357,"(0,2)",-66,-70,-71,-71,-56,-74,-77,-76,-77,-78,-80,-71,-77
358,"(0,2)",-66,-70,-70,-71,-54,-73,-77,-77,-77,-78,-80,-70,-77
359,"(0,2)",-66,-70,-70,-71,-54,-73,-77,-77,-77,-78,-80,-70,-77
360,"(0,2)",-66,-70,-70,-71,-53,-73,-77,-77,-77,-78,-80,-70,-77
361,"(0,2)",-66,-70,-70,-71,-52,-73,-77,-77,-76,-77,-80,-70,-77
362,"(0,2)",-66,-70,-70,-71,-52,-73,-77,-77,-76,-77,-80,-70,-77
363,"(0,2)",-66,-70,-70,-72,-52,-76,-76,-77,-77,-77,-80,-70,-77
364,"(0,2)",-66,-70,-70,-72,-52,-76,-77,-77,-77,-77,-80,-70,-77
365,"(0,2)",-66,-69,-70,-72,-52,-75,-77,-77,-77,-77,-80,-70,-77
366,"(0,2)",-66,-69,-70,-72,-52,-74,-77,-77,-77,-77,-80,-70,-77
367,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-77,-76,-77,-80,-70,-77
368,"(0,2)",-66,-70,-70,-72,-62,-73,-76,-77,-76,-77,-80,-70,-77
369,"(0,2)",-66,-70,-70,-72,-58,-73,-77,-77,-76,-77,-80,-71,-77
370,"(0,2)",-66,-70,-70,-72,-56,-73,-77,-76,-77,-77,-80,-71,-77
371,"(0,2)",-66,-70,-70,-72,-55,-73,-77,-75,-77,-77,-80,-71,-77
372,"(0,2)",-66,-70,-70,-72,-54,-73,-77,-75,-77,-77,-82,-71,-77
373,"(0,2)",-66,-70,-70,-72,-53,-73,-77,-76,-77,-77,-81,-71,-77
374,"(0,2)",-66,-70,-70,-72,-52,-73,-77,-76,-77,-77,-81,-71,-77
375,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-76,-77,-77,-81,-71,-77
376,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-76,-76,-77,-81,-70,-77
377,"(0,2)",-66,-70,-70,-72,-52,-73,-77,-76,-75,-77,-81,-70,-77
378,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-77,-76,-77,-81,-70,-77
379,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-77,-76,-77,-81,-70,-77
380,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-77,-76,-77,-81,-70,-77
381,"(0,2)",-66,-70,-70,-71,-59,-74,-78,-77,-77,-77,-81,-70,-77
382,"(0,2)",-66,-70,-70,-71,-57,-74,-78,-77,-77,-77,-81,-70,-77
383,"(0,2)",-66,-70,-70,-71,-55,-74,-78,-77,-77,-77,-81,-70,-77
384,"(0,2)",-66,-72,-70,-71,-54,-74,-77,-76,-77,-77,-81,-70,-77
385,"(0,2)",-66,-72,-70,-71,-53,-73,-77,-76,-77,-77,-81,-70,-77
386,"(0,2)",-66,-72,-71,-71,-52,-73,-77,-77,-77,-77,-81,-70,-77
387,"(0,2)",-66,-72,-71,-71,-52,-73,-75,-77,-76,-77,-81,-70,-77
388,"(0,2)",-66,-72,-71,-71,-52,-74,-75,-77,-77,-77,-81,-70,-77
389,"(0,2)",-66,-72,-71,-70,-52,-74,-76,-76,-76,-77,-81,-70,-77
390,"(0,2)",-66,-72,-71,-70,-52,-74,-76,-75,-76,-77,-81,-70,-77
391,"(0,2)",-66,-72,-71,-70,-52,-74,-77,-77,-75,-77,-81,-70,-77
392,"(0,2)",-66,-71,-72,-70,-52,-73,-76,-77,-75,-77,-81,-70,-77
393,"(0,2)",-66,-71,-72,-70,-52,-74,-77,-77,-76,-77,-81,-70,-77
394,"(0,2)",-66,-71,-72,-70,-52,-73,-76,-77,-76,-77,-81,-70,-77
395,"(0,2)",-69,-71,-72,-70,-52,-73,-75,-77,-76,-77,-80,-70,-77
396,"(0,2)",-68,-71,-72,-70,-60,-73,-76,-77,-77,-77,-80,-70,-77
397,"(0,2)",-67,-71,-72,-70,-56,-74,-77,-77,-77,-77,-82,-70,-77
398,"(0,2)",-67,-71,-72,-70,-57,-74,-77,-76,-77,-77,-82,-70,-77
399,"(0,2)",-67,-71,-72,-70,-54,-74,-78,-77,-77,-77,-82,-70,-77
400,"(0,2)",-67,-71,-72,-70,-53,-73,-78,-77,-77,-77,-82,-70,-77
401,"(0,2)",-67,-71,-72,-70,-53,-73,-76,-77,-77,-77,-81,-70,-77
402,"(0,2)",-67,-70,-71,-70,-56,-73,-77,-77,-76,-77,-81,-70,-77
403,"(0,2)",-67,-70,-71,-70,-63,-73,-76,-77,-76,-77,-81,-70,-77
404,"(0,2)",-67,-70,-71,-70,-58,-73,-76,-76,-76,-77,-80,-70,-77
405,"(0,2)",-67,-70,-71,-70,-61,-73,-75,-76,-77,-77,-80,-70,-77
406,"(0,2)",-67,-70,-71,-70,-57,-73,-76,-75,-77,-77,-80,-70,-77
407,"(0,2)",-67,-70,-71,-70,-54,-73,-76,-76,-76,-77,-80,-70,-77
408,"(0,2)",-67,-70,-71,-70,-54,-74,-76,-75,-76,-77,-80,-70,-77
409,"(0,2)",-67,-70,-72,-70,-53,-73,-76,-75,-77,-77,-80,-70,-77
410,"(0,2)",-67,-70,-72,-70,-52,-73,-77,-76,-77,-77,-80,-70,-77
411,"(0,2)",-67,-70,-72,-70,-52,-74,-77,-77,-77,-77,-80,-70,-77
412,"(0,2)",-67,-70,-72,-70,-52,-75,-77,-77,-77,-77,-80,-70,-77
413,"(0,2)",-67,-72,-72,-70,-52,-74,-77,-77,-76,-77,-80,-70,-77
414,"(0,2)",-66,-72,-72,-70,-52,-74,-77,-77,-76,-77,-80,-70,-77
415,"(0,2)",-66,-71,-72,-70,-52,-74,-78,-77,-76,-77,-80,-70,-77
416,"(0,2)",-66,-70,-72,-70,-52,-73,-78,-75,-76,-77,-80,-70,-77
417,"(0,2)",-66,-70,-72,-70,-52,-74,-78,-75,-76,-77,-80,-70,-77
418,"(0,2)",-66,-70,-72,-70,-52,-75,-78,-75,-76,-77,-80,-70,-77
419,"(0,2)",-66,-70,-72,-70,-52,-74,-78,-74,-76,-77,-80,-70,-77
420,"(0,2)",-66,-70,-72,-70,-52,-74,-77,-75,-77,-77,-80,-70,-77
421,"(0,2)",-66,-70,-72,-70,-52,-75,-76,-75,-76,-77,-80,-70,-77
422,"(0,2)",-66,-70,-72,-70,-52,-74,-77,-75,-76,-77,-80,-70,-77
423,"(0,2)",-66,-70,-72,-70,-57,-74,-77,-75,-76,-77,-80,-75,-77
424,"(0,2)",-66,-70,-71,-70,-55,-74,-77,-75,-76,-77,-80,-74,-77
425,"(0,2)",-66,-70,-71,-70,-54,-74,-77,-74,-77,-77,-80,-73,-77
426,"(0,2)",-66,-71,-71,-70,-53,-74,-76,-74,-76,-77,-80,-72,-77
427,"(0,2)",-66,-71,-71,-70,-52,-74,-76,-74,-76,-77,-80,-72,-77
428,"(0,2)",-66,-71,-71,-70,-52,-74,-77,-75,-75,-77,-80,-72,-77
429,"(0,2)",-66,-71,-70,-70,-52,-73,-77,-75,-76,-77,-80,-72,-77
430,"(0,2)",-66,-71,-72,-71,-55,-73,-77,-76,-77,-77,-80,-72,-77
431,"(0,2)",-66,-71,-71,-71,-53,-73,-78,-75,-77,-77,-80,-72,-77
432,"(0,2)",-66,-71,-71,-71,-52,-73,-78,-75,-77,-77,-80,-71,-77
433,"(0,2)",-66,-71,-71,-71,-52,-73,-77,-75,-77,-77,-80,-71,-77
434,"(0,2)",-66,-71,-71,-71,-52,-73,-77,-75,-77,-77,-80,-71,-77
435,"(0,2)",-66,-71,-71,-71,-52,-73,-77,-76,-77,-77,-80,-71,-77
436,"(0,2)",-66,-71,-71,-71,-55,-73,-77,-76,-77,-77,-80,-71,-77
437,"(0,2)",-66,-71,-71,-71,-53,-73,-77,-76,-77,-77,-83,-71,-77
438,"(0,2)",-66,-71,-71,-71,-52,-73,-79,-76,-76,-77,-83,-71,-77
439,"(0,2)",-66,-71,-71,-71,-52,-73,-77,-77,-75,-77,-83,-71,-77
440,"(0,2)",-66,-71,-71,-71,-52,-73,-76,-76,-75,-77,-83,-71,-77
441,"(0,2)",-66,-71,-71,-71,-52,-73,-76,-76,-75,-77,-82,-71,-77
442,"(0,2)",-66,-71,-71,-71,-52,-73,-76,-75,-75,-77,-82,-71,-77
443,"(0,2)",-66,-71,-71,-71,-52,-73,-77,-75,-75,-77,-82,-71,-77
444,"(0,2)",-66,-70,-71,-72,-52,-74,-77,-75,-76,-77,-81,-71,-77
445,"(0,2)",-66,-70,-71,-72,-52,-74,-77,-75,-75,-77,-81,-71,-77
446,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-75,-76,-77,-81,-71,-77
447,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-75,-76,-77,-81,-70,-77
448,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-75,-76,-77,-81,-70,-77
449,"(0,2)",-66,-70,-71,-71,-52,-73,-77,-75,-75,-77,-81,-70,-77
450,"(0,2)",-66,-70,-70,-71,-52,-74,-77,-76,-75,-77,-81,-70,-77
451,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-77,-76,-77,-80,-70,-77
452,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-77,-77,-77,-80,-70,-77
453,"(0,2)",-66,-70,-70,-71,-52,-74,-79,-77,-77,-77,-80,-70,-77
454,"(0,2)",-66,-70,-70,-71,-52,-74,-78,-77,-77,-76,-80,-70,-77
455,"(0,2)",-66,-70,-71,-71,-52,-74,-78,-77,-77,-77,-80,-70,-77
456,"(0,2)",-66,-70,-71,-71,-52,-74,-77,-77,-77,-77,-80,-70,-77
457,"(0,2)",-66,-70,-70,-71,-52,-73,-77,-77,-77,-77,-80,-70,-77
458,"(0,2)",-66,-70,-70,-70,-52,-73,-77,-77,-77,-77,-82,-70,-77
459,"(0,2)",-66,-70,-70,-70,-52,-73,-77,-77,-77,-77,-82,-70,-77
460,"(0,2)",-66,-70,-70,-70,-52,-73,-77,-77,-76,-77,-81,-70,-77
461,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-77,-76,-77,-81,-70,-77
462,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-77,-76,-77,-81,-70,-77
463,"(0,2)",-66,-70,-70,-72,-52,-74,-77,-77,-76,-77,-81,-70,-77
464,"(0,2)",-66,-70,-71,-72,-52,-74,-77,-77,-76,-78,-80,-70,-77
465,"(0,2)",-66,-71,-71,-72,-52,-76,-77,-77,-76,-78,-80,-70,-77
466,"(0,2)",-66,-71,-71,-72,-52,-75,-77,-77,-76,-78,-80,-70,-77
467,"(0,2)",-66,-71,-71,-72,-52,-74,-77,-77,-76,-78,-80,-70,-77
468,"(0,2)",-66,-70,-70,-72,-52,-74,-76,-77,-76,-78,-80,-70,-77
469,"(0,2)",-66,-70,-70,-72,-52,-73,-76,-77,-77,-78,-80,-70,-77
470,"(0,2)",-66,-70,-70,-72,-52,-73,-77,-77,-77,-78,-80,-70,-77
471,"(0,2)",-66,-72,-70,-71,-52,-73,-76,-77,-77,-78,-80,-70,-77
472,"(0,2)",-66,-71,-71,-72,-52,-73,-76,-77,-77,-78,-80,-70,-77
473,"(0,2)",-66,-71,-71,-72,-52,-73,-76,-77,-76,-78,-80,-70,-77
474,"(0,2)",-66,-71,-71,-72,-52,-73,-77,-77,-77,-78,-80,-70,-77
475,"(0,2)",-66,-71,-71,-72,-58,-73,-77,-77,-76,-78,-80,-70,-77
476,"(0,2)",-66,-71,-71,-72,-56,-73,-77,-77,-77,-78,-79,-70,-77
477,"(0,2)",-66,-71,-71,-72,-55,-74,-78,-77,-77,-78,-79,-70,-77
478,"(0,2)",-66,-71,-71,-72,-54,-74,-77,-77,-77,-78,-79,-70,-77
479,"(0,2)",-66,-71,-71,-72,-52,-74,-77,-77,-77,-78,-79,-70,-77
480,"(0,2)",-66,-70,-71,-72,-52,-73,-77,-77,-77,-77,-79,-70,-77
481,"(0,2)",-66,-70,-70,-71,-52,-73,-77,-77,-77,-77,-79,-70,-77
482,"(0,2)",-69,-70,-70,-71,-52,-73,-77,-77,-77,-76,-79,-70,-77
483,"(0,2)",-68,-70,-70,-71,-52,-74,-76,-76,-77,-76,-79,-70,-77
484,"(0,2)",-67,-71,-70,-71,-52,-77,-77,-76,-77,-76,-81,-70,-77
485,"(0,2)",-67,-71,-70,-71,-52,-76,-75,-77,-77,-77,-81,-70,-77
486,"(0,2)",-67,-71,-70,-71,-52,-76,-76,-77,-76,-77,-81,-70,-77
487,"(0,2)",-67,-71,-70,-71,-52,-75,-76,-77,-76,-77,-81,-70,-77
488,"(0,2)",-67,-71,-70,-71,-52,-75,-76,-75,-76,-77,-81,-70,-77
489,"(0,2)",-67,-71,-70,-71,-52,-75,-75,-75,-76,-77,-81,-70,-77
490,"(0,2)",-67,-71,-71,-71,-52,-75,-76,-75,-76,-77,-81,-70,-77
491,"(0,2)",-67,-71,-71,-71,-52,-75,-76,-76,-76,-77,-81,-70,-77
492,"(0,2)",-67,-71,-71,-71,-52,-74,-76,-76,-76,-77,-81,-70,-77
493,"(0,2)",-67,-71,-71,-71,-59,-74,-76,-76,-76,-77,-81,-70,-77
494,"(0,2)",-67,-70,-71,-71,-55,-74,-77,-77,-76,-77,-81,-70,-77
495,"(0,2)",-67,-70,-71,-71,-54,-74,-78,-77,-76,-77,-81,-70,-77
496,"(0,2)",-67,-70,-71,-71,-53,-73,-77,-77,-76,-77,-81,-70,-77
497,"(0,2)",-67,-70,-70,-71,-53,-73,-75,-77,-76,-77,-81,-70,-77
498,"(0,2)",-67,-70,-70,-71,-52,-73,-76,-76,-76,-77,-80,-70,-77
499,"(0,2)",-67,-70,-70,-72,-52,-73,-76,-76,-76,-77,-80,-70,-77
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61
0,"(1,0)",-59,-61,-55,-57,-69,-79,-79,-39,-75,-71,-61,-59,-63
1,"(1,0)",-59,-57,-55,-57,-71,-77,-79,-39,-75,-69,-59,-61,-61
2,"(1,0)",-59,-59,-51,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61
3,"(1,0)",-55,-57,-55,-59,-69,-79,-77,-31,-73,-73,-61,-61,-63
4,"(1,0)",-59,-57,-55,-57,-69,-79,-77,-39,-75,-69,-59,-61,-63
5,"(1,0)",-59,-57,-55,-57,-71,-79,-79,-39,-75,-69,-61,-61,-63
6,"(1,0)",-59,-71,-51,-57,-71,-79,-79,-33,-73,-69,-61,-61,-63
7,"(1,0)",-59,-71,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61
8,"(1,0)",-59,-57,-55,-57,-71,-81,-79,-31,-73,-71,-59,-59,-61
9,"(1,0)",-59,-57,-53,-59,-67,-81,-79,-39,-73,-69,-59,-61,-63
10,"(1,0)",-59,-61,-55,-55,-65,-79,-77,-39,-73,-71,-59,-61,-63
11,"(1,0)",-61,-57,-53,-57,-71,-81,-79,-39,-73,-71,-65,-61,-59
12,"(1,0)",-59,-61,-53,-57,-71,-79,-77,-33,-65,-71,-65,-61,-59
13,"(1,0)",-61,-85,-55,-57,-67,-81,-77,-31,-71,-71,-65,-61,-59
14,"(1,0)",-59,-57,-53,-55,-69,-81,-77,-31,-71,-69,-61,-61,-59
15,"(1,0)",-61,-71,-53,-57,-69,-77,-79,-37,-63,-71,-61,-61,-61
16,"(1,0)",-59,-59,-53,-57,-59,-77,-79,-31,-73,-71,-59,-61,-61
17,"(1,0)",-61,-57,-53,-57,-69,-77,-79,-31,-75,-71,-59,-61,-61
18,"(1,0)",-61,-61,-53,-57,-71,-79,-79,-31,-75,-71,-61,-61,-61
19,"(1,0)",-59,-59,-53,-57,-67,-81,-79,-31,-73,-71,-61,-61,-63
20,"(1,0)",-59,-61,-51,-59,-67,-81,-77,-31,-75,-71,-59,-59,-63
21,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-37,-75,-73,-61,-61,-63
22,"(1,0)",-57,-57,-51,-57,-69,-81,-77,-39,-75,-71,-59,-65,-63
23,"(1,0)",-59,-57,-55,-57,-71,-77,-71,-33,-75,-71,-61,-61,-61
24,"(1,0)",-59,-57,-53,-57,-69,-77,-71,-31,-75,-71,-61,-59,-63
25,"(1,0)",-59,-61,-53,-57,-69,-77,-77,-37,-75,-71,-59,-61,-61
26,"(1,0)",-59,-57,-55,-57,-65,-81,-79,-37,-75,-71,-61,-61,-63
27,"(1,0)",-61,-55,-53,-57,-71,-77,-79,-33,-75,-71,-61,-61,-63
28,"(1,0)",-59,-59,-51,-55,-65,-81,-79,-33,-75,-73,-59,-59,-61
29,"(1,0)",-59,-57,-51,-59,-69,-81,-79,-37,-75,-71,-61,-61,-63
30,"(1,0)",-61,-61,-51,-57,-69,-77,-77,-37,-75,-71,-59,-59,-63
31,"(1,0)",-61,-59,-55,-59,-61,-77,-77,-33,-75,-71,-59,-59,-63
32,"(1,0)",-61,-55,-51,-57,-57,-77,-77,-39,-75,-71,-85,-59,-63
33,"(1,0)",-59,-57,-53,-57,-69,-77,-81,-37,-75,-71,-85,-59,-61
34,"(1,0)",-59,-61,-51,-57,-69,-77,-79,-31,-75,-71,-85,-59,-61
35,"(1,0)",-61,-55,-53,-57,-67,-77,-77,-31,-75,-73,-59,-59,-61
36,"(1,0)",-61,-57,-55,-57,-67,-79,-79,-37,-75,-73,-61,-61,-61
37,"(1,0)",-61,-59,-79,-59,-71,-79,-79,-39,-73,-71,-85,-59,-61
38,"(1,0)",-59,-59,-53,-57,-67,-79,-79,-37,-75,-71,-85,-61,-61
39,"(1,0)",-59,-61,-53,-59,-69,-79,-79,-33,-71,-71,-85,-61,-61
40,"(1,0)",-59,-57,-53,-57,-69,-79,-79,-31,-75,-71,-85,-61,-61
41,"(1,0)",-53,-61,-53,-57,-71,-77,-79,-31,-67,-71,-59,-59,-61
42,"(1,0)",-59,-61,-51,-57,-59,-79,-79,-33,-73,-71,-59,-61,-61
43,"(1,0)",-59,-55,-51,-57,-69,-81,-79,-39,-75,-71,-59,-59,-63
44,"(1,0)",-59,-55,-55,-59,-69,-79,-79,-37,-75,-71,-59,-59,-61
