,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
1659,"(0,0)",-77,-71,-78,-74,-73,-71,-74,-73,-58,-74,-71,-77,-74,-81,-78,-74,-70,-79,-68
1660,"(0,0)",-77,-71,-78,-74,-73,-71,-75,-74,-57,-74,-71,-77,-73,-81,-78,-74,-70,-79,-68
1661,"(0,0)",-77,-71,-78,-73,-73,-71,-76,-74,-56,-74,-71,-77,-73,-80,-78,-74,-70,-79,-68
1662,"(0,0)",-77,-71,-78,-74,-73,-71,-76,-74,-56,-75,-71,-77,-73,-80,-78,-74,-70,-79,-68
1663,"(0,0)",-76,-71,-78,-74,-73,-71,-76,-74,-56,-74,-71,-77,-74,-80,-78,-74,-70,-79,-68
1664,"(0,0)",-76,-71,-78,-74,-73,-72,-75,-73,-57,-74,-71,-77,-75,-80,-78,-74,-70,-79,-68
1665,"(0,0)",-76,-71,-78,-74,-73,-72,-74,-75,-56,-74,-71,-77,-73,-80,-78,-74,-70,-79,-68
1666,"(0,0)",-76,-71,-78,-74,-73,-72,-75,-74,-57,-74,-71,-77,-73,-80,-78,-74,-71,-79,-68
1667,"(0,0)",-77,-71,-78,-74,-73,-72,-75,-74,-57,-75,-71,-77,-73,-80,-78,-75,-71,-79,-68
1668,"(0,0)",-77,-71,-78,-74,-73,-72,-76,-74,-57,-74,-71,-77,-73,-80,-78,-75,-70,-79,-68
1669,"(0,0)",-77,-71,-78,-74,-73,-72,-76,-73,-57,-74,-73,-77,-73,-80,-78,-76,-70,-79,-68
1670,"(0,0)",-77,-71,-78,-74,-73,-72,-76,-74,-58,-75,-72,-76,-73,-80,-78,-75,-71,-79,-68
1671,"(0,0)",-77,-71,-78,-74,-73,-71,-75,-79,-58,-75,-72,-77,-73,-80,-78,-75,-74,-79,-68
1672,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-77,-57,-75,-72,-75,-74,-80,-78,-74,-73,-79,-68
1673,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-76,-56,-75,-72,-76,-74,-80,-78,-74,-71,-79,-68
1674,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-76,-57,-75,-72,-77,-74,-80,-78,-74,-71,-79,-68
1675,"(0,0)",-77,-71,-78,-73,-72,-73,-75,-76,-57,-76,-72,-77,-74,-80,-78,-74,-71,-79,-68
1676,"(0,0)",-77,-71,-78,-74,-72,-73,-75,-77,-57,-76,-72,-77,-74,-80,-78,-74,-71,-79,-68
1677,"(0,0)",-76,-71,-78,-75,-72,-72,-74,-76,-61,-75,-72,-77,-74,-80,-78,-74,-71,-79,-68
1678,"(0,0)",-77,-71,-78,-74,-72,-72,-74,-76,-59,-74,-72,-77,-74,-80,-78,-74,-71,-79,-68
1679,"(0,0)",-76,-71,-78,-74,-72,-72,-74,-75,-58,-74,-71,-77,-74,-80,-78,-74,-70,-79,-68
1680,"(0,0)",-77,-71,-78,-73,-72,-72,-74,-75,-56,-74,-71,-77,-74,-80,-78,-74,-70,-79,-68
1681,"(0,0)",-77,-72,-78,-74,-72,-71,-73,-75,-56,-78,-71,-77,-74,-80,-78,-74,-71,-79,-68
1682,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-74,-56,-78,-71,-77,-74,-80,-78,-75,-71,-79,-68
1683,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-75,-56,-75,-71,-77,-74,-80,-78,-76,-71,-79,-68
1684,"(0,0)",-77,-70,-78,-73,-72,-71,-74,-75,-56,-75,-71,-77,-74,-80,-78,-77,-70,-79,-68
1685,"(0,0)",-77,-71,-78,-72,-72,-71,-75,-74,-56,-75,-71,-77,-75,-80,-78,-76,-73,-79,-68
1686,"(0,0)",-77,-71,-78,-72,-72,-71,-75,-75,-57,-75,-71,-77,-75,-80,-78,-77,-73,-79,-68
1687,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-75,-58,-75,-71,-77,-74,-80,-78,-76,-72,-79,-68
1688,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-76,-57,-76,-71,-77,-74,-80,-78,-77,-70,-79,-68
1689,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-76,-57,-76,-71,-77,-73,-80,-78,-75,-70,-79,-68
1690,"(0,0)",-77,-71,-78,-72,-72,-71,-74,-76,-57,-77,-71,-77,-73,-80,-78,-75,-71,-79,-68
1691,"(0,0)",-77,-71,-77,-72,-72,-71,-74,-76,-58,-77,-71,-77,-73,-80,-78,-77,-72,-79,-68
1692,"(0,0)",-77,-71,-78,-72,-72,-70,-75,-76,-58,-77,-71,-77,-73,-80,-78,-76,-72,-79,-68
1693,"(0,0)",-77,-71,-78,-72,-72,-70,-76,-77,-63,-76,-71,-77,-73,-80,-78,-75,-77,-79,-68
1694,"(0,0)",-77,-71,-77,-72,-72,-70,-76,-77,-61,-76,-71,-77,-73,-80,-78,-76,-73,-79,-68
1695,"(0,0)",-76,-71,-78,-72,-72,-70,-76,-76,-57,-76,-71,-77,-73,-80,-78,-77,-72,-79,-68
1696,"(0,0)",-76,-71,-78,-72,-72,-69,-74,-76,-57,-75,-71,-77,-73,-80,-78,-76,-71,-79,-68
1697,"(0,0)",-76,-71,-78,-72,-72,-70,-75,-77,-56,-74,-71,-77,-73,-80,-78,-75,-71,-79,-68
1698,"(0,0)",-76,-71,-78,-73,-72,-70,-74,-76,-57,-74,-71,-77,-73,-80,-78,-75,-70,-79,-69
1699,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-77,-56,-75,-71,-77,-73,-80,-79,-75,-72,-79,-69
1700,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-76,-57,-76,-73,-77,-73,-80,-79,-75,-72,-79,-69
1701,"(0,0)",-77,-71,-78,-74,-72,-71,-74,-75,-58,-75,-73,-77,-73,-80,-79,-75,-72,-79,-69
1702,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-75,-58,-74,-73,-77,-73,-80,-79,-74,-72,-79,-68
1703,"(0,0)",-77,-71,-78,-73,-72,-73,-75,-74,-58,-75,-72,-77,-73,-80,-79,-74,-72,-79,-69
1704,"(0,0)",-77,-71,-78,-73,-72,-72,-75,-74,-58,-75,-72,-77,-73,-80,-79,-75,-72,-79,-69
1705,"(0,0)",-77,-71,-78,-73,-72,-72,-75,-74,-57,-75,-72,-77,-73,-80,-79,-75,-71,-79,-68
1706,"(0,0)",-77,-71,-78,-73,-72,-72,-74,-74,-56,-76,-72,-78,-73,-81,-79,-76,-72,-79,-68
1707,"(0,0)",-77,-71,-78,-73,-71,-72,-74,-77,-60,-76,-72,-78,-73,-81,-79,-76,-72,-79,-68
1708,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-77,-59,-76,-72,-78,-73,-83,-79,-76,-72,-79,-68
1709,"(0,0)",-77,-71,-78,-73,-71,-72,-73,-77,-59,-77,-72,-78,-73,-82,-79,-76,-71,-79,-68
1710,"(0,0)",-76,-71,-78,-74,-71,-72,-74,-76,-58,-76,-72,-78,-73,-82,-79,-76,-71,-79,-68
1711,"(0,0)",-76,-71,-78,-73,-71,-72,-74,-76,-57,-76,-72,-78,-73,-81,-79,-76,-70,-79,-68
1712,"(0,0)",-75,-71,-78,-73,-71,-72,-74,-75,-57,-77,-72,-78,-73,-81,-79,-75,-71,-79,-68
1713,"(0,0)",-76,-71,-78,-73,-71,-72,-74,-75,-57,-75,-72,-78,-73,-81,-79,-76,-71,-79,-68
1714,"(0,0)",-76,-71,-78,-73,-71,-72,-74,-75,-58,-74,-72,-78,-73,-81,-79,-76,-71,-79,-68
1715,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-57,-74,-72,-78,-73,-80,-79,-77,-73,-79,-68
1716,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-74,-63,-74,-72,-78,-73,-80,-79,-76,-72,-79,-68
1717,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-75,-62,-75,-72,-78,-74,-80,-79,-76,-72,-79,-68
1718,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-75,-62,-75,-72,-78,-74,-80,-79,-76,-72,-79,-69
1719,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-61,-75,-72,-78,-73,-80,-79,-76,-71,-79,-69
1720,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-61,-76,-72,-78,-73,-80,-79,-76,-72,-79,-68
1721,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-59,-75,-72,-78,-73,-82,-78,-76,-71,-79,-68
1722,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-77,-59,-75,-72,-78,-73,-82,-78,-76,-70,-79,-68
1723,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-77,-58,-74,-72,-78,-73,-81,-78,-75,-70,-79,-68
1724,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-77,-58,-73,-72,-78,-73,-81,-78,-75,-71,-79,-68
1725,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-77,-57,-75,-72,-81,-73,-81,-78,-75,-72,-79,-68
1726,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-76,-56,-75,-72,-79,-73,-81,-78,-76,-77,-79,-68
1727,"(0,0)",-77,-71,-78,-74,-71,-71,-72,-75,-56,-75,-72,-79,-73,-81,-78,-76,-74,-79,-68
1728,"(0,0)",-77,-71,-78,-74,-71,-70,-72,-75,-57,-75,-72,-79,-73,-81,-78,-77,-72,-79,-68
1729,"(0,0)",-77,-71,-78,-75,-71,-71,-73,-75,-57,-78,-72,-79,-73,-81,-78,-77,-72,-79,-68
1730,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-57,-78,-72,-79,-75,-81,-78,-77,-72,-79,-68
1731,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-74,-56,-78,-72,-79,-74,-81,-78,-77,-72,-79,-68
1732,"(0,0)",-77,-71,-78,-74,-71,-70,-74,-74,-56,-77,-72,-79,-73,-81,-78,-76,-72,-79,-68
1733,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-75,-72,-79,-73,-81,-78,-75,-72,-79,-68
1734,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-76,-72,-78,-73,-81,-78,-74,-72,-79,-68
1735,"(0,0)",-76,-71,-78,-73,-71,-71,-74,-73,-57,-77,-72,-78,-73,-81,-78,-74,-72,-79,-68
1736,"(0,0)",-76,-71,-78,-73,-71,-71,-73,-74,-58,-77,-72,-78,-73,-81,-78,-74,-71,-79,-68
1737,"(0,0)",-76,-71,-78,-74,-71,-70,-73,-75,-58,-76,-72,-78,-73,-81,-78,-74,-75,-79,-68
1738,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-74,-58,-75,-72,-78,-73,-81,-78,-74,-74,-79,-68
1739,"(0,0)",-77,-71,-78,-74,-71,-70,-75,-75,-58,-75,-72,-78,-73,-81,-78,-74,-73,-79,-68
1740,"(0,0)",-77,-71,-78,-75,-71,-70,-75,-76,-58,-76,-72,-78,-73,-81,-78,-74,-71,-79,-68
1741,"(0,0)",-77,-71,-78,-75,-71,-70,-75,-75,-58,-76,-72,-78,-73,-81,-78,-74,-70,-79,-68
1742,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-58,-75,-72,-78,-73,-81,-78,-74,-74,-79,-68
1743,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-58,-75,-72,-78,-73,-81,-78,-74,-73,-79,-68
1744,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-75,-58,-75,-72,-78,-73,-81,-78,-74,-72,-79,-68
1745,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-75,-57,-75,-71,-78,-73,-81,-78,-74,-74,-79,-68
1746,"(0,0)",-77,-71,-78,-73,-75,-71,-76,-75,-58,-75,-71,-78,-73,-81,-78,-74,-72,-79,-68
1747,"(0,0)",-77,-71,-78,-73,-74,-71,-76,-75,-62,-76,-71,-78,-73,-81,-78,-74,-73,-79,-68
1748,"(0,0)",-77,-71,-78,-73,-73,-71,-76,-75,-59,-75,-71,-78,-73,-81,-78,-74,-72,-79,-68
1749,"(0,0)",-77,-71,-78,-74,-73,-71,-76,-74,-59,-75,-71,-78,-73,-81,-78,-74,-72,-79,-68
1750,"(0,0)",-77,-71,-78,-74,-73,-71,-76,-75,-59,-75,-71,-78,-73,-81,-78,-74,-72,-79,-68
1751,"(0,0)",-77,-71,-78,-73,-73,-71,-74,-75,-59,-75,-71,-78,-73,-81,-78,-74,-72,-79,-68
1752,"(0,0)",-77,-71,-78,-74,-73,-70,-73,-74,-59,-74,-71,-78,-73,-81,-78,-74,-71,-79,-68
1753,"(0,0)",-77,-71,-78,-74,-73,-70,-73,-74,-59,-74,-71,-78,-73,-81,-78,-74,-72,-79,-68
1754,"(0,0)",-77,-71,-78,-74,-73,-70,-73,-74,-59,-74,-71,-78,-73,-81,-78,-73,-72,-79,-68
1755,"(0,0)",-77,-71,-78,-75,-72,-71,-73,-74,-59,-75,-73,-78,-73,-81,-78,-73,-72,-79,-68
1756,"(0,0)",-77,-71,-78,-75,-72,-71,-73,-74,-58,-76,-73,-78,-73,-81,-78,-73,-72,-79,-68
1757,"(0,0)",-77,-71,-78,-75,-72,-71,-73,-74,-57,-76,-72,-78,-73,-81,-78,-73,-72,-79,-68
1758,"(0,0)",-77,-71,-78,-75,-72,-71,-73,-74,-58,-76,-72,-78,-73,-81,-78,-76,-72,-79,-68
1759,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-74,-60,-76,-72,-78,-73,-81,-78,-75,-72,-79,-68
1760,"(0,0)",-77,-71,-78,-74,-72,-70,-73,-74,-60,-79,-72,-78,-73,-81,-78,-75,-72,-79,-68
1761,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-74,-59,-77,-72,-78,-73,-81,-78,-75,-72,-79,-68
1762,"(0,0)",-76,-71,-78,-74,-72,-70,-74,-74,-58,-77,-72,-78,-73,-81,-78,-76,-72,-79,-68
1763,"(0,0)",-77,-71,-78,-74,-72,-71,-74,-75,-58,-76,-72,-78,-73,-81,-78,-76,-72,-79,-68
1764,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-74,-58,-76,-72,-78,-73,-81,-78,-77,-74,-79,-68
1765,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-75,-58,-75,-72,-78,-73,-81,-78,-77,-74,-79,-68
1766,"(0,0)",-77,-71,-77,-74,-72,-70,-73,-75,-58,-75,-72,-78,-73,-81,-78,-75,-72,-79,-69
1767,"(0,0)",-77,-71,-77,-74,-72,-70,-73,-76,-58,-75,-72,-78,-73,-81,-78,-75,-72,-79,-69
1768,"(0,0)",-77,-71,-77,-74,-72,-70,-74,-76,-58,-75,-72,-78,-73,-81,-78,-77,-72,-79,-69
1769,"(0,0)",-77,-71,-77,-74,-72,-71,-74,-75,-58,-75,-72,-78,-73,-81,-78,-76,-71,-79,-69
1770,"(0,0)",-77,-71,-77,-73,-72,-71,-74,-76,-58,-74,-72,-78,-73,-82,-78,-75,-71,-79,-69
1771,"(0,0)",-77,-71,-77,-73,-72,-71,-74,-76,-58,-74,-72,-78,-73,-81,-78,-76,-71,-79,-69
1772,"(0,0)",-77,-71,-77,-73,-72,-71,-73,-76,-58,-74,-72,-78,-73,-81,-78,-77,-70,-79,-69
1773,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-76,-58,-74,-72,-78,-72,-81,-78,-76,-70,-79,-69
1774,"(0,0)",-77,-71,-77,-73,-72,-71,-74,-77,-58,-74,-71,-78,-72,-81,-78,-76,-70,-79,-69
1775,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-77,-58,-75,-71,-78,-72,-81,-78,-76,-72,-79,-69
1776,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-77,-61,-76,-71,-78,-72,-81,-78,-76,-72,-79,-69
1777,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-76,-58,-76,-70,-78,-72,-81,-78,-76,-71,-79,-69
1778,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-77,-58,-77,-70,-78,-72,-81,-78,-77,-75,-79,-69
1779,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-77,-58,-77,-70,-78,-72,-81,-78,-76,-74,-79,-68
1780,"(0,0)",-77,-71,-78,-74,-72,-71,-73,-76,-58,-77,-71,-78,-72,-81,-78,-75,-71,-79,-68
1781,"(0,0)",-77,-71,-78,-73,-72,-71,-73,-75,-58,-76,-72,-78,-72,-81,-78,-74,-70,-79,-68
1782,"(0,0)",-76,-71,-78,-74,-72,-71,-72,-75,-57,-75,-72,-78,-72,-81,-78,-74,-72,-79,-68
1783,"(0,0)",-77,-71,-78,-74,-72,-71,-72,-75,-58,-76,-73,-78,-72,-81,-78,-74,-72,-79,-68
1784,"(0,0)",-77,-71,-78,-73,-72,-71,-72,-76,-57,-76,-73,-78,-72,-82,-78,-75,-72,-79,-68
1785,"(0,0)",-76,-71,-78,-74,-71,-71,-73,-76,-58,-76,-73,-78,-72,-82,-78,-74,-72,-79,-68
1786,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-76,-57,-75,-72,-78,-72,-82,-80,-74,-71,-79,-68
1787,"(0,0)",-76,-71,-78,-73,-71,-71,-74,-77,-57,-76,-72,-78,-72,-82,-80,-74,-71,-79,-68
1788,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-76,-57,-75,-72,-78,-72,-82,-80,-74,-71,-79,-68
1789,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-76,-58,-75,-72,-78,-72,-82,-80,-74,-70,-79,-68
1790,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-76,-58,-75,-72,-78,-72,-82,-80,-74,-71,-79,-68
1791,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-77,-58,-75,-72,-78,-72,-82,-80,-74,-71,-79,-68
1792,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-76,-58,-76,-72,-78,-72,-82,-79,-74,-72,-79,-68
1793,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-76,-57,-76,-72,-78,-72,-82,-79,-74,-72,-79,-68
1794,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-74,-57,-76,-72,-78,-72,-81,-79,-74,-72,-79,-68
1795,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-74,-57,-77,-71,-78,-72,-81,-79,-74,-72,-79,-68
1796,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-77,-71,-78,-72,-81,-79,-74,-72,-79,-68
1797,"(0,0)",-77,-71,-78,-73,-71,-71,-73,-74,-56,-77,-71,-78,-72,-81,-79,-74,-72,-79,-68
1798,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-56,-76,-71,-78,-72,-81,-79,-76,-72,-79,-68
1799,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-73,-56,-77,-71,-78,-73,-81,-79,-76,-71,-79,-68
1800,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-57,-77,-73,-78,-73,-81,-79,-75,-71,-79,-68
1801,"(0,0)",-77,-71,-78,-73,-71,-70,-73,-74,-61,-77,-72,-78,-73,-81,-79,-75,-71,-79,-68
1802,"(0,0)",-76,-71,-78,-72,-71,-71,-73,-75,-60,-77,-72,-78,-73,-81,-79,-74,-72,-79,-68
1803,"(0,0)",-76,-72,-78,-72,-71,-71,-74,-74,-58,-76,-72,-78,-73,-80,-79,-75,-72,-79,-68
1804,"(0,0)",-77,-71,-78,-72,-71,-71,-74,-74,-57,-76,-72,-78,-73,-80,-79,-75,-75,-79,-68
1805,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-56,-76,-72,-78,-73,-80,-79,-75,-74,-79,-68
1806,"(0,0)",-77,-71,-78,-74,-71,-70,-74,-75,-57,-75,-71,-78,-74,-80,-79,-75,-72,-79,-69
1807,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-76,-71,-78,-74,-80,-79,-75,-71,-79,-69
1808,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-56,-74,-71,-78,-74,-80,-79,-76,-72,-79,-68
1809,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-57,-75,-73,-78,-73,-80,-79,-75,-72,-79,-68
1810,"(0,0)",-77,-71,-78,-74,-71,-71,-74,-75,-57,-75,-73,-78,-73,-80,-79,-75,-72,-79,-68
1811,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-63,-75,-72,-78,-73,-80,-79,-75,-71,-79,-68
1812,"(0,0)",-77,-71,-78,-74,-71,-71,-73,-75,-61,-76,-72,-78,-73,-80,-79,-74,-72,-79,-68
1813,"(0,0)",-77,-71,-78,-74,-71,-72,-75,-74,-59,-75,-72,-78,-73,-80,-79,-74,-72,-79,-68
1814,"(0,0)",-77,-71,-78,-74,-71,-72,-75,-74,-58,-75,-72,-78,-73,-80,-79,-74,-70,-79,-68
1815,"(0,0)",-77,-71,-78,-73,-71,-71,-75,-73,-58,-75,-72,-78,-74,-80,-79,-75,-72,-79,-68
1816,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-73,-57,-74,-72,-78,-73,-80,-79,-74,-72,-78,-68
1817,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-73,-56,-75,-72,-78,-73,-80,-81,-74,-72,-78,-68
1818,"(0,0)",-77,-71,-78,-75,-71,-70,-76,-73,-57,-75,-72,-78,-73,-80,-80,-74,-72,-78,-68
1819,"(0,0)",-76,-71,-78,-75,-71,-70,-76,-74,-56,-75,-72,-78,-73,-80,-79,-74,-75,-78,-68
1820,"(0,0)",-77,-71,-78,-75,-71,-70,-77,-74,-63,-74,-72,-78,-73,-80,-79,-74,-75,-78,-68
1821,"(0,0)",-77,-71,-78,-74,-71,-70,-76,-75,-61,-75,-72,-78,-73,-80,-79,-74,-72,-79,-68
1822,"(0,0)",-77,-71,-78,-74,-71,-70,-75,-75,-60,-75,-72,-78,-73,-80,-79,-73,-72,-79,-68
1823,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-60,-75,-72,-78,-73,-82,-79,-73,-72,-79,-68
1824,"(0,0)",-76,-71,-78,-73,-71,-69,-75,-74,-59,-75,-72,-78,-73,-82,-79,-73,-72,-79,-68
1825,"(0,0)",-76,-71,-78,-73,-71,-70,-76,-75,-58,-75,-72,-78,-73,-81,-79,-74,-71,-79,-68
1826,"(0,0)",-76,-71,-78,-73,-71,-69,-76,-76,-58,-75,-72,-77,-73,-81,-79,-74,-72,-79,-68
1827,"(0,0)",-77,-71,-78,-73,-71,-70,-76,-77,-58,-75,-72,-77,-73,-81,-79,-74,-71,-79,-68
1828,"(0,0)",-76,-71,-78,-73,-71,-70,-76,-75,-57,-75,-72,-77,-73,-83,-79,-77,-70,-79,-68
1829,"(0,0)",-77,-71,-78,-74,-73,-69,-75,-75,-57,-75,-72,-77,-73,-83,-79,-77,-71,-79,-68
1830,"(0,0)",-76,-71,-78,-74,-73,-69,-75,-75,-57,-74,-72,-77,-73,-83,-79,-76,-71,-79,-68
1831,"(0,0)",-76,-71,-78,-73,-73,-69,-74,-74,-57,-74,-71,-77,-73,-83,-79,-75,-73,-79,-68
1832,"(0,0)",-77,-71,-78,-73,-73,-70,-74,-75,-58,-74,-71,-77,-73,-83,-79,-75,-72,-79,-68
1833,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-74,-58,-75,-71,-77,-73,-83,-79,-75,-71,-79,-68
1834,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-75,-58,-75,-72,-77,-73,-82,-79,-74,-73,-79,-68
1835,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-76,-57,-76,-72,-77,-73,-82,-79,-74,-73,-79,-68
1836,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-75,-58,-75,-72,-76,-73,-81,-79,-75,-72,-79,-68
1837,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-74,-58,-75,-72,-76,-73,-81,-79,-75,-72,-79,-68
1838,"(0,0)",-77,-71,-78,-73,-71,-71,-74,-75,-58,-75,-74,-77,-73,-81,-79,-74,-72,-79,-68
1839,"(0,0)",-77,-71,-77,-73,-71,-71,-73,-75,-58,-75,-73,-77,-73,-81,-79,-74,-72,-79,-68
1840,"(0,0)",-76,-71,-77,-73,-71,-68,-73,-75,-64,-75,-72,-77,-73,-81,-79,-74,-71,-79,-68
1841,"(0,0)",-77,-71,-77,-73,-71,-69,-72,-75,-62,-75,-72,-77,-73,-81,-79,-74,-71,-79,-68
1842,"(0,0)",-77,-71,-77,-74,-71,-69,-73,-75,-60,-77,-72,-77,-73,-81,-79,-75,-71,-79,-68
1843,"(0,0)",-77,-71,-78,-73,-71,-70,-74,-74,-59,-76,-72,-77,-73,-81,-79,-75,-72,-79,-68
1844,"(0,0)",-76,-71,-78,-73,-71,-71,-74,-75,-58,-76,-72,-77,-73,-81,-79,-74,-71,-79,-68
1845,"(0,0)",-76,-71,-78,-73,-71,-71,-75,-76,-58,-75,-72,-77,-73,-81,-79,-75,-71,-79,-68
1846,"(0,0)",-77,-71,-78,-73,-71,-71,-76,-76,-58,-74,-72,-77,-73,-81,-79,-74,-71,-79,-68
1847,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-75,-58,-75,-72,-77,-73,-81,-79,-74,-71,-79,-68
1848,"(0,0)",-77,-71,-78,-74,-71,-71,-75,-75,-57,-75,-72,-77,-73,-81,-79,-75,-71,-79,-68
1849,"(0,0)",-77,-71,-78,-73,-71,-70,-75,-75,-58,-76,-72,-77,-73,-81,-82,-75,-70,-79,-68
1850,"(0,0)",-77,-71,-78,-73,-72,-70,-74,-75,-58,-75,-72,-77,-73,-81,-81,-75,-70,-79,-68
1851,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-75,-58,-76,-72,-77,-73,-81,-81,-75,-70,-79,-68
1852,"(0,0)",-77,-71,-78,-73,-72,-71,-74,-75,-57,-76,-72,-77,-73,-81,-81,-74,-70,-79,-68
1853,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-75,-56,-75,-72,-77,-73,-81,-81,-76,-70,-79,-68
1854,"(0,0)",-77,-71,-78,-74,-72,-70,-75,-74,-56,-76,-72,-77,-73,-81,-82,-76,-70,-79,-68
1855,"(0,0)",-77,-71,-78,-73,-72,-71,-75,-75,-57,-79,-71,-77,-73,-81,-81,-76,-70,-79,-69
1856,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-76,-57,-77,-71,-77,-73,-81,-81,-75,-70,-79,-69
1857,"(0,0)",-77,-71,-78,-74,-72,-70,-74,-76,-57,-76,-71,-77,-73,-81,-80,-74,-72,-79,-68
1858,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-76,-58,-77,-71,-77,-74,-81,-80,-75,-71,-79,-68
1859,"(0,0)",-77,-71,-78,-73,-72,-70,-75,-77,-57,-76,-71,-77,-74,-81,-80,-75,-71,-79,-68
