,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
1442,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1443,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1444,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1445,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1446,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-69,-79,-73,-77,-78
1447,"(0,1)",-78,-68,-76,-76,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1448,"(0,1)",-78,-68,-77,-76,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1449,"(0,1)",-78,-68,-77,-76,-52,-78,-77,-72,-79,-72,-69,-79,-73,-77,-78
1450,"(0,1)",-78,-68,-76,-76,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1451,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1452,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-68,-79,-73,-77,-78
1453,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-74,-77,-78
1454,"(0,1)",-78,-68,-76,-77,-54,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1455,"(0,1)",-77,-68,-76,-77,-53,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1456,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-71,-79,-75,-77,-78
1457,"(0,1)",-76,-68,-76,-76,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1458,"(0,1)",-76,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1459,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1460,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1461,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1462,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1463,"(0,1)",-75,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1464,"(0,1)",-75,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-79,-74,-77,-78
1465,"(0,1)",-76,-68,-75,-77,-52,-79,-78,-72,-79,-72,-69,-79,-74,-77,-78
1466,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-79,-75,-77,-78
1467,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-79,-75,-77,-78
1468,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-72,-68,-79,-74,-77,-78
1469,"(0,1)",-77,-68,-75,-77,-52,-79,-77,-72,-79,-72,-69,-79,-74,-77,-78
1470,"(0,1)",-77,-68,-77,-77,-52,-79,-77,-72,-79,-72,-69,-79,-74,-77,-78
1471,"(0,1)",-77,-68,-77,-77,-52,-79,-77,-72,-79,-72,-68,-79,-75,-77,-78
1472,"(0,1)",-77,-67,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-75,-77,-78
1473,"(0,1)",-77,-67,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-74,-77,-78
1474,"(0,1)",-77,-67,-76,-77,-52,-79,-78,-72,-79,-72,-71,-79,-74,-77,-78
1475,"(0,1)",-77,-67,-77,-77,-52,-79,-78,-72,-79,-72,-71,-79,-74,-77,-78
1476,"(0,1)",-77,-67,-75,-77,-52,-79,-78,-72,-79,-72,-70,-79,-74,-77,-78
1477,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-71,-79,-74,-77,-78
1478,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-71,-79,-74,-77,-78
1479,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1480,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1481,"(0,1)",-77,-68,-75,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1482,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1483,"(0,1)",-77,-68,-73,-77,-52,-77,-76,-72,-79,-72,-71,-79,-73,-77,-78
1484,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1485,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1486,"(0,1)",-77,-68,-74,-77,-52,-81,-78,-72,-79,-72,-70,-79,-73,-76,-78
1487,"(0,1)",-77,-68,-74,-77,-52,-80,-78,-72,-79,-72,-70,-79,-73,-76,-78
1488,"(0,1)",-77,-68,-75,-75,-52,-80,-78,-72,-79,-72,-70,-79,-73,-77,-78
1489,"(0,1)",-77,-68,-75,-76,-52,-80,-78,-72,-79,-72,-70,-79,-73,-77,-78
1490,"(0,1)",-77,-68,-76,-76,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1491,"(0,1)",-77,-68,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1492,"(0,1)",-77,-68,-76,-77,-52,-79,-78,-72,-79,-72,-68,-79,-73,-77,-78
1493,"(0,1)",-77,-68,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1494,"(0,1)",-76,-68,-77,-77,-52,-79,-78,-72,-79,-72,-68,-79,-75,-77,-78
1495,"(0,1)",-77,-68,-77,-77,-52,-79,-78,-72,-79,-72,-68,-79,-74,-77,-79
1496,"(0,1)",-77,-68,-77,-77,-52,-79,-78,-72,-79,-72,-68,-79,-74,-77,-78
1497,"(0,1)",-77,-68,-77,-77,-52,-81,-78,-72,-79,-72,-68,-79,-74,-77,-78
1498,"(0,1)",-77,-68,-77,-77,-52,-80,-78,-72,-79,-72,-68,-79,-74,-77,-78
1499,"(0,1)",-77,-68,-77,-77,-52,-79,-78,-72,-79,-72,-68,-79,-74,-77,-78
1500,"(0,1)",-77,-68,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-74,-77,-78
1501,"(0,1)",-77,-68,-76,-77,-52,-79,-77,-72,-79,-72,-69,-79,-76,-77,-78
1502,"(0,1)",-77,-68,-76,-77,-52,-79,-77,-72,-79,-72,-69,-79,-74,-76,-78
1503,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1504,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1505,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1506,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1507,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-68,-79,-74,-77,-78
1508,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1509,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-74,-77,-78
1510,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-74,-79,-74,-77,-78
1511,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-72,-79,-73,-77,-78
1512,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-71,-79,-73,-77,-78
1513,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1514,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1515,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-69,-79,-73,-77,-78
1516,"(0,1)",-77,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-79,-73,-77,-78
1517,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1518,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1519,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-68,-79,-73,-77,-78
1520,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1521,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1522,"(0,1)",-77,-68,-76,-77,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1523,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-72,-69,-79,-73,-77,-78
1524,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-74,-79,-74,-77,-78
1525,"(0,1)",-77,-68,-75,-78,-52,-78,-78,-72,-79,-72,-72,-79,-74,-77,-78
1526,"(0,1)",-78,-68,-75,-78,-52,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1527,"(0,1)",-78,-68,-76,-78,-52,-78,-78,-72,-79,-72,-70,-79,-74,-77,-78
1528,"(0,1)",-77,-68,-77,-78,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-79
1529,"(0,1)",-77,-68,-76,-78,-52,-78,-79,-72,-79,-72,-70,-79,-73,-77,-79
1530,"(0,1)",-78,-68,-76,-78,-52,-78,-79,-72,-79,-72,-70,-79,-73,-77,-79
1531,"(0,1)",-78,-68,-75,-78,-52,-78,-79,-72,-79,-72,-68,-79,-73,-77,-79
1532,"(0,1)",-78,-68,-77,-78,-52,-78,-79,-72,-79,-72,-69,-79,-73,-77,-78
1533,"(0,1)",-78,-68,-76,-78,-52,-78,-79,-72,-79,-72,-68,-79,-73,-77,-78
1534,"(0,1)",-78,-68,-76,-78,-52,-78,-79,-72,-79,-72,-69,-79,-73,-77,-78
1535,"(0,1)",-78,-68,-76,-78,-52,-78,-78,-72,-79,-72,-68,-79,-73,-77,-78
1536,"(0,1)",-78,-68,-77,-78,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1537,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1538,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1539,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1540,"(0,1)",-78,-68,-75,-78,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1541,"(0,1)",-78,-68,-76,-78,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1542,"(0,1)",-78,-68,-77,-78,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1543,"(0,1)",-78,-68,-76,-78,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1544,"(0,1)",-77,-68,-76,-78,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1545,"(0,1)",-76,-68,-76,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1546,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1547,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-77
1548,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1549,"(0,1)",-78,-68,-76,-77,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1550,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1551,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1552,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1553,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1554,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1555,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1556,"(0,1)",-76,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1557,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1558,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-78
1559,"(0,1)",-76,-68,-76,-77,-52,-77,-78,-72,-79,-72,-69,-79,-73,-77,-78
1560,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1561,"(0,1)",-75,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-79,-73,-77,-78
1562,"(0,1)",-75,-68,-76,-77,-52,-76,-78,-72,-79,-72,-70,-79,-73,-77,-78
1563,"(0,1)",-77,-68,-76,-77,-52,-76,-78,-72,-79,-72,-70,-79,-73,-77,-78
1564,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1565,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1566,"(0,1)",-77,-68,-76,-77,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1567,"(0,1)",-77,-68,-77,-77,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
1568,"(0,1)",-77,-68,-76,-77,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
1569,"(0,1)",-77,-68,-77,-77,-52,-78,-77,-72,-79,-72,-70,-79,-73,-77,-78
1570,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1571,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-74,-79,-73,-77,-78
1572,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-72,-79,-73,-77,-78
1573,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1574,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-77
1575,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-79,-73,-77,-77
1576,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1577,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1578,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1579,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-79,-73,-77,-78
1580,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-71,-79,-73,-77,-78
1581,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1582,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-71,-79,-73,-77,-78
1583,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1584,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1585,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1586,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1587,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1588,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1589,"(0,1)",-78,-68,-77,-77,-52,-78,-77,-72,-79,-72,-69,-79,-73,-77,-78
1590,"(0,1)",-78,-68,-76,-77,-52,-77,-77,-72,-79,-72,-68,-79,-73,-77,-78
1591,"(0,1)",-78,-68,-76,-76,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-78
1592,"(0,1)",-78,-68,-77,-76,-52,-77,-77,-72,-79,-72,-68,-79,-73,-77,-77
1593,"(0,1)",-77,-68,-76,-76,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-77
1594,"(0,1)",-77,-68,-76,-76,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-77
1595,"(0,1)",-77,-68,-77,-76,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-78
1596,"(0,1)",-77,-68,-77,-76,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-78
1597,"(0,1)",-77,-68,-77,-76,-52,-78,-77,-72,-81,-72,-70,-79,-73,-77,-78
1598,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-80,-72,-71,-79,-73,-77,-78
1599,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-80,-72,-70,-79,-73,-77,-78
1600,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-80,-72,-71,-79,-73,-77,-78
1601,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-79,-73,-77,-78
1602,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1603,"(0,1)",-78,-68,-77,-76,-54,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1604,"(0,1)",-78,-68,-76,-77,-54,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1605,"(0,1)",-78,-68,-76,-77,-53,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1606,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-81,-72,-69,-78,-73,-77,-78
1607,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-80,-72,-69,-78,-73,-77,-78
1608,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-80,-72,-69,-78,-73,-76,-78
1609,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1610,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1611,"(0,1)",-78,-68,-75,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1612,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-69,-78,-74,-76,-78
1613,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-76,-78
1614,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1615,"(0,1)",-78,-68,-74,-76,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1616,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1617,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-82,-72,-70,-78,-75,-77,-78
1618,"(0,1)",-78,-68,-74,-77,-52,-78,-79,-72,-81,-72,-70,-78,-74,-77,-78
1619,"(0,1)",-78,-68,-75,-77,-52,-78,-79,-72,-80,-72,-70,-78,-74,-77,-78
1620,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1621,"(0,1)",-78,-68,-75,-77,-57,-78,-78,-72,-79,-72,-69,-78,-73,-77,-78
1622,"(0,1)",-78,-68,-74,-77,-55,-77,-78,-72,-79,-72,-71,-78,-73,-77,-78
1623,"(0,1)",-78,-68,-74,-77,-54,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1624,"(0,1)",-78,-68,-75,-77,-53,-78,-78,-72,-79,-72,-71,-78,-73,-77,-78
1625,"(0,1)",-78,-68,-76,-77,-53,-77,-79,-72,-79,-72,-70,-77,-73,-77,-78
1626,"(0,1)",-78,-68,-77,-77,-52,-77,-79,-72,-79,-72,-70,-77,-73,-77,-78
1627,"(0,1)",-78,-68,-77,-77,-52,-77,-79,-72,-79,-72,-69,-77,-73,-77,-78
1628,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-77,-73,-77,-78
1629,"(0,1)",-78,-68,-76,-77,-52,-79,-79,-72,-79,-72,-71,-77,-73,-77,-78
1630,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-71,-77,-73,-77,-78
1631,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-69,-77,-73,-77,-78
1632,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-77,-73,-77,-78
1633,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-73,-77,-78
1634,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-73,-77,-78
1635,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-73,-77,-78
1636,"(0,1)",-78,-68,-76,-77,-52,-79,-79,-72,-79,-72,-70,-78,-74,-77,-78
1637,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-74,-77,-78
1638,"(0,1)",-77,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-74,-77,-78
1639,"(0,1)",-77,-68,-77,-77,-52,-79,-79,-72,-79,-72,-70,-78,-74,-77,-78
1640,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-79,-72,-69,-78,-73,-77,-78
1641,"(0,1)",-78,-68,-76,-77,-52,-79,-79,-72,-79,-72,-69,-78,-73,-77,-78
1642,"(0,1)",-78,-68,-76,-77,-52,-79,-79,-72,-79,-72,-68,-78,-73,-77,-78
1643,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1644,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1645,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1646,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1647,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1648,"(0,1)",-78,-68,-75,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1649,"(0,1)",-78,-68,-75,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1650,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1651,"(0,1)",-77,-68,-75,-77,-52,-78,-79,-72,-79,-72,-70,-78,-74,-77,-78
1652,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-74,-77,-78
1653,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-74,-77,-78
1654,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-68,-78,-74,-77,-78
1655,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-68,-78,-73,-77,-78
1656,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1657,"(0,1)",-77,-68,-77,-77,-52,-77,-79,-72,-79,-72,-69,-78,-73,-77,-78
1658,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-72,-70,-78,-73,-77,-78
1659,"(0,1)",-77,-68,-76,-76,-52,-78,-78,-72,-79,-72,-70,-78,-73,-77,-78
1660,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1661,"(0,1)",-77,-68,-76,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1662,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-74,-77,-78
1663,"(0,1)",-77,-68,-77,-77,-52,-78,-78,-72,-79,-72,-69,-78,-75,-77,-78
1664,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-78
1665,"(0,1)",-78,-68,-76,-77,-52,-78,-78,-72,-79,-72,-69,-78,-74,-77,-78
1666,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-74,-77,-79
1667,"(0,1)",-78,-68,-77,-77,-52,-78,-78,-72,-79,-72,-70,-78,-73,-76,-79
1668,"(0,1)",-78,-68,-76,-77,-52,-76,-78,-72,-79,-72,-68,-78,-73,-76,-78
1669,"(0,1)",-78,-68,-77,-77,-52,-77,-78,-72,-79,-71,-68,-78,-73,-77,-78
1670,"(0,1)",-76,-68,-76,-77,-52,-77,-78,-72,-79,-71,-68,-78,-73,-77,-78
1671,"(0,1)",-77,-68,-77,-77,-52,-77,-78,-72,-79,-71,-68,-78,-73,-77,-78
1672,"(0,1)",-77,-68,-76,-77,-52,-80,-78,-71,-79,-71,-68,-78,-73,-77,-78
1673,"(0,1)",-76,-68,-77,-77,-52,-80,-78,-71,-79,-71,-69,-78,-73,-77,-78
1674,"(0,1)",-76,-68,-77,-77,-52,-79,-78,-71,-79,-71,-68,-78,-73,-77,-78
1675,"(0,1)",-77,-68,-76,-77,-52,-79,-79,-71,-79,-71,-69,-78,-73,-77,-78
1676,"(0,1)",-76,-68,-76,-77,-52,-79,-79,-71,-80,-71,-69,-78,-73,-77,-78
1677,"(0,1)",-77,-68,-77,-77,-52,-79,-79,-72,-80,-71,-68,-78,-73,-77,-78
1678,"(0,1)",-78,-68,-77,-77,-52,-79,-79,-72,-78,-71,-69,-78,-73,-77,-78
1679,"(0,1)",-77,-68,-77,-77,-52,-79,-79,-72,-78,-71,-69,-78,-73,-77,-78
1680,"(0,1)",-77,-68,-76,-77,-52,-77,-79,-72,-78,-71,-69,-78,-73,-77,-78
1681,"(0,1)",-77,-68,-77,-77,-52,-77,-79,-72,-78,-72,-68,-78,-73,-77,-78
1682,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-78,-72,-68,-78,-73,-77,-78
1683,"(0,1)",-77,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
1684,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-76,-78
1685,"(0,1)",-77,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1686,"(0,1)",-78,-68,-77,-77,-52,-78,-79,-72,-79,-72,-70,-78,-73,-77,-78
1687,"(0,1)",-78,-68,-76,-77,-52,-78,-79,-72,-79,-72,-69,-78,-73,-77,-78
