,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
1853,"(1,0)",-67,-73,-80,-71,-76,-73,-78,-54,-65,-73,-73,-75,-65,-72,-73,-82,-86,-75,-79,-77,-79
1854,"(1,0)",-67,-73,-80,-71,-76,-73,-78,-54,-66,-73,-72,-75,-65,-72,-72,-82,-86,-75,-79,-77,-79
1855,"(1,0)",-67,-73,-80,-71,-76,-72,-78,-54,-66,-73,-72,-75,-65,-72,-72,-82,-85,-74,-79,-77,-79
1856,"(1,0)",-67,-73,-80,-71,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-82,-85,-74,-79,-77,-79
1857,"(1,0)",-67,-73,-82,-71,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-83,-74,-79,-77,-79
1858,"(1,0)",-67,-73,-81,-71,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-83,-73,-79,-77,-79
1859,"(1,0)",-67,-73,-81,-71,-76,-72,-78,-54,-66,-73,-73,-74,-65,-72,-72,-81,-84,-73,-79,-77,-79
1860,"(1,0)",-67,-72,-80,-71,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-83,-73,-79,-77,-79
1861,"(1,0)",-67,-72,-80,-72,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-83,-73,-79,-77,-79
1862,"(1,0)",-67,-72,-80,-72,-74,-72,-77,-54,-65,-73,-73,-74,-65,-72,-72,-81,-84,-73,-79,-77,-79
1863,"(1,0)",-67,-72,-80,-72,-74,-72,-77,-54,-65,-73,-76,-74,-65,-72,-72,-81,-84,-73,-79,-76,-79
1864,"(1,0)",-67,-72,-80,-72,-75,-72,-77,-54,-65,-73,-74,-75,-65,-72,-72,-81,-84,-73,-79,-77,-79
1865,"(1,0)",-67,-73,-80,-71,-75,-72,-77,-54,-65,-73,-74,-75,-65,-72,-72,-81,-86,-73,-79,-77,-79
1866,"(1,0)",-67,-72,-80,-71,-76,-72,-77,-54,-65,-73,-74,-75,-65,-72,-72,-81,-86,-73,-79,-77,-79
1867,"(1,0)",-67,-72,-80,-73,-76,-72,-77,-54,-65,-73,-74,-75,-65,-72,-72,-81,-86,-73,-79,-77,-79
1868,"(1,0)",-67,-72,-81,-72,-76,-71,-77,-54,-65,-73,-73,-75,-65,-72,-73,-81,-86,-74,-79,-77,-79
1869,"(1,0)",-67,-73,-81,-72,-76,-71,-77,-54,-65,-73,-73,-75,-65,-72,-73,-81,-85,-74,-79,-77,-79
1870,"(1,0)",-67,-73,-80,-72,-75,-71,-77,-54,-65,-73,-73,-75,-65,-72,-73,-81,-85,-75,-79,-77,-79
1871,"(1,0)",-67,-74,-80,-71,-75,-71,-77,-54,-65,-73,-73,-75,-65,-72,-73,-81,-83,-74,-79,-77,-79
1872,"(1,0)",-67,-74,-80,-71,-75,-71,-77,-54,-65,-73,-73,-75,-65,-72,-73,-81,-83,-74,-79,-77,-79
1873,"(1,0)",-67,-74,-80,-71,-76,-71,-78,-54,-65,-73,-73,-75,-67,-72,-73,-81,-85,-75,-79,-77,-79
1874,"(1,0)",-67,-75,-80,-71,-76,-71,-78,-54,-65,-73,-74,-75,-66,-72,-73,-81,-85,-74,-79,-77,-79
1875,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-54,-65,-73,-74,-75,-66,-72,-73,-81,-85,-74,-79,-77,-79
1876,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-54,-65,-73,-74,-75,-66,-72,-73,-81,-85,-74,-79,-77,-79
1877,"(1,0)",-67,-74,-80,-71,-76,-71,-76,-54,-65,-73,-73,-75,-66,-72,-73,-81,-85,-74,-79,-77,-79
1878,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-54,-65,-73,-73,-74,-66,-72,-74,-81,-85,-74,-79,-77,-79
1879,"(1,0)",-67,-75,-80,-71,-75,-71,-77,-54,-65,-73,-73,-74,-66,-72,-73,-81,-85,-75,-79,-77,-79
1880,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-57,-65,-73,-74,-73,-66,-72,-74,-81,-82,-74,-79,-77,-79
1881,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-56,-65,-73,-74,-73,-65,-72,-73,-81,-83,-74,-79,-77,-79
1882,"(1,0)",-67,-74,-80,-71,-76,-71,-77,-55,-66,-73,-73,-73,-65,-72,-73,-81,-85,-74,-79,-77,-79
1883,"(1,0)",-67,-74,-80,-71,-77,-71,-78,-55,-65,-73,-73,-74,-65,-72,-73,-81,-84,-74,-79,-77,-79
1884,"(1,0)",-67,-75,-80,-71,-77,-71,-78,-55,-65,-73,-73,-74,-65,-72,-73,-80,-84,-74,-79,-77,-79
1885,"(1,0)",-67,-73,-80,-72,-77,-71,-78,-54,-65,-73,-74,-74,-65,-72,-73,-80,-84,-73,-79,-76,-79
1886,"(1,0)",-67,-73,-80,-72,-76,-71,-78,-54,-65,-73,-75,-74,-65,-72,-73,-80,-84,-74,-79,-75,-79
1887,"(1,0)",-67,-72,-80,-72,-76,-71,-78,-54,-64,-73,-74,-74,-65,-72,-73,-80,-85,-74,-79,-76,-79
1888,"(1,0)",-67,-72,-80,-72,-76,-71,-77,-54,-64,-73,-74,-74,-65,-72,-73,-80,-85,-74,-79,-76,-79
1889,"(1,0)",-67,-74,-80,-73,-76,-71,-78,-54,-64,-73,-74,-74,-65,-72,-73,-80,-85,-74,-79,-76,-79
1890,"(1,0)",-67,-73,-80,-73,-76,-71,-78,-54,-64,-73,-73,-74,-64,-72,-74,-80,-84,-74,-79,-76,-79
1891,"(1,0)",-67,-73,-80,-73,-77,-71,-78,-54,-65,-73,-73,-75,-65,-72,-73,-80,-84,-74,-79,-76,-79
1892,"(1,0)",-67,-73,-80,-74,-77,-71,-78,-54,-65,-73,-73,-75,-65,-72,-73,-80,-84,-74,-79,-76,-79
1893,"(1,0)",-67,-74,-80,-74,-77,-71,-78,-54,-65,-73,-73,-74,-65,-72,-73,-80,-85,-74,-79,-77,-79
1894,"(1,0)",-69,-74,-81,-73,-76,-71,-78,-54,-65,-73,-74,-74,-65,-72,-73,-80,-84,-73,-79,-77,-79
1895,"(1,0)",-67,-74,-81,-73,-76,-71,-78,-53,-65,-73,-74,-74,-65,-72,-73,-80,-84,-73,-79,-77,-79
1896,"(1,0)",-67,-74,-81,-72,-77,-71,-78,-54,-65,-73,-74,-74,-65,-72,-73,-80,-84,-73,-79,-77,-79
1897,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-54,-65,-75,-74,-73,-65,-73,-76,-80,-84,-73,-79,-77,-79
1898,"(1,0)",-67,-74,-81,-73,-76,-71,-78,-54,-65,-74,-74,-73,-65,-73,-75,-80,-84,-73,-79,-77,-79
1899,"(1,0)",-67,-73,-81,-73,-76,-71,-78,-54,-64,-74,-73,-73,-65,-73,-74,-80,-84,-73,-79,-77,-79
1900,"(1,0)",-67,-73,-80,-72,-77,-71,-78,-54,-64,-73,-74,-73,-65,-73,-74,-82,-84,-73,-79,-77,-79
1901,"(1,0)",-67,-75,-80,-72,-77,-71,-78,-54,-65,-73,-74,-73,-65,-73,-74,-81,-84,-73,-79,-77,-79
1902,"(1,0)",-67,-75,-80,-71,-77,-71,-78,-54,-65,-73,-74,-73,-65,-73,-74,-81,-86,-74,-79,-77,-79
1903,"(1,0)",-67,-74,-82,-71,-76,-71,-78,-54,-65,-73,-73,-73,-65,-73,-74,-81,-84,-73,-79,-77,-79
1904,"(1,0)",-67,-74,-82,-72,-76,-71,-77,-54,-65,-72,-73,-73,-65,-72,-74,-81,-83,-73,-79,-77,-79
1905,"(1,0)",-67,-74,-81,-73,-76,-71,-77,-54,-65,-73,-73,-73,-65,-72,-74,-81,-84,-74,-79,-77,-79
1906,"(1,0)",-71,-74,-82,-72,-76,-71,-77,-54,-65,-73,-73,-73,-65,-72,-73,-81,-85,-74,-79,-77,-79
1907,"(1,0)",-69,-75,-81,-72,-76,-71,-77,-54,-64,-74,-73,-73,-65,-72,-73,-82,-84,-73,-79,-77,-79
1908,"(1,0)",-68,-75,-81,-72,-75,-71,-78,-54,-64,-74,-73,-73,-65,-72,-73,-82,-82,-73,-79,-77,-79
1909,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-54,-64,-74,-73,-73,-65,-72,-73,-81,-82,-73,-79,-77,-79
1910,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-53,-65,-74,-74,-73,-65,-72,-73,-81,-83,-73,-79,-77,-79
1911,"(1,0)",-67,-75,-81,-72,-75,-71,-78,-53,-65,-73,-74,-73,-65,-72,-73,-81,-84,-73,-79,-77,-79
1912,"(1,0)",-67,-74,-81,-72,-75,-71,-78,-53,-65,-74,-74,-73,-65,-72,-73,-81,-82,-73,-79,-77,-79
1913,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-53,-65,-74,-73,-73,-65,-72,-73,-81,-82,-73,-79,-77,-79
1914,"(1,0)",-67,-74,-81,-72,-75,-71,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-82,-73,-79,-77,-79
1915,"(1,0)",-67,-74,-81,-72,-75,-71,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-81,-73,-79,-77,-79
1916,"(1,0)",-67,-74,-81,-72,-74,-71,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-85,-73,-79,-77,-79
1917,"(1,0)",-67,-74,-81,-72,-74,-71,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-85,-73,-79,-77,-79
1918,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-53,-65,-73,-73,-73,-65,-72,-73,-81,-84,-73,-79,-77,-79
1919,"(1,0)",-67,-74,-80,-72,-74,-71,-78,-53,-64,-73,-73,-73,-65,-72,-73,-81,-84,-73,-79,-77,-79
1920,"(1,0)",-67,-73,-80,-72,-75,-71,-78,-53,-65,-73,-73,-73,-65,-72,-74,-82,-83,-73,-79,-77,-79
1921,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-52,-66,-74,-73,-73,-65,-72,-73,-81,-83,-72,-79,-77,-79
1922,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-52,-66,-74,-73,-73,-65,-72,-72,-83,-83,-73,-79,-77,-79
1923,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-53,-65,-73,-73,-74,-65,-72,-72,-83,-83,-73,-79,-77,-79
1924,"(1,0)",-67,-75,-80,-72,-75,-71,-78,-53,-65,-73,-72,-74,-65,-72,-73,-82,-83,-73,-79,-77,-79
1925,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-53,-65,-73,-72,-74,-65,-72,-73,-82,-83,-73,-79,-77,-79
1926,"(1,0)",-67,-73,-80,-72,-75,-71,-78,-53,-66,-73,-72,-74,-65,-72,-72,-82,-83,-73,-79,-77,-79
1927,"(1,0)",-67,-72,-80,-72,-75,-71,-78,-53,-65,-73,-72,-74,-65,-72,-72,-82,-83,-73,-79,-77,-79
1928,"(1,0)",-67,-72,-80,-72,-75,-71,-78,-53,-65,-73,-75,-73,-64,-72,-72,-82,-81,-73,-79,-77,-79
1929,"(1,0)",-67,-72,-80,-73,-77,-71,-77,-53,-65,-73,-75,-73,-65,-72,-72,-81,-81,-73,-79,-77,-79
1930,"(1,0)",-70,-72,-80,-74,-77,-71,-76,-53,-65,-73,-74,-73,-65,-72,-72,-81,-81,-73,-79,-77,-79
1931,"(1,0)",-69,-72,-80,-74,-77,-71,-76,-52,-66,-73,-74,-73,-65,-72,-72,-81,-81,-73,-79,-77,-79
1932,"(1,0)",-67,-72,-80,-73,-77,-71,-76,-52,-65,-73,-73,-74,-65,-72,-72,-81,-81,-73,-79,-77,-79
1933,"(1,0)",-67,-72,-80,-73,-77,-71,-76,-53,-66,-73,-73,-74,-65,-72,-72,-81,-81,-73,-79,-77,-79
1934,"(1,0)",-67,-72,-80,-74,-77,-71,-76,-53,-64,-73,-74,-74,-65,-72,-72,-83,-81,-73,-79,-77,-79
1935,"(1,0)",-67,-72,-80,-74,-77,-71,-77,-53,-64,-73,-74,-74,-65,-72,-72,-83,-81,-73,-79,-77,-79
1936,"(1,0)",-67,-72,-80,-74,-75,-71,-77,-54,-65,-73,-74,-74,-65,-72,-74,-82,-81,-73,-79,-77,-79
1937,"(1,0)",-67,-73,-80,-74,-76,-72,-78,-54,-65,-73,-74,-75,-65,-72,-75,-83,-81,-73,-79,-77,-79
1938,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-74,-74,-65,-72,-75,-83,-81,-74,-79,-77,-79
1939,"(1,0)",-67,-73,-80,-73,-77,-72,-77,-53,-64,-73,-74,-74,-65,-72,-73,-82,-81,-74,-79,-77,-79
1940,"(1,0)",-67,-73,-82,-73,-77,-72,-77,-53,-65,-73,-74,-74,-65,-72,-73,-82,-81,-74,-79,-77,-79
1941,"(1,0)",-68,-73,-83,-73,-77,-72,-77,-54,-65,-73,-73,-74,-65,-72,-73,-81,-81,-74,-79,-77,-79
1942,"(1,0)",-67,-73,-83,-72,-75,-72,-77,-54,-65,-73,-73,-74,-65,-72,-73,-81,-81,-74,-79,-77,-79
1943,"(1,0)",-67,-72,-83,-72,-76,-72,-77,-54,-65,-73,-73,-74,-64,-72,-73,-81,-81,-73,-79,-77,-79
1944,"(1,0)",-67,-73,-83,-71,-76,-72,-77,-54,-65,-73,-73,-74,-65,-72,-73,-81,-80,-75,-79,-77,-79
1945,"(1,0)",-67,-73,-83,-73,-76,-72,-77,-54,-65,-73,-73,-73,-65,-72,-73,-81,-80,-75,-79,-77,-79
1946,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-81,-80,-75,-79,-77,-79
1947,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-82,-80,-75,-79,-77,-79
1948,"(1,0)",-68,-73,-81,-73,-77,-72,-79,-54,-67,-73,-73,-73,-65,-72,-73,-82,-81,-74,-79,-77,-79
1949,"(1,0)",-68,-72,-81,-75,-77,-72,-79,-54,-66,-73,-73,-73,-65,-72,-73,-82,-81,-74,-79,-77,-79
1950,"(1,0)",-68,-72,-81,-75,-77,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-81,-81,-75,-79,-77,-79
1951,"(1,0)",-67,-72,-81,-73,-76,-72,-79,-53,-65,-72,-73,-73,-65,-72,-75,-81,-81,-75,-79,-77,-79
1952,"(1,0)",-67,-72,-81,-73,-77,-72,-79,-53,-65,-72,-73,-73,-64,-72,-75,-81,-81,-75,-79,-77,-79
1953,"(1,0)",-67,-72,-80,-73,-77,-72,-79,-53,-65,-72,-73,-74,-63,-72,-73,-81,-81,-74,-79,-77,-79
1954,"(1,0)",-67,-72,-80,-73,-77,-72,-79,-53,-65,-71,-73,-74,-63,-72,-72,-81,-81,-74,-79,-77,-79
1955,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-53,-65,-72,-73,-75,-66,-72,-72,-81,-81,-74,-79,-77,-79
1956,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-54,-65,-72,-73,-74,-66,-72,-72,-81,-81,-74,-79,-77,-79
1957,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-54,-65,-72,-73,-74,-66,-72,-72,-81,-81,-73,-79,-77,-79
1958,"(1,0)",-70,-72,-80,-72,-76,-72,-77,-54,-65,-72,-73,-74,-66,-72,-73,-81,-81,-73,-79,-77,-79
1959,"(1,0)",-68,-72,-80,-72,-76,-72,-77,-54,-65,-72,-73,-74,-66,-72,-73,-81,-81,-73,-79,-77,-79
1960,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-57,-65,-72,-72,-75,-66,-72,-72,-81,-83,-73,-79,-77,-79
1961,"(1,0)",-67,-72,-80,-72,-76,-72,-77,-56,-65,-72,-72,-74,-66,-72,-72,-81,-83,-73,-79,-77,-79
1962,"(1,0)",-67,-72,-80,-72,-75,-72,-78,-54,-65,-74,-72,-75,-66,-72,-72,-81,-83,-73,-79,-77,-79
1963,"(1,0)",-67,-72,-80,-72,-75,-72,-78,-54,-66,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79,-77,-79
1964,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-55,-65,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79,-77,-79
1965,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79,-77,-79
1966,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-66,-72,-72,-81,-82,-73,-79,-77,-79
1967,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-66,-73,-72,-74,-66,-72,-72,-81,-82,-73,-79,-77,-79
1968,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-66,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79,-77,-79
1969,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79,-77,-79
1970,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79,-77,-79
1971,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-74,-79,-77,-79
1972,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
1973,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-64,-73,-73,-73,-65,-72,-72,-81,-83,-74,-79,-77,-79
1974,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-64,-74,-73,-73,-68,-72,-72,-81,-83,-75,-79,-77,-79
1975,"(1,0)",-69,-73,-80,-73,-76,-72,-78,-54,-64,-74,-72,-73,-67,-72,-72,-81,-82,-74,-79,-75,-79
1976,"(1,0)",-69,-73,-80,-74,-76,-72,-78,-54,-64,-73,-72,-73,-67,-72,-72,-81,-82,-74,-79,-75,-79
1977,"(1,0)",-68,-74,-80,-74,-75,-72,-78,-54,-65,-73,-72,-72,-67,-72,-72,-81,-83,-73,-79,-76,-79
1978,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-85,-73,-79,-76,-79
1979,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-85,-74,-79,-77,-79
1980,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-87,-74,-79,-77,-79
1981,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-53,-65,-73,-72,-72,-66,-72,-73,-81,-87,-73,-79,-77,-79
1982,"(1,0)",-67,-73,-81,-72,-75,-72,-78,-52,-65,-74,-72,-73,-65,-72,-74,-81,-88,-73,-79,-77,-79
1983,"(1,0)",-67,-73,-81,-72,-76,-72,-78,-52,-65,-74,-72,-74,-65,-72,-74,-81,-86,-73,-79,-77,-79
1984,"(1,0)",-67,-73,-81,-71,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-86,-73,-79,-77,-79
1985,"(1,0)",-67,-72,-81,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-73,-81,-85,-73,-79,-77,-79
1986,"(1,0)",-67,-73,-81,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-73,-81,-83,-73,-79,-76,-79
1987,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-74,-82,-83,-73,-79,-76,-79
1988,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-84,-73,-79,-76,-79
1989,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-74,-81,-83,-73,-79,-77,-79
1990,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-83,-73,-79,-77,-79
1991,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-53,-64,-74,-72,-74,-64,-72,-72,-81,-83,-74,-79,-77,-79
1992,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-75,-72,-74,-65,-72,-72,-81,-83,-74,-79,-76,-79
1993,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-74,-72,-74,-65,-72,-72,-81,-83,-74,-79,-76,-79
1994,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-74,-79,-77,-79
1995,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79,-77,-79
1996,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
1997,"(1,0)",-67,-73,-80,-74,-77,-72,-77,-54,-65,-74,-72,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
1998,"(1,0)",-67,-74,-80,-74,-77,-72,-77,-54,-65,-73,-72,-74,-64,-72,-72,-81,-85,-74,-79,-77,-79
1999,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-64,-73,-72,-74,-65,-72,-72,-81,-87,-74,-79,-77,-79
2000,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
2001,"(1,0)",-67,-74,-80,-77,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79,-77,-79
2002,"(1,0)",-67,-75,-80,-76,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-84,-73,-79,-77,-79
2003,"(1,0)",-67,-75,-81,-75,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-84,-73,-79,-77,-79
2004,"(1,0)",-67,-74,-81,-75,-77,-72,-78,-54,-65,-74,-72,-73,-65,-72,-72,-81,-84,-73,-79,-77,-79
2005,"(1,0)",-67,-74,-81,-75,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79,-77,-79
2006,"(1,0)",-67,-75,-81,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
2007,"(1,0)",-67,-74,-81,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79,-77,-79
2008,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-74,-81,-85,-73,-79,-77,-79
2009,"(1,0)",-67,-75,-80,-73,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-73,-81,-85,-73,-79,-77,-79
2010,"(1,0)",-67,-75,-80,-73,-75,-72,-78,-53,-65,-73,-74,-74,-68,-72,-73,-81,-85,-73,-79,-77,-79
2011,"(1,0)",-67,-77,-80,-72,-75,-72,-78,-53,-65,-73,-75,-74,-67,-72,-73,-81,-85,-73,-79,-77,-79
2012,"(1,0)",-67,-77,-80,-72,-76,-72,-78,-53,-65,-73,-74,-74,-66,-72,-73,-81,-85,-73,-79,-77,-79
2013,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-74,-74,-66,-72,-74,-81,-85,-73,-79,-77,-79
2014,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-73,-73,-74,-66,-71,-74,-81,-85,-73,-79,-77,-79
2015,"(1,0)",-67,-75,-80,-72,-76,-72,-78,-53,-65,-73,-73,-74,-66,-71,-73,-81,-85,-73,-79,-77,-79
2016,"(1,0)",-67,-75,-80,-72,-76,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-73,-79,-77,-79,-65
2017,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-73,-79,-75,-79,-65
2018,"(1,0)",-67,-74,-81,-71,-75,-72,-78,-53,-65,-74,-73,-73,-66,-71,-73,-81,-73,-79,-75,-79,-65
2019,"(1,0)",-67,-74,-81,-71,-75,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-74,-79,-76,-79,-65
2020,"(1,0)",-67,-74,-81,-71,-75,-72,-77,-54,-65,-73,-73,-73,-66,-71,-73,-81,-74,-79,-76,-79,-65
2021,"(1,0)",-67,-74,-81,-72,-75,-72,-77,-53,-65,-73,-73,-73,-66,-71,-73,-80,-74,-79,-76,-79,-65
2022,"(1,0)",-67,-74,-80,-73,-75,-72,-77,-53,-65,-73,-73,-73,-67,-71,-73,-80,-73,-79,-76,-79,-65
2023,"(1,0)",-67,-74,-80,-73,-74,-72,-77,-54,-64,-73,-73,-73,-68,-71,-73,-80,-73,-79,-76,-79,-65
2024,"(1,0)",-67,-74,-80,-72,-75,-72,-77,-54,-64,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76,-79,-65
2025,"(1,0)",-67,-73,-80,-72,-75,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76,-79,-65
2026,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76,-79,-65
2027,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76,-79,-65
2028,"(1,0)",-67,-75,-80,-73,-75,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-74,-79,-76,-79,-65
2029,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76,-79,-65
2030,"(1,0)",-67,-74,-80,-73,-75,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76,-79,-65
2031,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-67,-73,-73,-72,-67,-71,-73,-80,-73,-79,-77,-79,-65
2032,"(1,0)",-67,-73,-80,-74,-76,-72,-77,-54,-66,-72,-74,-72,-67,-71,-73,-80,-73,-79,-77,-79,-65
2033,"(1,0)",-67,-73,-80,-74,-76,-72,-77,-54,-65,-72,-74,-73,-67,-71,-73,-80,-73,-79,-77,-79,-65
2034,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-72,-74,-73,-67,-71,-73,-80,-73,-79,-76,-79,-65
2035,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-73,-73,-67,-71,-73,-80,-73,-79,-76,-79,-65
2036,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-72,-73,-73,-67,-72,-73,-80,-73,-79,-76,-79,-65
