Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
7649,"(1,0)",-67,-74,-72,-76,-52,-66,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-83,-79
7650,"(1,0)",-67,-73,-72,-76,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-82,-79
7651,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-73,-65,-72,-72,-81,-73,-77,-73,-78,-81,-79
7652,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-73,-65,-72,-72,-81,-73,-76,-73,-78,-82,-79
7653,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-73,-65,-72,-72,-81,-73,-77,-74,-78,-83,-79
7654,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-74,-73,-65,-72,-72,-81,-73,-77,-74,-78,-83,-79
7655,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-74,-73,-65,-73,-72,-81,-73,-77,-74,-78,-83,-79
7656,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-74,-74,-65,-73,-72,-82,-73,-77,-74,-78,-81,-79
7657,"(1,0)",-67,-75,-72,-77,-53,-65,-74,-74,-74,-65,-74,-72,-81,-73,-76,-74,-78,-82,-79
7658,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-73,-74,-65,-74,-72,-81,-73,-76,-74,-78,-82,-79
7659,"(1,0)",-67,-74,-72,-77,-53,-64,-73,-73,-74,-65,-74,-72,-81,-73,-76,-74,-78,-84,-79
7660,"(1,0)",-67,-74,-72,-77,-53,-64,-73,-73,-74,-65,-74,-72,-81,-73,-77,-73,-78,-85,-79
7661,"(1,0)",-67,-74,-72,-77,-53,-64,-72,-73,-73,-65,-75,-72,-83,-73,-77,-73,-78,-85,-79
7662,"(1,0)",-67,-75,-72,-76,-52,-64,-72,-73,-73,-65,-74,-73,-82,-73,-77,-73,-78,-84,-79
7663,"(1,0)",-67,-74,-72,-76,-52,-64,-72,-73,-73,-65,-74,-73,-81,-73,-75,-73,-78,-83,-79
7664,"(1,0)",-67,-74,-72,-76,-52,-64,-72,-73,-73,-65,-74,-73,-81,-73,-75,-73,-78,-85,-79
7665,"(1,0)",-67,-75,-72,-77,-52,-64,-72,-73,-73,-65,-74,-73,-81,-73,-76,-73,-78,-85,-79
7666,"(1,0)",-67,-75,-72,-77,-52,-64,-72,-73,-73,-65,-74,-72,-81,-73,-76,-73,-78,-85,-79
7667,"(1,0)",-67,-74,-73,-77,-52,-64,-72,-73,-73,-64,-74,-72,-81,-72,-76,-73,-78,-86,-79
7668,"(1,0)",-67,-74,-73,-77,-52,-64,-72,-73,-73,-65,-74,-72,-81,-72,-76,-72,-78,-86,-79
7669,"(1,0)",-67,-74,-72,-77,-52,-64,-72,-73,-74,-65,-74,-72,-81,-72,-76,-72,-78,-86,-79
7670,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-73,-74,-65,-76,-73,-81,-72,-76,-72,-78,-85,-79
7671,"(1,0)",-67,-73,-72,-76,-52,-65,-72,-73,-74,-65,-75,-73,-81,-72,-76,-72,-78,-85,-79
7672,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-73,-74,-65,-75,-73,-83,-72,-76,-72,-78,-85,-79
7673,"(1,0)",-67,-73,-72,-76,-52,-65,-72,-73,-74,-65,-75,-72,-83,-72,-77,-72,-78,-85,-79
7674,"(1,0)",-67,-73,-72,-76,-52,-65,-72,-74,-74,-65,-74,-72,-82,-72,-77,-72,-78,-86,-79
7675,"(1,0)",-67,-73,-72,-76,-52,-65,-72,-74,-74,-65,-74,-72,-81,-72,-77,-72,-77,-87,-79
7676,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-74,-74,-65,-76,-72,-81,-72,-77,-72,-77,-85,-79
7677,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-74,-73,-65,-77,-72,-81,-72,-77,-72,-78,-86,-79
7678,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-73,-73,-65,-77,-72,-81,-72,-77,-72,-78,-86,-79
7679,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-74,-73,-65,-77,-74,-82,-72,-77,-72,-78,-87,-79
7680,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-73,-73,-65,-77,-74,-81,-72,-76,-72,-78,-87,-79
7681,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-73,-73,-65,-77,-73,-81,-72,-75,-72,-78,-87,-79
7682,"(1,0)",-67,-73,-72,-77,-52,-65,-73,-73,-73,-71,-77,-73,-81,-72,-75,-72,-78,-87,-79
7683,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-72,-73,-69,-76,-73,-81,-72,-75,-72,-78,-86,-79
7684,"(1,0)",-67,-73,-72,-77,-53,-65,-73,-72,-73,-69,-76,-72,-81,-72,-75,-72,-78,-86,-79
7685,"(1,0)",-67,-73,-72,-77,-53,-65,-73,-73,-73,-68,-76,-72,-81,-72,-75,-72,-78,-85,-79
7686,"(1,0)",-67,-75,-72,-77,-56,-65,-73,-73,-73,-67,-77,-72,-81,-72,-74,-72,-78,-85,-79
7687,"(1,0)",-67,-74,-72,-77,-55,-65,-73,-73,-73,-67,-77,-72,-81,-72,-75,-72,-78,-83,-79
7688,"(1,0)",-67,-74,-72,-76,-54,-66,-73,-73,-73,-67,-75,-72,-81,-72,-75,-72,-78,-83,-79
7689,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-73,-73,-67,-73,-72,-81,-72,-75,-72,-78,-83,-79
7690,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-73,-73,-67,-73,-72,-81,-72,-75,-72,-76,-83,-79
7691,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-67,-74,-72,-81,-72,-74,-72,-76,-82,-79
7692,"(1,0)",-67,-75,-72,-76,-54,-65,-72,-72,-73,-67,-74,-72,-81,-72,-74,-72,-77,-82,-79
7693,"(1,0)",-67,-75,-72,-77,-53,-65,-72,-72,-73,-67,-74,-72,-80,-72,-74,-72,-77,-83,-81
7694,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-72,-73,-64,-74,-72,-80,-73,-74,-72,-77,-83,-82
7695,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-72,-73,-65,-73,-72,-80,-73,-75,-72,-77,-83,-82
7696,"(1,0)",-67,-75,-73,-77,-54,-64,-72,-72,-73,-65,-74,-72,-80,-73,-75,-72,-77,-83,-82
7697,"(1,0)",-67,-74,-72,-77,-54,-66,-72,-73,-73,-65,-76,-72,-80,-73,-75,-72,-77,-82,-82
7698,"(1,0)",-67,-74,-72,-77,-54,-65,-72,-74,-73,-65,-75,-72,-80,-73,-74,-72,-77,-84,-82
7699,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-74,-73,-65,-75,-72,-82,-73,-74,-72,-77,-83,-81
7700,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-74,-72,-65,-75,-73,-82,-73,-74,-72,-77,-84,-81
7701,"(1,0)",-67,-73,-72,-77,-54,-65,-73,-73,-72,-65,-74,-73,-82,-73,-74,-72,-77,-83,-81
7702,"(1,0)",-67,-73,-72,-75,-54,-65,-73,-73,-72,-65,-74,-73,-81,-73,-74,-72,-77,-82,-80
7703,"(1,0)",-67,-73,-73,-75,-54,-65,-73,-73,-72,-65,-73,-73,-81,-73,-74,-72,-77,-81,-80
7704,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-73,-73,-65,-73,-72,-81,-73,-74,-72,-77,-81,-80
7705,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-73,-73,-64,-73,-73,-81,-73,-74,-72,-78,-82,-80
7706,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-73,-73,-65,-73,-73,-81,-73,-75,-72,-78,-82,-80
7707,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-73,-73,-65,-73,-73,-81,-73,-74,-72,-78,-82,-80
7708,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-73,-73,-65,-73,-73,-81,-72,-74,-72,-78,-83,-80
7709,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-73,-65,-73,-73,-81,-72,-74,-72,-78,-83,-80
7710,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-73,-73,-65,-74,-73,-81,-72,-74,-72,-78,-83,-80
7711,"(1,0)",-67,-75,-72,-76,-53,-65,-74,-73,-73,-65,-74,-73,-84,-72,-74,-72,-78,-83,-80
7712,"(1,0)",-67,-75,-72,-76,-52,-65,-74,-73,-73,-65,-74,-73,-83,-72,-75,-72,-78,-82,-80
7713,"(1,0)",-67,-74,-72,-76,-52,-67,-74,-73,-73,-65,-74,-73,-83,-72,-75,-72,-78,-82,-81
7714,"(1,0)",-67,-74,-72,-76,-52,-66,-74,-73,-73,-65,-74,-73,-83,-72,-75,-72,-78,-82,-81
7715,"(1,0)",-67,-75,-72,-76,-52,-65,-74,-73,-73,-65,-74,-73,-82,-72,-75,-72,-78,-83,-81
7716,"(1,0)",-67,-75,-72,-76,-52,-65,-74,-73,-73,-65,-74,-72,-82,-72,-75,-72,-78,-83,-81
7717,"(1,0)",-67,-75,-72,-76,-53,-66,-74,-73,-73,-65,-74,-72,-81,-72,-75,-72,-78,-83,-81
7718,"(1,0)",-67,-75,-73,-77,-53,-62,-74,-73,-73,-65,-74,-72,-81,-72,-76,-72,-78,-86,-82
7719,"(1,0)",-67,-74,-72,-76,-53,-63,-74,-73,-73,-65,-74,-72,-81,-72,-76,-72,-78,-86,-82
7720,"(1,0)",-67,-74,-72,-77,-52,-64,-75,-73,-73,-65,-74,-72,-81,-72,-77,-72,-78,-87,-82
7721,"(1,0)",-67,-74,-72,-77,-53,-64,-74,-72,-73,-65,-73,-72,-81,-72,-77,-72,-78,-87,-81
7722,"(1,0)",-67,-73,-72,-77,-53,-64,-74,-72,-73,-65,-73,-72,-81,-72,-77,-72,-78,-85,-81
7723,"(1,0)",-67,-73,-72,-77,-54,-65,-73,-72,-73,-65,-73,-72,-83,-72,-77,-72,-78,-86,-81
7724,"(1,0)",-67,-73,-71,-77,-54,-65,-73,-73,-73,-65,-73,-72,-82,-72,-76,-72,-78,-85,-81
7725,"(1,0)",-67,-73,-71,-77,-54,-65,-73,-73,-73,-65,-73,-72,-81,-72,-76,-72,-78,-84,-83
7726,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-74,-73,-65,-73,-72,-81,-72,-76,-72,-78,-84,-82
7727,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-73,-64,-73,-72,-81,-72,-76,-72,-78,-83,-81
7728,"(1,0)",-67,-76,-71,-77,-54,-65,-73,-73,-73,-65,-73,-72,-83,-72,-76,-72,-78,-84,-81
7729,"(1,0)",-67,-75,-71,-77,-54,-65,-73,-73,-73,-65,-73,-72,-82,-72,-75,-72,-78,-86,-81
7730,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-73,-72,-82,-72,-74,-72,-78,-85,-81
7731,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-73,-65,-73,-72,-82,-72,-74,-72,-78,-84,-81
7732,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-75,-74,-65,-72,-72,-82,-72,-73,-72,-78,-85,-81
7733,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-74,-74,-65,-72,-72,-81,-72,-73,-72,-78,-86,-81
7734,"(1,0)",-67,-75,-73,-77,-52,-65,-72,-74,-74,-65,-72,-72,-83,-72,-73,-72,-78,-86,-81
7735,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-74,-74,-65,-72,-72,-83,-72,-73,-72,-78,-88,-81
7736,"(1,0)",-67,-73,-72,-77,-53,-65,-72,-73,-73,-65,-72,-72,-82,-72,-73,-72,-78,-88,-81
7737,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-73,-73,-65,-72,-72,-81,-72,-73,-72,-78,-88,-80
7738,"(1,0)",-67,-75,-72,-77,-53,-64,-72,-73,-73,-65,-72,-72,-83,-72,-73,-72,-78,-88,-80
7739,"(1,0)",-67,-74,-72,-77,-53,-64,-72,-73,-73,-65,-72,-72,-82,-72,-73,-72,-78,-88,-80
7740,"(1,0)",-67,-74,-72,-77,-53,-64,-72,-73,-73,-65,-72,-72,-82,-72,-73,-72,-78,-86,-80
7741,"(1,0)",-67,-75,-72,-77,-53,-64,-74,-73,-73,-65,-72,-72,-82,-72,-73,-72,-78,-87,-80
7742,"(1,0)",-67,-74,-73,-77,-52,-65,-74,-73,-73,-65,-72,-72,-82,-72,-73,-72,-78,-84,-80
7743,"(1,0)",-67,-74,-73,-77,-52,-66,-73,-73,-73,-65,-74,-72,-81,-72,-73,-72,-78,-84,-80
7744,"(1,0)",-67,-74,-73,-77,-52,-66,-73,-73,-73,-65,-73,-73,-81,-72,-73,-72,-78,-84,-80
7745,"(1,0)",-67,-74,-73,-77,-52,-65,-73,-73,-73,-65,-73,-73,-81,-72,-73,-72,-78,-85,-80
7746,"(1,0)",-67,-75,-73,-77,-52,-65,-73,-73,-73,-65,-73,-73,-81,-72,-73,-72,-78,-85,-80
7747,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-73,-73,-65,-73,-73,-81,-72,-73,-72,-78,-84,-80
7748,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-73,-72,-65,-73,-73,-81,-72,-73,-72,-78,-85,-80
7749,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-73,-72,-65,-73,-77,-81,-72,-74,-72,-78,-85,-80
7750,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-73,-72,-65,-73,-74,-82,-72,-74,-72,-78,-85,-80
7751,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-73,-72,-65,-73,-73,-82,-72,-74,-72,-78,-84,-80
7752,"(1,0)",-67,-76,-73,-77,-53,-65,-73,-73,-72,-65,-73,-73,-82,-73,-74,-72,-78,-84,-80
7753,"(1,0)",-67,-76,-73,-77,-52,-66,-73,-73,-72,-65,-73,-73,-82,-73,-74,-72,-78,-84,-80
7754,"(1,0)",-67,-75,-73,-77,-52,-65,-73,-73,-72,-65,-73,-73,-81,-73,-74,-72,-78,-84,-80
7755,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-72,-72,-65,-73,-72,-81,-73,-74,-72,-78,-84,-80
7756,"(1,0)",-67,-76,-72,-77,-52,-65,-72,-72,-72,-65,-73,-72,-81,-73,-75,-72,-78,-84,-80
7757,"(1,0)",-67,-76,-72,-77,-52,-66,-72,-72,-72,-65,-73,-72,-81,-74,-75,-72,-78,-84,-80
7758,"(1,0)",-67,-75,-72,-77,-52,-65,-72,-72,-72,-65,-73,-72,-81,-74,-75,-72,-78,-82,-80
7759,"(1,0)",-67,-76,-72,-76,-53,-65,-73,-72,-72,-65,-73,-72,-80,-74,-75,-72,-78,-81,-80
7760,"(1,0)",-68,-76,-72,-77,-53,-66,-73,-72,-72,-65,-73,-72,-80,-74,-76,-72,-77,-82,-80
7761,"(1,0)",-68,-76,-72,-77,-52,-66,-73,-72,-72,-65,-72,-72,-80,-74,-76,-72,-77,-82,-80
7762,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-72,-65,-72,-72,-80,-74,-76,-73,-77,-81,-80
7763,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-72,-72,-65,-72,-72,-80,-74,-76,-72,-77,-81,-80
7764,"(1,0)",-67,-74,-71,-76,-52,-65,-73,-72,-72,-64,-72,-73,-80,-74,-76,-72,-77,-81,-80
7765,"(1,0)",-67,-75,-71,-76,-52,-65,-73,-72,-72,-64,-72,-73,-80,-74,-76,-72,-77,-81,-80
7766,"(1,0)",-67,-76,-71,-76,-52,-65,-73,-72,-72,-65,-72,-72,-80,-73,-76,-72,-77,-81,-80
7767,"(1,0)",-67,-75,-71,-75,-52,-65,-76,-73,-72,-64,-72,-71,-80,-73,-76,-72,-77,-81,-80
7768,"(1,0)",-67,-75,-71,-75,-52,-65,-75,-73,-72,-65,-72,-72,-80,-73,-76,-72,-77,-85,-80
7769,"(1,0)",-67,-74,-71,-75,-52,-65,-73,-73,-72,-65,-72,-73,-80,-73,-76,-72,-77,-84,-80
7770,"(1,0)",-67,-74,-71,-76,-52,-64,-73,-73,-72,-65,-72,-73,-80,-73,-76,-72,-77,-84,-80
7771,"(1,0)",-67,-74,-72,-76,-53,-64,-73,-72,-72,-65,-72,-72,-80,-73,-77,-72,-77,-83,-80
7772,"(1,0)",-67,-74,-72,-76,-53,-64,-73,-72,-72,-65,-72,-72,-80,-73,-77,-72,-78,-83,-80
7773,"(1,0)",-67,-75,-72,-76,-53,-64,-73,-72,-72,-65,-72,-72,-82,-77,-77,-72,-78,-83,-80
7774,"(1,0)",-67,-75,-72,-76,-53,-64,-73,-72,-74,-65,-72,-72,-82,-76,-77,-72,-78,-83,-81
7775,"(1,0)",-67,-74,-72,-77,-53,-64,-73,-72,-74,-65,-72,-72,-81,-75,-77,-72,-78,-84,-81
7776,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-81,-74,-77,-72,-78,-83,-81
7777,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-75,-81,-74,-77,-72,-78,-82,-81
7778,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-75,-83,-74,-75,-72,-77,-83,-80
7779,"(1,0)",-67,-74,-72,-77,-54,-66,-73,-72,-73,-65,-72,-76,-82,-73,-76,-72,-78,-83,-80
7780,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-72,-73,-82,-73,-76,-72,-77,-83,-80
7781,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-73,-82,-73,-76,-72,-77,-85,-80
7782,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-64,-72,-73,-82,-73,-77,-72,-77,-85,-80
7783,"(1,0)",-67,-73,-72,-76,-54,-64,-74,-72,-73,-64,-72,-73,-82,-73,-77,-72,-78,-84,-80
7784,"(1,0)",-67,-73,-72,-77,-54,-64,-73,-72,-73,-65,-72,-73,-82,-73,-77,-72,-78,-83,-80
7785,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-85,-80
7786,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-85,-80
7787,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-73,-65,-72,-73,-82,-73,-77,-72,-78,-84,-80
7788,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-72,-73,-65,-72,-73,-81,-73,-77,-72,-78,-85,-80
7789,"(1,0)",-67,-75,-73,-76,-53,-66,-73,-72,-73,-65,-72,-73,-81,-73,-77,-72,-78,-85,-80
7790,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-73,-65,-72,-74,-81,-73,-77,-72,-78,-85,-80
7791,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-84,-81
7792,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-85,-81
7793,"(1,0)",-67,-74,-72,-76,-54,-65,-74,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-85,-81
7794,"(1,0)",-67,-74,-73,-77,-54,-65,-74,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-85,-81
7795,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-73,-78,-83,-81
7796,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-83,-80
7797,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-73,-77,-72,-77,-83,-80
7798,"(1,0)",-66,-75,-73,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-77,-72,-77,-84,-80
7799,"(1,0)",-66,-75,-73,-76,-55,-65,-73,-72,-73,-65,-72,-72,-81,-71,-77,-72,-77,-85,-80
7800,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-65,-72,-72,-81,-72,-77,-72,-77,-85,-80
7801,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-65,-72,-72,-81,-72,-77,-72,-77,-85,-80
7802,"(1,0)",-66,-75,-74,-76,-54,-65,-73,-72,-72,-65,-72,-72,-81,-73,-77,-72,-77,-83,-80
7803,"(1,0)",-66,-75,-75,-76,-54,-66,-73,-72,-72,-65,-72,-72,-81,-72,-77,-72,-77,-85,-80
7804,"(1,0)",-66,-75,-74,-75,-54,-65,-73,-72,-72,-65,-72,-72,-80,-73,-77,-72,-77,-85,-80
7805,"(1,0)",-66,-74,-75,-76,-54,-65,-73,-72,-72,-65,-72,-72,-80,-73,-77,-72,-77,-83,-80
7806,"(1,0)",-66,-74,-74,-77,-54,-65,-73,-72,-72,-65,-72,-73,-80,-73,-77,-72,-77,-83,-80
7807,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-64,-72,-73,-80,-73,-77,-73,-77,-83,-80
7808,"(1,0)",-66,-74,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-80,-73,-77,-73,-78,-83,-80
7809,"(1,0)",-66,-75,-73,-77,-54,-65,-73,-72,-72,-65,-72,-73,-80,-73,-77,-73,-78,-82,-80
7810,"(1,0)",-66,-76,-73,-77,-54,-64,-73,-72,-72,-65,-72,-72,-79,-73,-75,-72,-78,-83,-80
7811,"(1,0)",-66,-76,-73,-77,-54,-64,-73,-72,-72,-65,-72,-72,-79,-73,-75,-72,-78,-85,-80
7812,"(1,0)",-66,-75,-72,-77,-53,-64,-73,-72,-72,-65,-72,-72,-79,-73,-75,-72,-77,-85,-80
7813,"(1,0)",-66,-74,-72,-76,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-75,-72,-77,-86,-80
7814,"(1,0)",-66,-74,-74,-76,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-75,-72,-77,-86,-80
7815,"(1,0)",-66,-75,-73,-76,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-76,-72,-77,-86,-80
7816,"(1,0)",-66,-75,-73,-77,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-76,-72,-77,-85,-80
7817,"(1,0)",-66,-74,-72,-77,-52,-65,-73,-72,-72,-65,-72,-73,-79,-72,-76,-72,-77,-86,-80
7818,"(1,0)",-66,-74,-72,-76,-52,-65,-73,-72,-72,-65,-72,-73,-79,-72,-76,-72,-77,-85,-80
7819,"(1,0)",-66,-74,-72,-76,-52,-65,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-84,-80
7820,"(1,0)",-66,-74,-72,-77,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-82,-80
7821,"(1,0)",-66,-74,-72,-77,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-81,-80
7822,"(1,0)",-66,-74,-72,-77,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-81,-80
7823,"(1,0)",-69,-75,-72,-76,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-81,-80
7824,"(1,0)",-67,-74,-72,-76,-52,-64,-73,-72,-72,-65,-72,-73,-79,-72,-77,-72,-77,-82,-80
7825,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-72,-72,-65,-72,-75,-79,-72,-77,-71,-77,-82,-80
7826,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-72,-65,-72,-74,-81,-72,-77,-71,-77,-82,-80
7827,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-72,-65,-72,-73,-81,-72,-77,-71,-77,-83,-80
7828,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-71,-77,-83,-80
7829,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-71,-77,-83,-80
7830,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-71,-77,-82,-79
7831,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-72,-65,-72,-72,-81,-72,-77,-71,-77,-84,-79
7832,"(1,0)",-67,-75,-72,-77,-54,-65,-72,-73,-72,-65,-72,-72,-81,-72,-77,-71,-77,-85,-79
7833,"(1,0)",-67,-75,-72,-77,-54,-65,-72,-72,-72,-65,-72,-72,-81,-72,-77,-71,-77,-85,-79
7834,"(1,0)",-67,-75,-72,-77,-54,-67,-72,-72,-72,-65,-72,-72,-81,-72,-77,-71,-77,-86,-79
7835,"(1,0)",-67,-75,-72,-77,-54,-67,-72,-72,-72,-65,-72,-72,-81,-72,-77,-71,-77,-86,-79
7836,"(1,0)",-67,-75,-72,-77,-54,-67,-72,-72,-72,-65,-72,-72,-81,-72,-77,-73,-77,-86,-79
7837,"(1,0)",-67,-75,-72,-77,-53,-66,-72,-72,-72,-65,-72,-72,-81,-72,-77,-73,-77,-86,-79
7838,"(1,0)",-67,-76,-72,-76,-53,-65,-72,-72,-72,-65,-72,-72,-81,-72,-76,-73,-77,-86,-79
7839,"(1,0)",-67,-75,-72,-76,-52,-65,-72,-72,-72,-65,-72,-72,-81,-72,-75,-73,-77,-86,-79
7840,"(1,0)",-67,-74,-72,-75,-52,-65,-73,-72,-72,-65,-72,-73,-81,-72,-75,-73,-77,-83,-79
7841,"(1,0)",-67,-73,-72,-75,-52,-65,-73,-72,-72,-65,-72,-73,-81,-72,-76,-73,-77,-83,-79
7842,"(1,0)",-67,-74,-72,-76,-53,-64,-73,-72,-72,-65,-72,-73,-81,-72,-76,-72,-77,-83,-79
7843,"(1,0)",-67,-75,-72,-76,-53,-64,-73,-72,-72,-65,-72,-73,-81,-72,-76,-72,-77,-83,-79
7844,"(1,0)",-67,-76,-72,-77,-53,-64,-73,-72,-73,-65,-72,-73,-81,-72,-75,-72,-77,-83,-79
7845,"(1,0)",-67,-76,-72,-77,-53,-65,-73,-72,-73,-65,-72,-74,-81,-72,-76,-72,-77,-82,-79
7846,"(1,0)",-67,-76,-72,-77,-53,-65,-73,-72,-73,-65,-72,-72,-81,-72,-76,-72,-77,-82,-79
7847,"(1,0)",-67,-74,-72,-77,-56,-65,-73,-72,-73,-65,-72,-72,-81,-72,-76,-72,-77,-82,-79
7848,"(1,0)",-67,-75,-71,-77,-55,-65,-73,-72,-73,-65,-72,-72,-81,-72,-75,-72,-77,-83,-79
7849,"(1,0)",-67,-74,-71,-77,-54,-66,-73,-72,-73,-64,-72,-72,-80,-72,-75,-72,-77,-83,-79
