Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
207,"(0,1)",-77,-70,-73,-73,-77,-52,-78,-80,-73,-79,-72,-69,-89
208,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-80,-72,-79,-72,-70,-89
209,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89
210,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89
211,"(0,1)",-77,-70,-74,-73,-77,-52,-78,-79,-72,-79,-72,-69,-89
212,"(0,1)",-77,-70,-75,-73,-77,-52,-77,-79,-72,-79,-72,-69,-89
213,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-73,-79,-72,-69,-89
214,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-74,-79,-72,-70,-89
215,"(0,1)",-77,-70,-74,-74,-77,-52,-80,-79,-74,-79,-72,-69,-89
216,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-73,-78,-72,-70,-89
217,"(0,1)",-76,-70,-73,-73,-77,-52,-78,-79,-73,-78,-72,-70,-89
218,"(0,1)",-76,-70,-73,-73,-77,-52,-78,-79,-73,-78,-72,-69,-89
219,"(0,1)",-76,-70,-73,-75,-77,-52,-78,-79,-73,-78,-72,-68,-89
220,"(0,1)",-76,-70,-73,-74,-77,-52,-78,-79,-72,-78,-72,-68,-89
221,"(0,1)",-76,-70,-73,-74,-77,-52,-78,-79,-72,-78,-71,-69,-89
222,"(0,1)",-77,-70,-74,-74,-77,-52,-76,-79,-73,-78,-71,-69,-89
223,"(0,1)",-76,-70,-74,-74,-76,-52,-77,-79,-73,-78,-71,-68,-89
224,"(0,1)",-76,-70,-74,-74,-77,-52,-77,-79,-73,-77,-71,-69,-89
225,"(0,1)",-75,-70,-74,-73,-77,-52,-78,-79,-73,-78,-71,-69,-89
226,"(0,1)",-75,-70,-74,-74,-77,-52,-78,-79,-73,-78,-71,-70,-89
227,"(0,1)",-74,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89
228,"(0,1)",-74,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89
229,"(0,1)",-75,-70,-74,-75,-77,-52,-78,-79,-73,-78,-71,-71,-89
230,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-73,-78,-71,-70,-89
231,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-79,-74,-78,-72,-70,-89
232,"(0,1)",-77,-70,-73,-74,-77,-52,-78,-79,-73,-78,-72,-70,-89
233,"(0,1)",-77,-70,-73,-74,-77,-52,-78,-79,-74,-79,-72,-70,-89
234,"(0,1)",-76,-70,-73,-75,-76,-52,-78,-79,-74,-79,-72,-69,-89
235,"(0,1)",-75,-70,-75,-74,-76,-52,-78,-79,-74,-79,-72,-69,-89
236,"(0,1)",-74,-70,-75,-72,-77,-52,-78,-79,-74,-79,-72,-69,-89
237,"(0,1)",-75,-70,-74,-73,-77,-52,-78,-79,-74,-79,-72,-69,-89
238,"(0,1)",-75,-70,-74,-74,-77,-52,-78,-78,-74,-79,-72,-68,-89
239,"(0,1)",-76,-70,-74,-74,-77,-52,-78,-78,-74,-79,-72,-69,-89
240,"(0,1)",-77,-70,-75,-75,-77,-52,-78,-79,-73,-79,-72,-69,-89
241,"(0,1)",-76,-70,-74,-75,-77,-52,-78,-79,-73,-79,-72,-70,-89
242,"(0,1)",-77,-70,-74,-74,-77,-52,-78,-79,-73,-79,-72,-70,-89
243,"(0,1)",-77,-70,-74,-75,-77,-52,-78,-79,-73,-79,-72,-70,-89
244,"(0,1)",-77,-70,-74,-74,-76,-52,-78,-79,-73,-79,-72,-70,-89
245,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-79,-74,-79,-72,-70,-89
246,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-79,-73,-79,-72,-69,-89
247,"(0,1)",-77,-69,-75,-74,-77,-52,-78,-79,-73,-79,-72,-69,-89
248,"(0,1)",-77,-69,-74,-74,-76,-52,-78,-79,-72,-79,-72,-70,-89
249,"(0,1)",-77,-69,-74,-74,-76,-52,-78,-79,-72,-79,-72,-70,-89
250,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-79,-72,-79,-72,-70,-89
251,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-79,-72,-79,-72,-70,-89
252,"(0,1)",-77,-69,-73,-74,-77,-52,-78,-79,-72,-79,-72,-70,-89
253,"(0,1)",-77,-69,-74,-73,-77,-52,-78,-79,-72,-79,-72,-70,-89
254,"(0,1)",-76,-69,-74,-73,-77,-52,-77,-79,-72,-79,-72,-71,-89
255,"(0,1)",-76,-69,-74,-73,-77,-52,-77,-79,-73,-79,-72,-71,-89
256,"(0,1)",-77,-69,-74,-74,-76,-52,-77,-79,-73,-78,-72,-71,-89
257,"(0,1)",-77,-69,-74,-74,-75,-52,-77,-79,-73,-79,-72,-70,-89
258,"(0,1)",-76,-69,-74,-74,-75,-52,-77,-79,-72,-79,-71,-68,-90
259,"(0,1)",-77,-69,-74,-74,-76,-52,-78,-79,-73,-79,-71,-68,-90
260,"(0,1)",-77,-69,-74,-74,-77,-52,-78,-79,-73,-74,-71,-68,-90
261,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-79,-73,-74,-71,-68,-90
262,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-72,-76,-71,-69,-90
263,"(0,1)",-76,-69,-74,-73,-77,-52,-78,-78,-72,-76,-71,-69,-89
264,"(0,1)",-76,-69,-75,-73,-77,-52,-78,-78,-72,-78,-71,-69,-89
265,"(0,1)",-76,-69,-74,-74,-77,-52,-78,-78,-72,-78,-71,-69,-89
266,"(0,1)",-77,-69,-74,-73,-77,-52,-78,-78,-72,-78,-71,-70,-89
267,"(0,1)",-77,-69,-73,-73,-77,-52,-78,-78,-72,-79,-71,-69,-89
268,"(0,1)",-76,-68,-73,-73,-77,-52,-78,-78,-73,-79,-71,-69,-89
269,"(0,1)",-76,-68,-73,-73,-77,-52,-78,-78,-74,-79,-71,-70,-89
270,"(0,1)",-76,-68,-73,-73,-77,-52,-78,-78,-73,-79,-71,-70,-89
271,"(0,1)",-76,-68,-73,-72,-77,-52,-78,-78,-73,-79,-71,-69,-89
272,"(0,1)",-76,-68,-73,-72,-77,-52,-78,-78,-73,-79,-71,-70,-89
273,"(0,1)",-76,-68,-73,-72,-77,-52,-78,-78,-72,-79,-71,-71,-89
274,"(0,1)",-77,-68,-73,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89
275,"(0,1)",-77,-68,-73,-74,-77,-52,-77,-78,-72,-79,-71,-70,-89
276,"(0,1)",-77,-68,-73,-74,-77,-52,-77,-78,-72,-79,-71,-69,-89
277,"(0,1)",-77,-68,-73,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89
278,"(0,1)",-77,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-71,-89
279,"(0,1)",-77,-68,-74,-74,-77,-52,-77,-78,-73,-79,-71,-70,-89
280,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-78,-72,-79,-71,-71,-89
281,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-78,-72,-79,-71,-70,-91
282,"(0,1)",-77,-69,-74,-74,-76,-52,-77,-78,-72,-79,-71,-70,-91
283,"(0,1)",-77,-69,-74,-74,-76,-52,-77,-78,-72,-79,-71,-69,-89
284,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-78,-72,-79,-71,-71,-89
285,"(0,1)",-77,-69,-74,-74,-77,-52,-77,-77,-72,-79,-71,-71,-89
286,"(0,1)",-76,-68,-74,-74,-77,-52,-77,-78,-72,-79,-71,-70,-89
287,"(0,1)",-76,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89
288,"(0,1)",-76,-68,-74,-74,-77,-52,-78,-78,-72,-79,-71,-71,-89
289,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79
290,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-71,-69,-89,-79
291,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-79
292,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-73,-79,-71,-70,-89,-79
293,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-72,-79,-71,-70,-89,-78
294,"(0,1)",-75,-68,-74,-76,-52,-78,-78,-72,-79,-71,-69,-89,-78
295,"(0,1)",-75,-68,-74,-77,-52,-78,-78,-72,-79,-71,-70,-89,-78
296,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-72,-82,-72,-70,-89,-78
297,"(0,1)",-76,-68,-73,-77,-52,-77,-78,-72,-80,-72,-70,-89,-78
298,"(0,1)",-76,-68,-75,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
299,"(0,1)",-76,-68,-75,-77,-52,-78,-78,-72,-79,-73,-69,-89,-78
300,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-89,-78
301,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-68,-89,-78
302,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
303,"(0,1)",-76,-69,-74,-77,-52,-78,-77,-72,-79,-72,-70,-89,-78
304,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-72,-79,-72,-70,-89,-78
305,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-72,-79,-72,-68,-89,-78
306,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-73,-79,-72,-70,-89,-78
307,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-73,-79,-72,-70,-89,-78
308,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-73,-79,-72,-71,-89,-78
309,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-73,-79,-72,-70,-89,-78
310,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-73,-79,-72,-70,-89,-78
311,"(0,1)",-76,-69,-72,-77,-52,-78,-78,-73,-79,-72,-70,-89,-78
312,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-73,-79,-72,-69,-90,-78
313,"(0,1)",-77,-69,-72,-76,-52,-78,-78,-73,-79,-72,-70,-90,-78
314,"(0,1)",-77,-69,-72,-76,-52,-78,-78,-73,-79,-72,-70,-90,-78
315,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-73,-79,-72,-69,-90,-78
316,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-73,-79,-72,-69,-91,-78
317,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-73,-79,-72,-69,-91,-78
318,"(0,1)",-75,-69,-72,-77,-52,-78,-78,-73,-81,-72,-69,-91,-78
319,"(0,1)",-76,-69,-72,-77,-52,-78,-78,-73,-80,-72,-70,-91,-78
320,"(0,1)",-76,-69,-72,-77,-52,-78,-78,-72,-80,-72,-69,-91,-78
321,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-72,-80,-72,-69,-90,-78
322,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-80,-72,-70,-90,-78
323,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-80,-72,-70,-90,-78
324,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-80,-72,-69,-90,-78
325,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-73,-79,-72,-69,-90,-78
326,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-73,-79,-72,-69,-89,-78
327,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
328,"(0,1)",-76,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-89,-78
329,"(0,1)",-76,-68,-74,-77,-52,-77,-78,-72,-79,-72,-69,-89,-78
330,"(0,1)",-75,-68,-73,-77,-52,-77,-78,-72,-79,-72,-69,-89,-78
331,"(0,1)",-75,-69,-73,-77,-52,-78,-80,-73,-79,-72,-70,-89,-78
332,"(0,1)",-76,-69,-73,-77,-52,-78,-80,-73,-79,-72,-70,-91,-78
333,"(0,1)",-75,-69,-73,-76,-52,-78,-79,-73,-79,-72,-70,-91,-78
334,"(0,1)",-75,-69,-73,-77,-52,-79,-79,-73,-79,-72,-70,-92,-78
335,"(0,1)",-75,-69,-74,-76,-52,-79,-79,-74,-79,-72,-70,-91,-78
336,"(0,1)",-77,-69,-74,-76,-52,-79,-79,-73,-79,-72,-70,-91,-78
337,"(0,1)",-76,-69,-74,-76,-52,-78,-78,-73,-79,-72,-70,-91,-78
338,"(0,1)",-76,-69,-74,-76,-53,-78,-78,-73,-79,-72,-70,-91,-78
339,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-75,-79,-72,-70,-91,-78
340,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-74,-79,-72,-70,-91,-78
341,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-73,-79,-72,-70,-91,-78
342,"(0,1)",-76,-68,-75,-77,-52,-77,-78,-73,-79,-72,-69,-92,-78
343,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-73,-79,-72,-69,-92,-78
344,"(0,1)",-77,-68,-74,-77,-52,-77,-77,-73,-79,-72,-69,-91,-78
345,"(0,1)",-76,-68,-74,-77,-52,-77,-77,-73,-79,-72,-70,-91,-78
346,"(0,1)",-76,-68,-74,-77,-52,-77,-77,-72,-79,-72,-71,-91,-78
347,"(0,1)",-75,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-91,-78
348,"(0,1)",-76,-68,-74,-77,-52,-77,-78,-72,-79,-72,-70,-91,-78
349,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-91,-78
350,"(0,1)",-76,-68,-75,-77,-52,-77,-77,-72,-79,-72,-70,-91,-78
351,"(0,1)",-75,-68,-74,-77,-52,-77,-78,-73,-79,-72,-70,-91,-78
352,"(0,1)",-76,-69,-74,-76,-52,-77,-78,-73,-79,-72,-69,-91,-78
353,"(0,1)",-76,-69,-74,-77,-52,-77,-78,-74,-79,-72,-70,-90,-78
354,"(0,1)",-76,-69,-74,-77,-52,-77,-77,-73,-79,-72,-69,-90,-78
355,"(0,1)",-77,-69,-74,-77,-52,-78,-77,-73,-79,-72,-70,-90,-78
356,"(0,1)",-77,-69,-74,-77,-52,-77,-77,-73,-79,-72,-70,-90,-78
357,"(0,1)",-77,-69,-74,-77,-52,-77,-77,-73,-79,-72,-70,-90,-78
358,"(0,1)",-77,-69,-74,-77,-52,-77,-76,-74,-79,-72,-70,-90,-78
359,"(0,1)",-77,-69,-74,-77,-52,-78,-77,-73,-79,-72,-69,-90,-78
360,"(0,1)",-76,-69,-74,-77,-52,-78,-77,-73,-79,-72,-69,-90,-78
361,"(0,1)",-76,-69,-73,-77,-52,-78,-77,-73,-79,-72,-70,-90,-78
362,"(0,1)",-76,-69,-74,-77,-52,-77,-78,-72,-79,-72,-70,-90,-78
363,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-79,-72,-70,-89,-78
364,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-89,-78
365,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-78
366,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-73,-79,-72,-68,-89,-78
367,"(0,1)",-77,-69,-73,-75,-52,-78,-78,-73,-79,-72,-69,-89,-78
368,"(0,1)",-77,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-87,-78
369,"(0,1)",-77,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
370,"(0,1)",-77,-70,-73,-77,-52,-78,-78,-72,-79,-72,-71,-88,-78
371,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
372,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
373,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
374,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-69,-87,-78
375,"(0,1)",-77,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-87,-78
376,"(0,1)",-76,-70,-73,-77,-52,-78,-78,-72,-79,-72,-70,-87,-78
377,"(0,1)",-76,-69,-73,-77,-52,-77,-78,-72,-79,-72,-70,-88,-78
378,"(0,1)",-77,-69,-73,-77,-52,-77,-78,-72,-79,-72,-70,-88,-78
379,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
380,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
381,"(0,1)",-77,-69,-73,-77,-52,-78,-78,-72,-79,-72,-70,-88,-78
382,"(0,1)",-77,-69,-72,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79
383,"(0,1)",-75,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79
384,"(0,1)",-76,-69,-73,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79
385,"(0,1)",-76,-69,-73,-76,-52,-78,-78,-72,-79,-72,-69,-88,-79
386,"(0,1)",-76,-69,-73,-76,-52,-78,-78,-72,-79,-72,-69,-88,-79
387,"(0,1)",-77,-69,-73,-76,-52,-78,-78,-72,-79,-72,-70,-88,-79
388,"(0,1)",-77,-69,-73,-76,-52,-78,-78,-72,-79,-72,-70,-88,-79
389,"(0,1)",-77,-69,-75,-77,-52,-78,-78,-72,-79,-72,-70,-88,-79
390,"(0,1)",-77,-69,-74,-77,-52,-78,-78,-72,-79,-72,-70,-88,-79
391,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-88,-79
392,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-72,-69,-89,-79
393,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-75,-68,-89,-79
394,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-78,-73,-67,-89,-79
395,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-72,-78,-73,-68,-89,-79
396,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-73,-68,-89,-79
397,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-78,-73,-68,-89,-79
398,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-73,-78,-73,-69,-89,-79
399,"(0,1)",-77,-68,-75,-77,-52,-78,-78,-72,-78,-73,-69,-89,-79
400,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-73,-78,-73,-69,-89,-79
401,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-73,-78,-73,-69,-89,-79
402,"(0,1)",-76,-68,-74,-77,-52,-78,-78,-73,-79,-73,-68,-89,-79
403,"(0,1)",-76,-68,-75,-77,-52,-78,-77,-72,-79,-72,-69,-89,-79
404,"(0,1)",-76,-68,-75,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
405,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-72,-69,-89,-79
406,"(0,1)",-77,-68,-74,-77,-52,-77,-78,-72,-79,-72,-69,-89,-79
407,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-73,-89,-79
408,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-72,-79,-72,-72,-89,-79
409,"(0,1)",-77,-68,-75,-77,-52,-82,-78,-72,-79,-72,-72,-89,-79
410,"(0,1)",-77,-68,-74,-77,-52,-82,-78,-72,-79,-72,-70,-89,-79
411,"(0,1)",-77,-68,-74,-77,-52,-81,-78,-72,-79,-72,-70,-89,-79
412,"(0,1)",-78,-68,-74,-77,-52,-80,-77,-72,-79,-72,-70,-89,-79
413,"(0,1)",-78,-68,-74,-77,-52,-79,-77,-72,-79,-72,-69,-89,-79
414,"(0,1)",-75,-68,-74,-77,-52,-79,-77,-72,-79,-72,-69,-90,-79
415,"(0,1)",-76,-68,-74,-77,-52,-79,-77,-72,-79,-72,-69,-90,-79
416,"(0,1)",-76,-68,-75,-77,-52,-79,-77,-72,-79,-72,-68,-90,-79
417,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-68,-90,-79
418,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
419,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-91,-79
420,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-91,-79
421,"(0,1)",-77,-69,-74,-77,-52,-79,-78,-72,-79,-72,-69,-91,-79
422,"(0,1)",-77,-68,-73,-77,-52,-79,-77,-73,-79,-72,-68,-91,-79
423,"(0,1)",-77,-68,-73,-77,-52,-79,-77,-73,-79,-72,-69,-91,-79
424,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-73,-79,-72,-69,-91,-79
425,"(0,1)",-76,-68,-73,-77,-52,-79,-78,-72,-79,-72,-68,-91,-79
426,"(0,1)",-76,-68,-72,-77,-52,-79,-78,-72,-79,-72,-69,-91,-79
427,"(0,1)",-76,-68,-72,-77,-52,-78,-78,-72,-79,-72,-70,-91,-79
428,"(0,1)",-77,-68,-72,-77,-52,-78,-77,-72,-79,-72,-69,-91,-79
429,"(0,1)",-77,-68,-72,-77,-52,-78,-77,-72,-79,-72,-69,-91,-79
430,"(0,1)",-77,-68,-72,-77,-52,-78,-77,-72,-79,-72,-69,-91,-79
431,"(0,1)",-76,-68,-72,-76,-52,-78,-77,-72,-79,-72,-68,-91,-79
432,"(0,1)",-76,-68,-72,-77,-52,-77,-77,-72,-79,-72,-69,-91,-79
433,"(0,1)",-76,-68,-72,-77,-52,-77,-77,-72,-79,-72,-71,-91,-79
434,"(0,1)",-76,-68,-72,-77,-52,-77,-77,-72,-79,-72,-71,-91,-79
435,"(0,1)",-77,-68,-72,-77,-55,-77,-77,-72,-79,-72,-70,-91,-79
436,"(0,1)",-76,-68,-72,-77,-54,-77,-77,-72,-79,-72,-70,-91,-79
437,"(0,1)",-76,-68,-72,-78,-53,-77,-78,-73,-79,-72,-70,-91,-79
438,"(0,1)",-77,-68,-72,-78,-52,-78,-78,-73,-79,-72,-69,-91,-79
439,"(0,1)",-77,-68,-72,-77,-52,-78,-78,-74,-79,-72,-68,-91,-79
440,"(0,1)",-77,-68,-72,-77,-52,-78,-78,-74,-79,-72,-69,-90,-79
441,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-74,-79,-72,-69,-90,-79
442,"(0,1)",-77,-68,-73,-77,-52,-78,-77,-74,-79,-72,-70,-90,-79
443,"(0,1)",-77,-68,-75,-77,-52,-78,-77,-73,-79,-72,-69,-90,-79
444,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-73,-79,-72,-69,-90,-79
445,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-79,-72,-70,-90,-79
446,"(0,1)",-74,-68,-74,-77,-52,-78,-78,-72,-79,-72,-70,-90,-79
447,"(0,1)",-75,-68,-74,-77,-52,-78,-78,-72,-79,-72,-69,-90,-79
448,"(0,1)",-74,-68,-75,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
449,"(0,1)",-75,-68,-74,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
450,"(0,1)",-75,-68,-74,-77,-52,-79,-78,-72,-79,-72,-71,-90,-79
451,"(0,1)",-74,-68,-74,-77,-52,-79,-78,-73,-79,-72,-70,-90,-79
452,"(0,1)",-75,-68,-74,-77,-52,-79,-78,-73,-79,-72,-69,-90,-79
453,"(0,1)",-75,-68,-74,-76,-52,-79,-78,-73,-78,-72,-70,-90,-79
454,"(0,1)",-75,-68,-74,-76,-52,-79,-78,-74,-78,-72,-69,-90,-79
455,"(0,1)",-76,-68,-74,-77,-52,-79,-77,-74,-79,-72,-70,-89,-79
456,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-73,-79,-72,-70,-89,-79
457,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-73,-79,-72,-70,-89,-79
458,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-73,-79,-72,-70,-89,-79
459,"(0,1)",-75,-68,-73,-77,-52,-78,-78,-73,-79,-72,-70,-89,-79
460,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-73,-79,-72,-69,-89,-79
461,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
462,"(0,1)",-76,-68,-73,-77,-52,-78,-78,-72,-79,-72,-69,-89,-79
463,"(0,1)",-76,-68,-73,-76,-52,-78,-78,-72,-79,-72,-69,-89,-79
464,"(0,1)",-77,-68,-73,-77,-56,-78,-78,-72,-79,-72,-70,-89,-79
465,"(0,1)",-77,-68,-73,-77,-54,-78,-79,-72,-79,-72,-70,-89,-79
466,"(0,1)",-77,-68,-73,-77,-53,-78,-79,-72,-79,-72,-69,-90,-79
467,"(0,1)",-77,-68,-73,-77,-52,-78,-79,-72,-79,-72,-69,-90,-79
468,"(0,1)",-77,-68,-73,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
469,"(0,1)",-76,-68,-73,-77,-52,-78,-79,-72,-79,-72,-67,-90,-79
470,"(0,1)",-76,-68,-74,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
471,"(0,1)",-76,-68,-75,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
472,"(0,1)",-77,-68,-74,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
473,"(0,1)",-77,-68,-74,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
474,"(0,1)",-77,-68,-75,-77,-52,-78,-79,-72,-79,-72,-68,-90,-79
475,"(0,1)",-77,-68,-75,-77,-52,-78,-79,-74,-79,-72,-69,-90,-79
476,"(0,1)",-77,-68,-75,-77,-52,-78,-79,-74,-79,-72,-69,-90,-79
477,"(0,1)",-77,-68,-73,-77,-52,-78,-78,-73,-79,-72,-70,-90,-79
478,"(0,1)",-77,-68,-74,-77,-52,-78,-78,-73,-79,-72,-69,-90,-79
479,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-73,-79,-72,-70,-90,-79
480,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
481,"(0,1)",-77,-68,-75,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
482,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-69,-90,-79
483,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
484,"(0,1)",-77,-68,-74,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
485,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
486,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-72,-72,-90,-79
487,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-72,-70,-90,-79
488,"(0,1)",-77,-68,-73,-77,-52,-79,-78,-72,-79,-71,-70,-90,-79
489,"(0,1)",-77,-68,-74,-76,-52,-79,-78,-72,-79,-71,-69,-90,-79
490,"(0,1)",-76,-68,-74,-77,-52,-79,-78,-72,-79,-71,-70,-90,-79
