Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
877,"(1,0)",-67,-73,-79,-72,-74,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-81,-82,-73,-79
878,"(1,0)",-67,-75,-79,-72,-75,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-81,-82,-73,-79
879,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-81,-82,-73,-79
880,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-72,-72,-75,-65,-72,-73,-81,-82,-73,-79
881,"(1,0)",-67,-73,-79,-74,-76,-72,-78,-54,-65,-71,-72,-74,-65,-72,-73,-80,-82,-73,-79
882,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-83,-73,-79
883,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79
884,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-66,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79
885,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-72,-74,-65,-72,-73,-80,-81,-73,-79
886,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-72,-72,-74,-65,-71,-73,-80,-81,-73,-79
887,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-73,-79
888,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-73,-79
889,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-72,-79
890,"(1,0)",-67,-74,-79,-72,-75,-72,-78,-54,-65,-72,-72,-73,-65,-71,-73,-80,-81,-72,-79
891,"(1,0)",-67,-74,-79,-72,-76,-72,-78,-54,-65,-74,-72,-73,-65,-71,-74,-80,-81,-72,-79
892,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-59,-65,-74,-72,-73,-65,-71,-72,-80,-81,-74,-79
893,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-56,-65,-74,-72,-73,-65,-71,-72,-80,-81,-73,-79
894,"(1,0)",-67,-72,-79,-72,-76,-72,-78,-55,-65,-73,-73,-73,-65,-71,-72,-80,-81,-74,-79
895,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-55,-65,-73,-73,-73,-65,-71,-72,-80,-81,-74,-79
896,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-55,-65,-73,-73,-73,-65,-72,-72,-80,-82,-74,-79
897,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-80,-82,-75,-79
898,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-73,-74,-64,-72,-74,-80,-82,-75,-79
899,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-74,-73,-74,-64,-72,-73,-80,-82,-75,-79
900,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-74,-73,-74,-65,-72,-73,-80,-81,-75,-79
901,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-73,-74,-65,-72,-74,-80,-80,-75,-79
902,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-80,-80,-75,-79
903,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-56,-65,-73,-72,-74,-65,-72,-73,-80,-82,-74,-79
904,"(1,0)",-67,-73,-81,-73,-76,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-83,-73,-79
905,"(1,0)",-67,-73,-81,-73,-75,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-80,-82,-73,-79
906,"(1,0)",-67,-73,-82,-73,-75,-72,-78,-59,-65,-72,-72,-74,-67,-72,-72,-80,-82,-73,-79
907,"(1,0)",-67,-73,-82,-73,-74,-72,-78,-57,-68,-72,-72,-74,-67,-72,-72,-80,-82,-74,-79
908,"(1,0)",-67,-73,-82,-73,-75,-72,-78,-56,-67,-72,-72,-73,-67,-72,-72,-80,-82,-74,-79
909,"(1,0)",-67,-73,-82,-73,-76,-72,-79,-59,-67,-75,-72,-73,-66,-72,-72,-80,-84,-74,-79
910,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-58,-67,-74,-72,-73,-66,-72,-72,-80,-84,-74,-79
911,"(1,0)",-67,-74,-82,-74,-77,-72,-79,-57,-67,-74,-72,-73,-63,-72,-72,-80,-83,-74,-79
912,"(1,0)",-67,-73,-81,-72,-77,-72,-79,-56,-68,-74,-72,-73,-65,-72,-72,-80,-84,-74,-79
913,"(1,0)",-67,-73,-81,-72,-77,-72,-79,-55,-67,-74,-72,-73,-65,-72,-72,-80,-85,-74,-79
914,"(1,0)",-67,-73,-80,-72,-75,-72,-79,-54,-66,-73,-72,-73,-65,-73,-72,-80,-85,-74,-79
915,"(1,0)",-67,-73,-80,-72,-76,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-84,-74,-79
916,"(1,0)",-67,-73,-80,-72,-77,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-84,-74,-79
917,"(1,0)",-67,-75,-80,-72,-77,-72,-79,-54,-66,-73,-72,-74,-65,-73,-72,-80,-85,-74,-79
918,"(1,0)",-67,-75,-80,-72,-76,-72,-79,-54,-65,-73,-72,-75,-65,-73,-73,-80,-85,-74,-79
919,"(1,0)",-67,-76,-80,-72,-76,-72,-79,-54,-65,-73,-72,-75,-64,-73,-73,-80,-86,-73,-79
920,"(1,0)",-67,-76,-80,-72,-75,-72,-79,-54,-65,-73,-72,-74,-64,-73,-73,-80,-86,-73,-79
921,"(1,0)",-67,-77,-80,-72,-75,-72,-79,-54,-66,-73,-72,-75,-65,-73,-73,-80,-86,-73,-78
922,"(1,0)",-67,-76,-80,-72,-74,-72,-79,-54,-66,-73,-72,-74,-64,-72,-73,-80,-86,-73,-78
923,"(1,0)",-67,-75,-80,-72,-75,-72,-79,-54,-65,-73,-72,-74,-65,-72,-73,-80,-87,-72,-78
924,"(1,0)",-67,-75,-80,-72,-75,-72,-79,-54,-65,-72,-72,-74,-65,-72,-74,-80,-87,-72,-78
925,"(1,0)",-67,-75,-80,-72,-76,-72,-77,-54,-65,-72,-72,-74,-65,-72,-73,-80,-87,-72,-78
926,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-72,-72,-73,-65,-72,-73,-80,-88,-72,-78
927,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-72,-72,-73,-65,-72,-73,-80,-88,-72,-78
928,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-72,-72,-73,-65,-72,-74,-80,-88,-73,-78
929,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-73,-80,-88,-73,-78
930,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-72,-80,-88,-73,-78
931,"(1,0)",-67,-75,-80,-72,-77,-72,-77,-54,-65,-72,-72,-72,-65,-72,-72,-80,-89,-73,-78
932,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-65,-73,-72,-72,-65,-72,-72,-80,-89,-73,-78
933,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-72,-72,-65,-72,-72,-80,-86,-73,-78
934,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-74,-72,-72,-65,-72,-75,-80,-86,-74,-78
935,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-64,-74,-72,-72,-65,-72,-73,-80,-83,-74,-78
936,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-64,-74,-72,-72,-65,-72,-73,-80,-83,-74,-78
937,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-64,-73,-72,-72,-65,-72,-73,-80,-83,-74,-78
938,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-71,-72,-65,-72,-73,-80,-83,-73,-78
939,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-72,-72,-68,-72,-73,-80,-82,-73,-78
940,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-72,-72,-67,-72,-73,-80,-83,-73,-78
941,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-64,-73,-72,-72,-67,-72,-73,-80,-83,-73,-78
942,"(1,0)",-67,-72,-80,-73,-77,-74,-78,-54,-64,-73,-72,-72,-66,-72,-73,-80,-83,-73,-78
943,"(1,0)",-67,-72,-80,-73,-77,-74,-78,-54,-64,-73,-72,-72,-66,-72,-73,-80,-83,-73,-78
944,"(1,0)",-67,-72,-80,-74,-77,-73,-78,-54,-64,-73,-72,-72,-65,-72,-73,-80,-84,-73,-78
945,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-64,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78
946,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78
947,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-73,-72,-72,-65,-72,-73,-79,-83,-74,-78
948,"(1,0)",-67,-72,-80,-72,-76,-73,-78,-54,-65,-73,-72,-73,-64,-72,-73,-79,-83,-73,-78
949,"(1,0)",-67,-72,-80,-72,-76,-73,-78,-54,-65,-73,-72,-74,-64,-72,-73,-79,-84,-73,-78
950,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-73,-79,-84,-73,-78
951,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-73,-79,-86,-73,-78
952,"(1,0)",-67,-74,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-66,-72,-73,-79,-86,-73,-78
953,"(1,0)",-67,-74,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-63,-72,-72,-79,-86,-73,-78
954,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-72,-79,-86,-73,-78
955,"(1,0)",-67,-73,-80,-71,-77,-73,-78,-54,-65,-74,-72,-74,-64,-72,-72,-79,-86,-73,-78
956,"(1,0)",-67,-74,-80,-70,-77,-73,-78,-54,-65,-74,-72,-74,-65,-72,-72,-79,-87,-73,-78
957,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-74,-79,-87,-74,-78
958,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-74,-65,-72,-73,-79,-87,-75,-78
959,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-73,-72,-73,-64,-72,-73,-79,-86,-74,-78
960,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-55,-65,-73,-72,-73,-65,-72,-73,-79,-86,-74,-78
961,"(1,0)",-67,-75,-80,-73,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-73,-79,-86,-74,-78
962,"(1,0)",-67,-74,-80,-73,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-73,-84,-85,-74,-78
963,"(1,0)",-67,-73,-80,-73,-76,-73,-78,-54,-65,-73,-72,-74,-67,-72,-72,-84,-85,-74,-78
964,"(1,0)",-67,-73,-80,-74,-76,-73,-78,-54,-65,-73,-72,-74,-67,-72,-72,-84,-85,-74,-78
965,"(1,0)",-67,-74,-80,-74,-76,-73,-78,-54,-65,-73,-72,-73,-67,-72,-72,-84,-86,-74,-78
966,"(1,0)",-67,-75,-80,-75,-77,-73,-78,-54,-65,-73,-72,-73,-66,-72,-72,-84,-87,-73,-78
967,"(1,0)",-67,-74,-80,-74,-77,-73,-78,-54,-65,-73,-73,-73,-66,-72,-74,-83,-87,-73,-78
968,"(1,0)",-67,-73,-80,-74,-77,-73,-78,-54,-65,-73,-73,-73,-64,-72,-73,-83,-84,-73,-78
969,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-83,-83,-73,-78
970,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-74,-82,-83,-74,-78
971,"(1,0)",-67,-75,-79,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-74,-82,-84,-74,-78
972,"(1,0)",-67,-75,-79,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-82,-85,-75,-78
973,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-82,-85,-74,-78
974,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-82,-85,-74,-78
975,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-64,-73,-73,-74,-65,-72,-74,-82,-85,-74,-78
976,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-64,-73,-73,-74,-65,-72,-74,-81,-85,-74,-78
977,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-65,-74,-73,-74,-65,-72,-74,-81,-85,-74,-78
978,"(1,0)",-67,-72,-79,-71,-76,-72,-78,-54,-65,-74,-73,-74,-64,-72,-73,-81,-86,-74,-78
979,"(1,0)",-67,-72,-79,-71,-77,-72,-78,-54,-65,-73,-73,-74,-64,-72,-74,-81,-86,-75,-78
980,"(1,0)",-67,-72,-79,-72,-77,-72,-78,-53,-66,-73,-73,-74,-65,-72,-73,-81,-86,-74,-78
981,"(1,0)",-67,-73,-79,-72,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-86,-74,-78
982,"(1,0)",-67,-73,-79,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-87,-75,-78
983,"(1,0)",-67,-73,-79,-74,-77,-72,-78,-53,-65,-73,-73,-73,-65,-72,-74,-81,-87,-74,-78
984,"(1,0)",-67,-72,-79,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-81,-87,-74,-78
985,"(1,0)",-67,-72,-79,-73,-76,-72,-78,-56,-65,-73,-72,-73,-65,-72,-74,-81,-87,-73,-78
986,"(1,0)",-67,-73,-79,-72,-77,-73,-78,-55,-66,-73,-72,-73,-65,-72,-73,-83,-85,-73,-78
987,"(1,0)",-67,-73,-79,-72,-77,-73,-78,-55,-65,-73,-72,-73,-64,-72,-73,-83,-85,-74,-78
988,"(1,0)",-67,-73,-79,-72,-77,-73,-78,-54,-65,-73,-73,-73,-65,-72,-73,-82,-85,-74,-78
989,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-65,-73,-73,-74,-65,-72,-73,-82,-85,-74,-78
990,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-73,-74,-65,-72,-73,-81,-85,-73,-78
991,"(1,0)",-67,-73,-81,-72,-77,-72,-78,-54,-65,-73,-73,-74,-65,-72,-73,-81,-85,-73,-78
992,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-65,-73,-74,-75,-65,-72,-74,-81,-85,-73,-78
993,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-65,-73,-74,-74,-65,-72,-74,-81,-85,-73,-78
994,"(1,0)",-67,-74,-81,-73,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-74,-81,-85,-73,-78
995,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-81,-83,-73,-78
996,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-66,-73,-73,-74,-65,-72,-73,-81,-83,-73,-78
997,"(1,0)",-67,-74,-81,-72,-75,-72,-78,-54,-66,-73,-72,-74,-65,-72,-73,-81,-82,-73,-78
998,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-66,-73,-72,-74,-65,-72,-73,-81,-82,-73,-78
999,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-54,-65,-73,-72,-75,-65,-72,-72,-81,-82,-74,-78
1,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-79,-77,-75,-67,-77,-75,-79,-57,-83,-77,-77,-75
0,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-81,-77,-79,-65,-77,-77,-79,-57,-83,-75,-77,-79
1,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-79,-77,-75,-67,-77,-75,-79,-57,-83,-77,-77,-75
2,"(0,0)",-45,-71,-59,-65,-65,-79,-71,-79,-79,-73,-67,-77,-73,-79,-57,-83,-77,-81,-75
3,"(0,0)",-45,-69,-61,-65,-65,-81,-73,-79,-79,-73,-65,-77,-75,-79,-55,-83,-77,-81,-79
4,"(0,0)",-45,-69,-59,-65,-65,-79,-65,-79,-79,-73,-67,-75,-75,-79,-57,-83,-77,-79,-79
5,"(0,0)",-45,-69,-59,-65,-65,-79,-73,-79,-79,-73,-67,-75,-75,-81,-57,-83,-77,-81,-79
6,"(0,0)",-45,-69,-59,-63,-67,-79,-71,-81,-79,-79,-65,-77,-75,-77,-55,-83,-75,-81,-77
7,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-79,-75,-67,-77,-75,-77,-57,-83,-75,-81,-77
8,"(0,0)",-45,-69,-59,-63,-67,-71,-71,-75,-79,-75,-67,-77,-75,-75,-57,-83,-77,-77,-75
9,"(0,0)",-43,-69,-59,-63,-65,-79,-71,-79,-79,-73,-67,-75,-75,-79,-57,-83,-77,-77,-73
10,"(0,0)",-45,-67,-59,-63,-65,-87,-73,-77,-79,-73,-67,-75,-75,-75,-57,-83,-77,-79,-73
11,"(0,0)",-45,-69,-59,-65,-65,-77,-71,-65,-79,-79,-67,-77,-77,-77,-57,-83,-73,-79,-81
12,"(0,0)",-45,-69,-61,-65,-65,-77,-71,-65,-79,-79,-65,-77,-75,-79,-57,-81,-73,-81,-81
13,"(0,0)",-45,-69,-59,-65,-67,-79,-71,-89,-79,-73,-67,-77,-77,-79,-59,-81,-73,-77,-71
14,"(0,0)",-43,-67,-59,-65,-67,-79,-73,-89,-79,-75,-67,-77,-75,-79,-57,-83,-75,-81,-81
15,"(0,0)",-45,-67,-59,-63,-67,-79,-71,-89,-79,-71,-67,-77,-81,-71,-57,-83,-75,-79,-79
16,"(0,0)",-45,-67,-59,-65,-65,-81,-73,-89,-79,-79,-67,-77,-81,-75,-57,-83,-75,-81,-77
17,"(0,0)",-41,-69,-59,-73,-65,-81,-69,-79,-77,-73,-65,-77,-77,-79,-57,-83,-71,-79,-73
18,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-79,-77,-77,-67,-77,-77,-77,-57,-83,-77,-77,-73
19,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-81,-79,-75,-67,-75,-77,-77,-59,-83,-73,-79,-79
20,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-81,-79,-79,-67,-75,-77,-79,-59,-85,-73,-77,-79
21,"(0,0)",-45,-67,-59,-71,-65,-79,-71,-77,-79,-73,-67,-75,-77,-79,-57,-85,-73,-77,-71
22,"(0,0)",-43,-71,-59,-65,-67,-79,-73,-77,-77,-79,-67,-75,-75,-77,-57,-85,-77,-81,-73
23,"(0,0)",-41,-71,-59,-65,-67,-75,-71,-81,-77,-77,-65,-77,-83,-77,-55,-85,-73,-83,-79
24,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-75,-77,-73,-65,-77,-83,-75,-57,-85,-77,-81,-81
25,"(0,0)",-45,-71,-57,-63,-67,-77,-73,-75,-77,-73,-65,-77,-75,-75,-57,-83,-77,-81,-71
26,"(0,0)",-39,-69,-57,-63,-65,-79,-71,-75,-77,-77,-69,-77,-73,-79,-57,-83,-77,-81,-79
27,"(0,0)",-45,-69,-59,-63,-65,-79,-73,-79,-77,-77,-69,-75,-75,-79,-55,-83,-75,-79,-75
28,"(0,0)",-47,-69,-59,-63,-65,-79,-73,-79,-77,-75,-67,-75,-75,-79,-57,-83,-73,-83,-75
29,"(0,0)",-45,-67,-59,-65,-63,-81,-73,-77,-77,-73,-67,-75,-75,-79,-57,-83,-73,-81,-77
30,"(0,0)",-43,-69,-59,-65,-73,-79,-71,-73,-77,-85,-67,-77,-75,-77,-55,-81,-71,-83,-77
31,"(0,0)",-45,-69,-61,-63,-67,-79,-71,-73,-77,-73,-67,-75,-75,-77,-57,-85,-75,-73,-79
32,"(0,0)",-41,-71,-59,-63,-63,-73,-73,-75,-77,-79,-67,-75,-75,-79,-59,-85,-75,-79,-79
33,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-81,-77,-73,-65,-77,-75,-79,-55,-85,-75,-81,-79
34,"(0,0)",-65,-67,-59,-63,-67,-71,-71,-83,-77,-73,-67,-77,-75,-79,-57,-85,-75,-77,-73
35,"(0,0)",-43,-71,-83,-63,-67,-81,-73,-83,-77,-73,-67,-75,-75,-79,-57,-85,-73,-81,-79
36,"(0,0)",-45,-71,-83,-63,-67,-79,-71,-75,-77,-79,-65,-77,-77,-75,-57,-83,-73,-79,-79
37,"(0,0)",-41,-69,-59,-63,-65,-77,-73,-75,-77,-77,-67,-77,-77,-75,-59,-83,-75,-79,-81
38,"(0,0)",-45,-69,-61,-63,-65,-81,-73,-75,-77,-77,-65,-75,-75,-79,-57,-83,-75,-81,-81
39,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-77,-65,-77,-75,-79,-57,-83,-75,-77,-79
40,"(0,0)",-45,-67,-59,-63,-65,-81,-73,-75,-77,-77,-65,-75,-73,-77,-57,-85,-83,-81,-75
41,"(0,0)",-45,-69,-59,-63,-63,-75,-71,-75,-77,-77,-67,-75,-75,-79,-57,-85,-73,-77,-81
42,"(0,0)",-39,-69,-59,-63,-67,-75,-73,-79,-77,-77,-65,-75,-75,-73,-55,-85,-75,-81,-81
43,"(0,0)",-45,-69,-57,-63,-65,-81,-71,-79,-77,-79,-69,-75,-77,-77,-57,-83,-75,-79,-81
44,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-77,-73,-67,-75,-75,-77,-57,-83,-77,-81,-77
45,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-79,-79,-67,-75,-75,-77,-57,-85,-75,-79,-79
46,"(0,0)",-45,-69,-59,-63,-65,-81,-73,-79,-79,-77,-65,-77,-75,-79,-59,-85,-75,-79,-81
47,"(0,0)",-41,-69,-59,-61,-65,-81,-73,-75,-77,-75,-65,-77,-75,-79,-57,-83,-77,-81,-79
48,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-75,-77,-77,-65,-75,-77,-77,-57,-83,-77,-79,-75
49,"(0,0)",-43,-69,-59,-63,-65,-81,-73,-75,-77,-77,-65,-75,-77,-77,-55,-83,-75,-79,-73
50,"(0,0)",-47,-71,-59,-61,-65,-79,-73,-81,-77,-73,-67,-75,-77,-75,-57,-83,-75,-79,-73
51,"(0,0)",-45,-69,-59,-63,-65,-79,-71,-79,-77,-79,-67,-75,-75,-75,-55,-83,-75,-81,-75
52,"(0,0)",-41,-69,-57,-65,-65,-79,-71,-79,-77,-73,-61,-75,-75,-79,-57,-83,-75,-75,-79
53,"(0,0)",-45,-67,-59,-65,-65,-79,-73,-79,-77,-73,-65,-75,-77,-79,-57,-81,-73,-81,-73
54,"(0,0)",-45,-69,-59,-63,-67,-75,-71,-81,-77,-73,-65,-75,-73,-79,-57,-87,-73,-79,-73
55,"(0,0)",-45,-69,-61,-63,-65,-79,-73,-81,-77,-73,-65,-75,-77,-79,-57,-83,-73,-81,-75
56,"(0,0)",-41,-71,-59,-63,-65,-79,-71,-81,-77,-73,-65,-75,-85,-77,-57,-83,-75,-71,-81
57,"(0,0)",-47,-71,-59,-63,-65,-79,-73,-73,-77,-77,-65,-75,-77,-77,-57,-83,-75,-77,-81
58,"(0,0)",-47,-69,-59,-63,-67,-79,-71,-73,-77,-73,-67,-75,-75,-75,-55,-83,-75,-79,-81
59,"(0,0)",-45,-71,-59,-63,-67,-79,-71,-79,-77,-79,-65,-77,-77,-77,-57,-83,-75,-81,-71
60,"(0,0)",-45,-71,-59,-63,-65,-81,-71,-79,-77,-73,-65,-77,-73,-77,-55,-83,-75,-81,-73
61,"(0,0)",-67,-67,-57,-63,-65,-75,-71,-79,-77,-71,-67,-77,-77,-77,-55,-83,-77,-77,-79
62,"(0,0)",-45,-69,-59,-63,-79,-79,-71,-79,-77,-73,-67,-71,-75,-77,-55,-85,-73,-79,-79
63,"(0,0)",-45,-69,-57,-63,-67,-81,-71,-81,-77,-77,-67,-71,-75,-77,-55,-85,-75,-77,-79
64,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-81,-77,-71,-65,-75,-77,-77,-57,-85,-75,-79,-79
65,"(0,0)",-71,-69,-59,-63,-65,-81,-71,-81,-77,-75,-67,-75,-75,-79,-57,-85,-73,-81,-79
66,"(0,0)",-45,-69,-57,-63,-65,-79,-73,-79,-77,-73,-67,-75,-75,-79,-57,-85,-75,-79,-77
67,"(0,0)",-41,-69,-59,-63,-65,-79,-73,-81,-77,-71,-67,-75,-75,-79,-57,-85,-75,-77,-81
68,"(0,0)",-45,-69,-59,-63,-65,-79,-65,-75,-77,-77,-67,-75,-75,-77,-57,-85,-75,-79,-77
69,"(0,0)",-45,-71,-59,-63,-65,-77,-73,-75,-73,-79,-67,-77,-75,-77,-57,-85,-75,-81,-77
70,"(0,0)",-45,-67,-59,-63,-65,-81,-73,-75,-73,-79,-67,-75,-75,-77,-57,-85,-75,-77,-79
71,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-75,-77,-77,-67,-77,-77,-77,-55,-85,-73,-79,-79
72,"(0,0)",-45,-69,-59,-63,-67,-79,-73,-75,-75,-79,-67,-77,-75,-77,-55,-85,-75,-79,-79
73,"(0,0)",-73,-67,-57,-63,-67,-79,-71,-75,-75,-77,-69,-77,-77,-77,-57,-85,-75,-79,-79
74,"(0,0)",-41,-69,-59,-65,-67,-77,-69,-73,-75,-73,-67,-77,-77,-77,-57,-85,-75,-81,-81
75,"(0,0)",-41,-69,-57,-65,-67,-79,-71,-79,-75,-75,-65,-75,-75,-77,-57,-83,-79,-79,-81
76,"(0,0)",-45,-69,-59,-65,-65,-75,-71,-81,-75,-75,-67,-75,-75,-77,-55,-87,-77,-77,-79
77,"(0,0)",-45,-69,-57,-71,-65,-81,-71,-73,-75,-75,-67,-75,-75,-77,-57,-87,-75,-81,-77
78,"(0,0)",-45,-69,-59,-63,-65,-81,-71,-73,-75,-73,-67,-75,-75,-79,-57,-87,-75,-79,-79
79,"(0,0)",-45,-69,-59,-63,-65,-77,-71,-73,-79,-73,-67,-77,-75,-79,-57,-83,-77,-81,-79
