Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
1946,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-81,-80,-75,-79
1947,"(1,0)",-67,-74,-82,-74,-76,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-82,-80,-75,-79
1948,"(1,0)",-68,-73,-81,-73,-77,-72,-79,-54,-67,-73,-73,-73,-65,-72,-73,-82,-81,-74,-79
1949,"(1,0)",-68,-72,-81,-75,-77,-72,-79,-54,-66,-73,-73,-73,-65,-72,-73,-82,-81,-74,-79
1950,"(1,0)",-68,-72,-81,-75,-77,-72,-79,-54,-65,-73,-73,-73,-65,-72,-73,-81,-81,-75,-79
1951,"(1,0)",-67,-72,-81,-73,-76,-72,-79,-53,-65,-72,-73,-73,-65,-72,-75,-81,-81,-75,-79
1952,"(1,0)",-67,-72,-81,-73,-77,-72,-79,-53,-65,-72,-73,-73,-64,-72,-75,-81,-81,-75,-79
1953,"(1,0)",-67,-72,-80,-73,-77,-72,-79,-53,-65,-72,-73,-74,-63,-72,-73,-81,-81,-74,-79
1954,"(1,0)",-67,-72,-80,-73,-77,-72,-79,-53,-65,-71,-73,-74,-63,-72,-72,-81,-81,-74,-79
1955,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-53,-65,-72,-73,-75,-66,-72,-72,-81,-81,-74,-79
1956,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-54,-65,-72,-73,-74,-66,-72,-72,-81,-81,-74,-79
1957,"(1,0)",-67,-72,-80,-72,-76,-72,-76,-54,-65,-72,-73,-74,-66,-72,-72,-81,-81,-73,-79
1958,"(1,0)",-70,-72,-80,-72,-76,-72,-77,-54,-65,-72,-73,-74,-66,-72,-73,-81,-81,-73,-79
1959,"(1,0)",-68,-72,-80,-72,-76,-72,-77,-54,-65,-72,-73,-74,-66,-72,-73,-81,-81,-73,-79
1960,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-57,-65,-72,-72,-75,-66,-72,-72,-81,-83,-73,-79
1961,"(1,0)",-67,-72,-80,-72,-76,-72,-77,-56,-65,-72,-72,-74,-66,-72,-72,-81,-83,-73,-79
1962,"(1,0)",-67,-72,-80,-72,-75,-72,-78,-54,-65,-74,-72,-75,-66,-72,-72,-81,-83,-73,-79
1963,"(1,0)",-67,-72,-80,-72,-75,-72,-78,-54,-66,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79
1964,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-55,-65,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79
1965,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-67,-72,-72,-81,-82,-73,-79
1966,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-66,-72,-72,-81,-82,-73,-79
1967,"(1,0)",-67,-74,-80,-73,-77,-72,-77,-54,-66,-73,-72,-74,-66,-72,-72,-81,-82,-73,-79
1968,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-66,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79
1969,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79
1970,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-66,-72,-72,-81,-81,-74,-79
1971,"(1,0)",-67,-75,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-74,-79
1972,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-72,-81,-85,-73,-79
1973,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-64,-73,-73,-73,-65,-72,-72,-81,-83,-74,-79
1974,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-64,-74,-73,-73,-68,-72,-72,-81,-83,-75,-79
1975,"(1,0)",-69,-73,-80,-73,-76,-72,-78,-54,-64,-74,-72,-73,-67,-72,-72,-81,-82,-74,-79
1976,"(1,0)",-69,-73,-80,-74,-76,-72,-78,-54,-64,-73,-72,-73,-67,-72,-72,-81,-82,-74,-79
1977,"(1,0)",-68,-74,-80,-74,-75,-72,-78,-54,-65,-73,-72,-72,-67,-72,-72,-81,-83,-73,-79
1978,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-85,-73,-79
1979,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-85,-74,-79
1980,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-72,-72,-66,-72,-72,-81,-87,-74,-79
1981,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-53,-65,-73,-72,-72,-66,-72,-73,-81,-87,-73,-79
1982,"(1,0)",-67,-73,-81,-72,-75,-72,-78,-52,-65,-74,-72,-73,-65,-72,-74,-81,-88,-73,-79
1983,"(1,0)",-67,-73,-81,-72,-76,-72,-78,-52,-65,-74,-72,-74,-65,-72,-74,-81,-86,-73,-79
1984,"(1,0)",-67,-73,-81,-71,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-86,-73,-79
1985,"(1,0)",-67,-72,-81,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-73,-81,-85,-73,-79
1986,"(1,0)",-67,-73,-81,-72,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-73,-81,-83,-73,-79
1987,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-73,-74,-82,-83,-73,-79
1988,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-84,-73,-79
1989,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-74,-81,-83,-73,-79
1990,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-81,-83,-73,-79
1991,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-53,-64,-74,-72,-74,-64,-72,-72,-81,-83,-74,-79
1992,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-75,-72,-74,-65,-72,-72,-81,-83,-74,-79
1993,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-74,-72,-74,-65,-72,-72,-81,-83,-74,-79
1994,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-74,-79
1995,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79
1996,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-72,-81,-85,-73,-79
1997,"(1,0)",-67,-73,-80,-74,-77,-72,-77,-54,-65,-74,-72,-74,-65,-72,-72,-81,-85,-73,-79
1998,"(1,0)",-67,-74,-80,-74,-77,-72,-77,-54,-65,-73,-72,-74,-64,-72,-72,-81,-85,-74,-79
1999,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-64,-73,-72,-74,-65,-72,-72,-81,-87,-74,-79
2000,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79
2001,"(1,0)",-67,-74,-80,-77,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79
2002,"(1,0)",-67,-75,-80,-76,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-84,-73,-79
2003,"(1,0)",-67,-75,-81,-75,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-84,-73,-79
2004,"(1,0)",-67,-74,-81,-75,-77,-72,-78,-54,-65,-74,-72,-73,-65,-72,-72,-81,-84,-73,-79
2005,"(1,0)",-67,-74,-81,-75,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-73,-79
2006,"(1,0)",-67,-75,-81,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79
2007,"(1,0)",-67,-74,-81,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79
2008,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-73,-74,-65,-72,-74,-81,-85,-73,-79
2009,"(1,0)",-67,-75,-80,-73,-75,-72,-78,-54,-65,-73,-73,-74,-65,-72,-73,-81,-85,-73,-79
2010,"(1,0)",-67,-75,-80,-73,-75,-72,-78,-53,-65,-73,-74,-74,-68,-72,-73,-81,-85,-73,-79
2011,"(1,0)",-67,-77,-80,-72,-75,-72,-78,-53,-65,-73,-75,-74,-67,-72,-73,-81,-85,-73,-79
2012,"(1,0)",-67,-77,-80,-72,-76,-72,-78,-53,-65,-73,-74,-74,-66,-72,-73,-81,-85,-73,-79
2013,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-74,-74,-66,-72,-74,-81,-85,-73,-79
2014,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-73,-73,-74,-66,-71,-74,-81,-85,-73,-79
2015,"(1,0)",-67,-75,-80,-72,-76,-72,-78,-53,-65,-73,-73,-74,-66,-71,-73,-81,-85,-73,-79
2016,"(1,0)",-67,-75,-80,-72,-76,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-73,-79,-77
2017,"(1,0)",-67,-74,-81,-72,-76,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-73,-79,-75
2018,"(1,0)",-67,-74,-81,-71,-75,-72,-78,-53,-65,-74,-73,-73,-66,-71,-73,-81,-73,-79,-75
2019,"(1,0)",-67,-74,-81,-71,-75,-72,-78,-53,-65,-73,-73,-73,-66,-71,-73,-81,-74,-79,-76
2020,"(1,0)",-67,-74,-81,-71,-75,-72,-77,-54,-65,-73,-73,-73,-66,-71,-73,-81,-74,-79,-76
2021,"(1,0)",-67,-74,-81,-72,-75,-72,-77,-53,-65,-73,-73,-73,-66,-71,-73,-80,-74,-79,-76
2022,"(1,0)",-67,-74,-80,-73,-75,-72,-77,-53,-65,-73,-73,-73,-67,-71,-73,-80,-73,-79,-76
2023,"(1,0)",-67,-74,-80,-73,-74,-72,-77,-54,-64,-73,-73,-73,-68,-71,-73,-80,-73,-79,-76
2024,"(1,0)",-67,-74,-80,-72,-75,-72,-77,-54,-64,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76
2025,"(1,0)",-67,-73,-80,-72,-75,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76
2026,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76
2027,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-73,-74,-72,-67,-71,-73,-80,-74,-79,-76
2028,"(1,0)",-67,-75,-80,-73,-75,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-74,-79,-76
2029,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76
2030,"(1,0)",-67,-74,-80,-73,-75,-72,-77,-54,-65,-73,-73,-72,-67,-71,-73,-80,-73,-79,-76
2031,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-67,-73,-73,-72,-67,-71,-73,-80,-73,-79,-77
2032,"(1,0)",-67,-73,-80,-74,-76,-72,-77,-54,-66,-72,-74,-72,-67,-71,-73,-80,-73,-79,-77
2033,"(1,0)",-67,-73,-80,-74,-76,-72,-77,-54,-65,-72,-74,-73,-67,-71,-73,-80,-73,-79,-77
2034,"(1,0)",-67,-74,-80,-74,-76,-72,-77,-54,-65,-72,-74,-73,-67,-71,-73,-80,-73,-79,-76
2035,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-73,-73,-67,-71,-73,-80,-73,-79,-76
2036,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-72,-73,-73,-67,-72,-73,-80,-73,-79,-76
2037,"(1,0)",-67,-74,-81,-72,-76,-71,-78,-54,-65,-72,-73,-73,-66,-72,-73,-79,-73,-79,-77
2038,"(1,0)",-67,-74,-81,-72,-75,-71,-78,-54,-65,-72,-73,-73,-66,-72,-73,-79,-74,-79,-77
2039,"(1,0)",-67,-73,-82,-72,-74,-71,-78,-54,-65,-72,-73,-73,-65,-72,-73,-79,-74,-79,-77
2040,"(1,0)",-67,-73,-81,-72,-75,-71,-78,-54,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77
2041,"(1,0)",-67,-73,-81,-72,-75,-71,-78,-57,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77
2042,"(1,0)",-67,-74,-81,-73,-76,-71,-78,-56,-64,-72,-73,-73,-65,-72,-73,-79,-73,-79,-77
2043,"(1,0)",-67,-74,-80,-73,-76,-71,-78,-55,-64,-72,-73,-74,-65,-72,-73,-79,-73,-79,-77
2044,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-55,-64,-72,-73,-74,-65,-72,-73,-79,-73,-79,-77
2045,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-56,-65,-72,-74,-74,-65,-72,-73,-79,-73,-79,-77
2046,"(1,0)",-67,-75,-82,-72,-76,-71,-78,-55,-64,-72,-73,-73,-65,-72,-73,-84,-73,-79,-77
2047,"(1,0)",-67,-75,-82,-72,-77,-71,-78,-54,-64,-72,-73,-73,-65,-72,-73,-84,-73,-79,-77
2048,"(1,0)",-67,-76,-81,-72,-77,-71,-78,-54,-64,-72,-73,-74,-65,-72,-73,-82,-73,-79,-77
2049,"(1,0)",-67,-76,-81,-72,-77,-71,-78,-54,-64,-72,-73,-74,-65,-72,-73,-82,-73,-79,-77
2050,"(1,0)",-67,-75,-81,-72,-77,-71,-78,-54,-64,-72,-73,-75,-65,-72,-74,-81,-73,-79,-77
2051,"(1,0)",-67,-75,-81,-72,-77,-72,-78,-54,-67,-72,-73,-74,-65,-72,-74,-81,-73,-79,-77
2052,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-67,-72,-72,-74,-64,-72,-73,-85,-73,-79,-77
2053,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-66,-74,-72,-74,-65,-72,-73,-84,-74,-79,-77
2054,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-66,-73,-74,-74,-64,-72,-73,-84,-74,-79,-77
2055,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-66,-73,-74,-73,-65,-72,-74,-84,-74,-79,-77
2056,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-65,-73,-74,-73,-65,-72,-74,-84,-74,-79,-77
2057,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-53,-65,-73,-73,-73,-65,-72,-73,-82,-74,-79,-77
2058,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-52,-65,-73,-73,-73,-65,-72,-74,-82,-74,-79,-77
2059,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-52,-64,-73,-73,-73,-65,-72,-74,-82,-74,-79,-77
2060,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-82,-74,-79,-77
2061,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-82,-73,-79,-77
2062,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-52,-64,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77
2063,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-53,-64,-73,-73,-73,-65,-72,-73,-81,-75,-79,-77
2064,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-53,-65,-73,-72,-73,-65,-72,-73,-81,-74,-79,-77
2065,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-52,-65,-73,-72,-73,-65,-72,-73,-81,-74,-79,-77
2066,"(1,0)",-67,-75,-80,-72,-76,-72,-77,-52,-64,-73,-72,-74,-64,-72,-72,-81,-74,-79,-77
2067,"(1,0)",-67,-75,-80,-72,-75,-72,-76,-52,-66,-73,-72,-74,-64,-72,-72,-81,-74,-79,-77
2068,"(1,0)",-67,-75,-80,-73,-75,-72,-76,-53,-66,-73,-72,-74,-65,-72,-72,-81,-74,-79,-77
2069,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-53,-65,-73,-72,-75,-65,-72,-72,-81,-75,-79,-77
2070,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-53,-65,-74,-72,-75,-65,-72,-72,-81,-75,-79,-76
2071,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-55,-65,-73,-72,-75,-65,-72,-72,-81,-73,-79,-76
2072,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-55,-65,-72,-72,-75,-65,-71,-72,-81,-73,-79,-77
2073,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-54,-65,-72,-72,-74,-65,-71,-72,-81,-73,-79,-77
2074,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-68,-73,-72,-74,-65,-71,-72,-81,-74,-79,-77
2075,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-67,-73,-72,-74,-65,-72,-72,-81,-74,-79,-77
2076,"(1,0)",-67,-73,-80,-73,-77,-71,-78,-54,-67,-73,-72,-74,-65,-72,-72,-84,-74,-79,-77
2077,"(1,0)",-67,-74,-80,-73,-76,-71,-78,-54,-66,-73,-72,-75,-65,-72,-72,-83,-74,-79,-77
2078,"(1,0)",-67,-75,-80,-73,-76,-71,-78,-54,-65,-73,-72,-74,-65,-71,-72,-83,-74,-79,-77
2079,"(1,0)",-67,-74,-80,-73,-77,-71,-78,-54,-65,-73,-72,-74,-65,-71,-73,-82,-74,-79,-77
2080,"(1,0)",-67,-75,-80,-73,-77,-71,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-74,-79,-77
2081,"(1,0)",-67,-74,-80,-72,-77,-71,-77,-54,-65,-73,-72,-74,-64,-72,-73,-81,-73,-79,-77
2082,"(1,0)",-67,-74,-80,-72,-77,-71,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-73,-79,-77
2083,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77
2084,"(1,0)",-67,-73,-81,-72,-76,-71,-78,-53,-65,-73,-72,-73,-65,-72,-73,-81,-73,-79,-77
2085,"(1,0)",-67,-75,-81,-72,-75,-73,-78,-54,-65,-73,-73,-73,-65,-72,-74,-80,-72,-79,-77
2086,"(1,0)",-67,-74,-81,-72,-75,-73,-78,-54,-65,-73,-73,-73,-62,-72,-73,-80,-72,-79,-77
2087,"(1,0)",-67,-74,-81,-72,-75,-73,-78,-54,-64,-74,-73,-73,-63,-72,-74,-80,-72,-79,-77
2088,"(1,0)",-67,-74,-81,-72,-74,-73,-78,-54,-65,-74,-73,-73,-64,-72,-74,-80,-73,-79,-77
2089,"(1,0)",-67,-74,-81,-72,-74,-73,-78,-54,-64,-74,-73,-73,-65,-72,-74,-80,-73,-79,-77
2090,"(1,0)",-67,-75,-81,-72,-75,-73,-78,-54,-65,-74,-73,-73,-65,-72,-73,-82,-73,-79,-77
2091,"(1,0)",-67,-75,-81,-72,-75,-73,-81,-54,-64,-73,-73,-73,-65,-73,-73,-81,-74,-79,-76
2092,"(1,0)",-67,-75,-80,-72,-75,-73,-81,-54,-65,-73,-72,-73,-65,-73,-73,-81,-74,-79,-76
2093,"(1,0)",-67,-74,-80,-72,-76,-73,-80,-54,-65,-73,-72,-73,-65,-73,-73,-81,-74,-79,-76
2094,"(1,0)",-67,-75,-80,-73,-76,-73,-80,-54,-65,-73,-75,-73,-65,-72,-73,-81,-74,-79,-75
2095,"(1,0)",-67,-74,-80,-72,-77,-73,-80,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-79,-75
2096,"(1,0)",-67,-73,-80,-72,-76,-73,-80,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-79,-75
2097,"(1,0)",-67,-73,-80,-73,-76,-73,-78,-54,-65,-73,-75,-73,-65,-72,-73,-81,-74,-79,-75
2098,"(1,0)",-67,-73,-80,-73,-76,-73,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76
2099,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76
2100,"(1,0)",-67,-74,-82,-74,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76
2101,"(1,0)",-67,-74,-81,-74,-76,-72,-77,-54,-65,-73,-74,-72,-65,-72,-73,-81,-74,-79,-76
2102,"(1,0)",-67,-75,-81,-73,-76,-72,-77,-54,-64,-73,-74,-72,-65,-72,-73,-81,-74,-79,-77
2103,"(1,0)",-67,-73,-81,-74,-76,-72,-78,-54,-64,-73,-74,-74,-65,-72,-73,-82,-75,-77,-77
2104,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-64,-73,-74,-74,-64,-72,-73,-81,-75,-77,-77
2105,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-64,-73,-74,-73,-64,-72,-73,-81,-75,-77,-77
2106,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-64,-72,-73,-81,-74,-77,-77
2107,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-65,-72,-73,-81,-74,-78,-77
2108,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-65,-73,-74,-73,-65,-72,-73,-81,-73,-78,-77
2109,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-68,-72,-73,-81,-73,-78,-77
2110,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-73,-74,-73,-74,-72,-75,-81,-73,-78,-77
2111,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-65,-73,-73,-73,-71,-72,-74,-81,-73,-78,-77
2112,"(1,0)",-67,-74,-81,-74,-77,-72,-78,-54,-65,-73,-74,-73,-70,-72,-74,-81,-73,-79,-77
2113,"(1,0)",-67,-75,-81,-74,-77,-72,-78,-54,-65,-73,-74,-73,-69,-72,-74,-81,-73,-79,-77
2114,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-73,-74,-73,-68,-72,-73,-80,-73,-79,-77
2115,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77
2116,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-75,-74,-67,-72,-73,-80,-73,-79,-77
2117,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77
2118,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-53,-64,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77
2119,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-74,-79,-77
2120,"(1,0)",-67,-72,-80,-73,-76,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77
2121,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77
2122,"(1,0)",-67,-72,-80,-72,-77,-72,-78,-54,-65,-72,-74,-74,-67,-72,-73,-80,-73,-79,-77
2123,"(1,0)",-67,-72,-80,-73,-77,-72,-78,-54,-65,-72,-74,-73,-67,-72,-73,-80,-73,-79,-76
2124,"(1,0)",-67,-72,-80,-73,-77,-72,-78,-54,-66,-72,-74,-73,-67,-72,-73,-82,-73,-79,-76
2125,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-67,-72,-73,-81,-73,-79,-76
2126,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-73,-81,-74,-79,-77
2127,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-72,-81,-74,-79,-77
2128,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-74,-73,-66,-72,-72,-81,-74,-79,-77
2129,"(1,0)",-67,-73,-80,-74,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-72,-83,-74,-79,-77
2130,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-72,-83,-74,-79,-77
2131,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77
2132,"(1,0)",-67,-74,-80,-72,-75,-72,-78,-54,-65,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77
2133,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-53,-65,-73,-73,-73,-66,-72,-73,-81,-73,-79,-77
2134,"(1,0)",-67,-73,-80,-72,-75,-72,-78,-54,-65,-73,-73,-73,-66,-72,-73,-81,-74,-79,-77
2135,"(1,0)",-67,-73,-80,-73,-75,-72,-78,-54,-64,-73,-73,-73,-66,-72,-73,-81,-74,-79,-77
2136,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-64,-73,-73,-73,-66,-72,-73,-82,-74,-79,-77
2137,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-64,-72,-73,-73,-66,-72,-73,-81,-74,-79,-77
2138,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-76
2139,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-76
2140,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-66,-72,-73,-81,-74,-79,-75
2141,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-81,-74,-79,-76
2142,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-72,-74,-73,-65,-72,-73,-81,-74,-79,-76
2143,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-64,-72,-74,-73,-65,-72,-73,-81,-74,-79,-76
2144,"(1,0)",-67,-74,-80,-74,-76,-72,-78,-54,-64,-72,-74,-73,-65,-72,-72,-81,-73,-79,-75
2145,"(1,0)",-67,-75,-80,-74,-76,-72,-78,-54,-63,-72,-74,-73,-65,-72,-72,-81,-73,-79,-75
2146,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-54,-63,-72,-73,-73,-65,-72,-72,-81,-73,-79,-75
