,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
601,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-73,-72,-72,-65,-72,-74,-81,-82,-74,-79,-82,-76
602,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-75,-80,-82,-74,-79,-82,-76
603,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-80,-82,-74,-79,-82,-76
604,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-80,-83,-74,-79,-81,-76
605,"(1,0)",-67,-74,-81,-73,-76,-72,-78,-54,-66,-73,-72,-73,-65,-72,-74,-80,-84,-74,-79,-81,-76
606,"(1,0)",-67,-74,-81,-73,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-74,-80,-87,-74,-79,-81,-76
607,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-66,-73,-72,-73,-65,-72,-73,-80,-87,-74,-79,-81,-76
608,"(1,0)",-67,-75,-81,-72,-77,-72,-77,-54,-65,-75,-72,-73,-65,-72,-73,-80,-87,-74,-79,-81,-76
609,"(1,0)",-67,-74,-82,-72,-77,-72,-77,-54,-64,-74,-72,-73,-65,-72,-73,-80,-87,-75,-79,-81,-76
610,"(1,0)",-67,-74,-82,-72,-77,-72,-77,-54,-66,-73,-72,-73,-65,-72,-73,-80,-86,-74,-79,-81,-65
611,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-66,-73,-72,-73,-65,-72,-73,-80,-86,-74,-79,-81,-65
612,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-80,-85,-74,-79,-65,-79
613,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-64,-72,-73,-80,-85,-74,-79,-65,-79
614,"(1,0)",-67,-75,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-80,-85,-74,-79,-65,-79
615,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-80,-86,-74,-79,-65,-79
616,"(1,0)",-67,-72,-80,-74,-77,-72,-78,-54,-65,-72,-72,-73,-65,-74,-74,-80,-86,-75,-79,-65,-79
617,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-73,-74,-80,-86,-75,-79,-65,-79
618,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-74,-80,-85,-74,-79,-65,-79
619,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-80,-85,-74,-79,-65,-79
620,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-73,-80,-85,-75,-79,-65,-79
621,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-64,-72,-73,-73,-65,-72,-73,-80,-85,-74,-79,-65,-79
622,"(1,0)",-67,-73,-80,-74,-76,-72,-78,-54,-67,-72,-73,-73,-64,-72,-72,-80,-84,-74,-79,-65,-79
623,"(1,0)",-67,-72,-80,-73,-77,-73,-78,-58,-65,-72,-73,-73,-65,-72,-72,-80,-83,-74,-79,-65,-79
624,"(1,0)",-67,-74,-80,-73,-76,-73,-78,-56,-65,-72,-72,-73,-64,-72,-72,-79,-83,-73,-79,-65,-79
625,"(1,0)",-67,-74,-80,-75,-77,-74,-78,-56,-65,-72,-72,-73,-65,-72,-72,-79,-83,-73,-79,-65,-79
626,"(1,0)",-67,-74,-80,-75,-77,-74,-78,-56,-65,-72,-72,-73,-65,-72,-72,-79,-83,-73,-79,-65,-79
627,"(1,0)",-67,-74,-80,-74,-77,-73,-78,-55,-65,-72,-72,-73,-65,-72,-72,-79,-82,-73,-79,-65,-79
628,"(1,0)",-67,-74,-80,-74,-77,-73,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-82,-73,-79,-65,-79
629,"(1,0)",-67,-74,-80,-73,-77,-73,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-85,-73,-79,-65,-79
630,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-85,-73,-79,-65,-79
631,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-83,-73,-79,-65,-79
632,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-83,-73,-79,-65,-79
633,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-72,-74,-65,-72,-72,-79,-83,-73,-79,-65,-79
634,"(1,0)",-67,-73,-80,-73,-76,-72,-78,-54,-65,-72,-72,-74,-65,-72,-72,-79,-84,-73,-79,-65,-79
635,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-65,-72,-72,-74,-65,-71,-72,-79,-84,-72,-79,-65,-79
636,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-53,-65,-72,-72,-74,-65,-71,-72,-79,-84,-72,-79,-65,-79
637,"(1,0)",-67,-72,-80,-73,-76,-72,-78,-54,-65,-72,-72,-73,-65,-72,-72,-79,-84,-72,-79,-65,-79
638,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-72,-79,-83,-72,-79,-65,-79
639,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-72,-79,-83,-72,-79,-65,-79
640,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-72,-79,-84,-72,-79,-65,-79
641,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-65,-72,-72,-73,-65,-71,-72,-79,-84,-72,-79,-65,-79
642,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-72,-72,-73,-67,-72,-72,-79,-84,-72,-79,-65,-79
643,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-73,-73,-67,-72,-72,-79,-84,-72,-79,-65,-79
644,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-73,-73,-66,-70,-72,-79,-86,-72,-79,-65,-79
645,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-54,-65,-72,-73,-74,-66,-71,-72,-79,-86,-72,-79,-65,-79
646,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-54,-65,-72,-73,-74,-66,-71,-72,-79,-86,-72,-79,-65,-79
647,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-67,-72,-73,-74,-66,-71,-72,-79,-84,-72,-79,-65,-79
648,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-53,-66,-74,-72,-74,-66,-71,-72,-79,-85,-72,-79,-65,-79
649,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-53,-65,-74,-72,-74,-65,-71,-72,-79,-85,-72,-79,-65,-79
650,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-71,-74,-79,-85,-72,-79,-65,-79
651,"(1,0)",-67,-75,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-65,-71,-74,-79,-85,-72,-79,-65,-79
652,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-53,-65,-73,-72,-74,-65,-72,-73,-79,-85,-72,-79,-65,-79
653,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-64,-72,-73,-79,-85,-72,-79,-65,-79
654,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-79,-85,-72,-79,-65,-79
655,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-64,-72,-73,-79,-85,-72,-79,-65,-79
656,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-73,-83,-84,-73,-79,-65,-79
657,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-81,-85,-73,-79,-65,-79
658,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-84,-72,-79,-65,-79
659,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-72,-74,-64,-72,-72,-81,-82,-72,-79,-65,-79
660,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-72,-79,-65,-79
661,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-81,-85,-72,-79,-65,-79
662,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-85,-72,-79,-65,-79
663,"(1,0)",-67,-76,-80,-72,-76,-72,-78,-54,-65,-77,-72,-73,-65,-72,-72,-81,-85,-72,-79,-65,-79
664,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-54,-65,-75,-72,-73,-65,-72,-72,-81,-86,-72,-79,-65,-79
665,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-54,-65,-75,-72,-73,-65,-72,-72,-81,-87,-72,-79,-65,-79
666,"(1,0)",-67,-74,-82,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-72,-81,-85,-72,-79,-65,-79
667,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-72,-81,-86,-72,-79,-65,-79
668,"(1,0)",-67,-72,-81,-73,-76,-72,-78,-54,-65,-74,-72,-75,-65,-72,-72,-81,-86,-72,-79,-65,-79
669,"(1,0)",-67,-72,-81,-73,-77,-72,-78,-54,-65,-74,-72,-75,-65,-72,-72,-81,-87,-72,-79,-65,-79
670,"(1,0)",-67,-72,-80,-72,-76,-72,-78,-54,-65,-74,-72,-75,-65,-72,-72,-81,-87,-72,-79,-65,-79
671,"(1,0)",-67,-72,-80,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-72,-72,-81,-85,-72,-79,-65,-79
672,"(1,0)",-67,-72,-80,-72,-77,-72,-78,-54,-65,-73,-72,-75,-65,-72,-72,-81,-85,-72,-79,-65,-79
673,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-74,-72,-75,-65,-72,-72,-81,-85,-73,-79,-65,-79
674,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-57,-65,-74,-72,-75,-65,-72,-72,-81,-84,-73,-79,-65,-79
675,"(1,0)",-67,-73,-80,-72,-76,-72,-78,-55,-65,-74,-72,-74,-65,-72,-73,-81,-83,-73,-79,-65,-79
676,"(1,0)",-67,-73,-80,-72,-76,-72,-78,-54,-65,-73,-71,-74,-65,-72,-73,-81,-83,-73,-79,-65,-79
677,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-55,-65,-73,-72,-74,-64,-72,-74,-81,-83,-73,-79,-79,-65
678,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-55,-65,-73,-72,-74,-65,-72,-74,-81,-83,-73,-79,-79,-65
679,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-80,-83,-73,-79,-79,-65
680,"(1,0)",-67,-73,-80,-74,-77,-72,-78,-54,-65,-74,-73,-74,-65,-72,-74,-80,-84,-74,-79,-79,-65
681,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-54,-65,-74,-73,-74,-65,-72,-74,-80,-84,-74,-79,-79,-65
682,"(1,0)",-67,-76,-80,-73,-77,-72,-78,-54,-65,-74,-72,-74,-65,-72,-74,-80,-85,-74,-79,-79,-65
683,"(1,0)",-67,-75,-80,-74,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-80,-84,-74,-79,-79,-65
684,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-72,-74,-65,-72,-74,-80,-84,-73,-79,-79,-65
685,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-64,-74,-72,-74,-65,-72,-74,-80,-85,-73,-79,-79,-65
686,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-74,-72,-74,-65,-72,-73,-80,-85,-73,-79,-79,-65
687,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-73,-80,-87,-72,-79,-79,-65
688,"(1,0)",-67,-73,-81,-73,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-87,-72,-79,-79,-65
689,"(1,0)",-67,-74,-81,-73,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-84,-87,-72,-79,-79,-65
690,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-59,-68,-73,-72,-73,-65,-72,-73,-84,-87,-72,-79,-79,-65
691,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-56,-67,-73,-72,-73,-65,-72,-73,-84,-87,-72,-79,-79,-65
692,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-55,-66,-73,-72,-73,-65,-72,-73,-84,-87,-73,-79,-79,-65
693,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-54,-66,-75,-72,-74,-65,-72,-73,-83,-87,-73,-79,-79,-65
694,"(1,0)",-67,-74,-80,-72,-76,-72,-76,-54,-65,-74,-72,-74,-65,-72,-72,-83,-87,-73,-79,-79,-65
695,"(1,0)",-67,-74,-80,-72,-76,-72,-76,-54,-65,-73,-72,-74,-64,-72,-72,-83,-87,-73,-79,-79,-65
696,"(1,0)",-67,-75,-80,-72,-76,-72,-76,-54,-65,-73,-72,-74,-65,-72,-72,-83,-87,-73,-79,-79,-65
697,"(1,0)",-67,-74,-80,-72,-76,-72,-76,-54,-65,-73,-72,-74,-65,-72,-72,-83,-87,-73,-79,-79,-65
698,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-72,-72,-74,-65,-72,-72,-83,-86,-74,-79,-79,-65
699,"(1,0)",-67,-75,-80,-73,-76,-72,-77,-54,-65,-73,-72,-75,-65,-72,-72,-82,-86,-74,-79,-79,-65
700,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-55,-65,-73,-72,-75,-65,-72,-72,-81,-86,-74,-79,-79,-65
701,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-59,-65,-73,-72,-74,-65,-72,-72,-81,-86,-73,-79,-79,-65
702,"(1,0)",-67,-73,-80,-72,-77,-72,-77,-56,-65,-73,-72,-74,-65,-72,-72,-81,-85,-73,-79,-79,-65
703,"(1,0)",-67,-74,-80,-72,-77,-72,-77,-56,-65,-73,-72,-74,-65,-72,-72,-81,-86,-73,-79,-79,-65
704,"(1,0)",-67,-75,-80,-72,-77,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-81,-86,-73,-79,-79,-65
705,"(1,0)",-67,-76,-80,-72,-77,-72,-77,-58,-65,-73,-72,-73,-65,-73,-72,-81,-85,-73,-79,-79,-65
706,"(1,0)",-67,-74,-80,-72,-76,-72,-77,-56,-65,-73,-72,-73,-65,-73,-72,-81,-84,-73,-79,-79,-65
707,"(1,0)",-67,-73,-80,-72,-75,-72,-77,-55,-65,-73,-72,-74,-65,-73,-73,-81,-84,-72,-79,-79,-65
708,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-73,-73,-81,-84,-72,-79,-79,-65
709,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-73,-73,-81,-83,-72,-79,-79,-65
710,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-73,-73,-81,-82,-72,-79,-79,-65
711,"(1,0)",-67,-73,-80,-72,-75,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
712,"(1,0)",-67,-73,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
713,"(1,0)",-67,-76,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
714,"(1,0)",-67,-75,-80,-72,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
715,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
716,"(1,0)",-67,-74,-80,-73,-76,-72,-77,-54,-65,-75,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
717,"(1,0)",-67,-73,-80,-73,-76,-72,-77,-54,-65,-75,-72,-74,-65,-72,-73,-81,-83,-72,-79,-79,-65
718,"(1,0)",-67,-73,-80,-73,-77,-72,-77,-54,-65,-74,-72,-75,-64,-72,-73,-81,-83,-72,-79,-79,-65
719,"(1,0)",-69,-73,-80,-73,-77,-72,-77,-54,-65,-73,-72,-74,-65,-72,-73,-81,-84,-72,-79,-79,-65
720,"(1,0)",-68,-72,-80,-73,-77,-72,-78,-54,-66,-73,-72,-74,-65,-72,-73,-80,-84,-72,-79,-79,-65
721,"(1,0)",-67,-72,-80,-73,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-80,-84,-72,-79,-79,-65
722,"(1,0)",-67,-73,-80,-73,-77,-72,-78,-59,-65,-73,-72,-74,-65,-72,-72,-80,-84,-72,-79,-79,-65
723,"(1,0)",-67,-73,-80,-72,-77,-72,-78,-56,-65,-73,-72,-74,-65,-72,-72,-80,-85,-72,-79,-79,-65
724,"(1,0)",-67,-74,-80,-71,-76,-72,-78,-56,-65,-73,-72,-74,-65,-72,-72,-80,-85,-72,-79,-79,-65
725,"(1,0)",-67,-73,-79,-72,-76,-72,-78,-55,-65,-73,-72,-74,-65,-72,-72,-80,-85,-72,-79,-79,-65
726,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-65,-73,-71,-74,-65,-72,-72,-80,-86,-72,-79,-79,-65
727,"(1,0)",-67,-74,-79,-72,-77,-72,-78,-54,-65,-73,-71,-74,-64,-72,-72,-80,-85,-72,-79,-79,-65
728,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-80,-86,-72,-79,-79,-65
729,"(1,0)",-67,-74,-81,-73,-77,-72,-78,-54,-65,-73,-72,-75,-65,-72,-72,-80,-86,-72,-79,-79,-65
730,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-65,-73,-72,-74,-65,-72,-72,-80,-86,-72,-79,-79,-65
731,"(1,0)",-67,-74,-81,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-72,-80,-86,-72,-79,-79,-65
732,"(1,0)",-67,-76,-80,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-72,-80,-87,-72,-79,-79,-65
733,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-72,-80,-83,-72,-79,-79,-65
734,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-54,-65,-73,-74,-72,-65,-72,-72,-80,-83,-72,-79,-79,-65
735,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-54,-65,-73,-74,-72,-65,-72,-72,-80,-83,-72,-79,-79,-65
736,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-54,-65,-73,-73,-73,-65,-72,-72,-80,-83,-72,-79,-79,-65
737,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-65,-76,-73,-73,-65,-72,-72,-80,-83,-72,-79,-79,-65
738,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-75,-73,-73,-65,-72,-72,-80,-83,-72,-79,-79,-65
739,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-65,-75,-73,-73,-65,-72,-73,-80,-83,-73,-79,-79,-65
740,"(1,0)",-67,-74,-80,-73,-76,-72,-78,-54,-65,-73,-73,-73,-65,-72,-73,-80,-82,-74,-79,-79,-65
741,"(1,0)",-67,-75,-80,-73,-75,-72,-78,-56,-65,-73,-73,-73,-65,-72,-73,-80,-84,-74,-79,-79,-65
742,"(1,0)",-67,-75,-80,-74,-75,-72,-78,-60,-65,-73,-72,-73,-65,-72,-73,-80,-84,-74,-79,-79,-65
743,"(1,0)",-67,-74,-80,-74,-75,-72,-78,-64,-65,-73,-72,-73,-65,-72,-73,-80,-84,-74,-79,-79,-65
744,"(1,0)",-67,-73,-80,-73,-74,-72,-78,-59,-65,-73,-72,-72,-65,-72,-74,-80,-84,-73,-79,-79,-65
745,"(1,0)",-67,-74,-80,-73,-74,-72,-78,-56,-65,-74,-72,-71,-66,-72,-74,-80,-84,-73,-79,-79,-65
746,"(1,0)",-67,-74,-80,-74,-74,-72,-78,-55,-65,-74,-73,-71,-66,-72,-73,-80,-84,-73,-79,-79,-65
747,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-65,-73,-73,-72,-66,-72,-72,-80,-84,-73,-79,-79,-65
748,"(1,0)",-67,-74,-80,-73,-75,-72,-78,-54,-65,-75,-73,-72,-66,-72,-72,-80,-84,-73,-79,-79,-65
749,"(1,0)",-67,-74,-81,-72,-75,-72,-78,-54,-66,-74,-73,-72,-66,-72,-72,-80,-83,-73,-79,-79,-65
750,"(1,0)",-67,-74,-81,-73,-75,-72,-78,-54,-65,-74,-73,-72,-66,-72,-72,-80,-83,-73,-79,-79,-65
751,"(1,0)",-67,-73,-81,-74,-75,-72,-78,-54,-65,-74,-74,-72,-65,-72,-72,-80,-83,-73,-79,-79,-65
752,"(1,0)",-67,-73,-81,-73,-75,-72,-78,-56,-65,-74,-74,-72,-65,-72,-72,-82,-83,-73,-79,-79,-65
753,"(1,0)",-67,-74,-81,-73,-76,-72,-78,-56,-66,-74,-74,-72,-65,-72,-72,-81,-85,-73,-79,-79,-65
754,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-60,-65,-73,-73,-72,-65,-72,-72,-81,-85,-73,-79,-79,-65
755,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-58,-65,-73,-73,-72,-65,-72,-72,-81,-86,-73,-79,-79,-65
756,"(1,0)",-67,-74,-80,-74,-77,-72,-78,-57,-65,-73,-72,-72,-65,-72,-72,-81,-86,-74,-79,-79,-65
757,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-59,-65,-73,-72,-72,-65,-72,-72,-81,-87,-73,-79,-79,-65
758,"(1,0)",-67,-75,-80,-73,-77,-72,-78,-57,-65,-73,-73,-72,-65,-72,-72,-81,-87,-73,-79,-79,-65
759,"(1,0)",-67,-75,-80,-72,-77,-72,-78,-55,-65,-73,-73,-72,-65,-72,-72,-81,-87,-73,-79,-79,-65
760,"(1,0)",-67,-74,-80,-72,-77,-72,-78,-55,-65,-73,-72,-72,-65,-72,-76,-81,-87,-73,-79,-79,-65
761,"(1,0)",-67,-74,-80,-72,-76,-72,-78,-54,-65,-73,-72,-72,-65,-72,-74,-81,-87,-72,-79,-79,-65
762,"(1,0)",-67,-75,-80,-72,-75,-72,-78,-54,-65,-73,-72,-72,-64,-72,-73,-81,-87,-72,-79,-79,-65
763,"(1,0)",-67,-75,-80,-72,-76,-72,-78,-54,-65,-73,-72,-72,-65,-72,-73,-81,-86,-72,-79,-79,-65
764,"(1,0)",-67,-75,-80,-72,-76,-71,-78,-54,-65,-74,-72,-72,-65,-72,-73,-81,-85,-72,-79,-79,-65
765,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-54,-65,-73,-72,-72,-65,-72,-73,-82,-83,-72,-79,-79,-65
766,"(1,0)",-67,-75,-80,-72,-75,-71,-78,-54,-65,-73,-72,-72,-65,-72,-73,-81,-84,-72,-79,-79,-65
767,"(1,0)",-67,-75,-80,-72,-75,-71,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-84,-72,-79,-79,-65
768,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-54,-65,-73,-72,-73,-65,-72,-74,-81,-85,-72,-79,-79,-65
769,"(1,0)",-67,-74,-80,-72,-75,-71,-78,-54,-65,-73,-72,-73,-65,-74,-74,-81,-86,-72,-79,-79,-65
770,"(1,0)",-67,-73,-80,-72,-76,-71,-78,-54,-65,-73,-72,-73,-65,-73,-73,-81,-86,-72,-79,-79,-65
771,"(1,0)",-67,-74,-80,-72,-76,-71,-78,-54,-65,-73,-72,-73,-65,-73,-73,-81,-86,-72,-79,-79,-65
772,"(1,0)",-67,-74,-80,-72,-77,-71,-78,-54,-65,-73,-72,-73,-64,-72,-73,-81,-86,-72,-79,-79,-65
773,"(1,0)",-67,-73,-80,-72,-77,-71,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-86,-72,-79,-79,-65
774,"(1,0)",-67,-73,-80,-72,-77,-71,-78,-58,-65,-73,-72,-73,-65,-72,-73,-81,-86,-72,-79,-79,-65
775,"(1,0)",-67,-73,-80,-72,-77,-71,-78,-56,-65,-73,-72,-74,-68,-72,-73,-81,-87,-72,-79,-79,-65
776,"(1,0)",-67,-74,-82,-72,-77,-71,-77,-56,-65,-74,-72,-74,-67,-72,-73,-81,-87,-73,-79,-79,-65
777,"(1,0)",-67,-74,-82,-75,-76,-72,-76,-54,-65,-73,-73,-74,-67,-72,-73,-83,-86,-73,-79,-79,-65
778,"(1,0)",-67,-74,-82,-75,-76,-72,-76,-54,-65,-73,-73,-73,-66,-72,-73,-83,-85,-73,-79,-79,-65
779,"(1,0)",-67,-74,-82,-74,-76,-72,-77,-54,-65,-73,-73,-73,-66,-72,-73,-82,-84,-73,-79,-79,-65
780,"(1,0)",-67,-73,-82,-74,-76,-72,-77,-54,-65,-73,-73,-73,-66,-72,-73,-82,-84,-73,-79,-79,-65
781,"(1,0)",-67,-73,-81,-73,-76,-72,-77,-54,-65,-73,-72,-73,-65,-72,-73,-81,-84,-73,-79,-79,-65
782,"(1,0)",-67,-73,-81,-73,-76,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-83,-73,-79,-79,-65
783,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-73,-72,-73,-65,-72,-73,-81,-83,-73,-79,-79,-65
784,"(1,0)",-67,-73,-81,-73,-77,-72,-78,-54,-65,-73,-74,-73,-65,-72,-73,-81,-83,-72,-79,-79,-65
785,"(1,0)",-67,-74,-80,-73,-77,-72,-78,-54,-64,-73,-73,-73,-65,-72,-73,-81,-84,-72,-79,-79,-65
786,"(1,0)",-67,-75,-80,-73,-76,-73,-78,-54,-64,-73,-73,-73,-64,-72,-73,-81,-84,-72,-79,-79,-65
